date,RG7_NR_CERRO,RG15_NR_SAN_ACACIA,RG14_ALBUQUERQUE,RG8_NR_TAOS_BRIDGE,RG15_AT_SAN_MARCIAL,RG18_BLW_ELEPHANT_BUTTE,RG12_SAN_FELIPE,RG10_OTOWI_BRIDGE,RG11_BLW_COCHITI_DAM,RG19_BLW_CABALLO,RG9_EMBUDO,RG6_NR_LOBATOS,RG15_AT_SAN_MARCIAL_conv,RG_20_EL_PASO,RG_21_FORT_QUITMAN,RG_22_ABV_RIO_CONCHOS
2/21/15,372,686,764,609,518,0.42,869,772,786,,658,360,166,10.9,16.89,13
2/22/15,399,687,762,627,521,0.41,868,740,789,,658,315,165,10.9,20.86,11.9
2/23/15,317,668,749,627,493,0.46,864,753,788,,670,320,168,11.3,15.59,10.3
2/24/15,324,679,749,515,461,0.44,864,691,791,,548,320,170,10.9,14.51,11
2/25/15,318,657,784,554,437,0.5,813,689,670,,603,330,170,10.9,14.45,16.3
2/26/15,342,660,649,550,407,0.46,625,704,541,,596,330,168,10.6,18.04,14.4
2/27/15,335,643,491,584,438,0.48,630,693,544,,622,335,170,10.2,18.42,8.9
2/28/15,349,564,468,573,394,0.43,633,699,544,,591,370,170,10.9,18.38,8.9
3/1/15,420,542,500,637,279,0.51,630,741,546,,658,384,170,12.4,14.83,12.7
3/2/15,451,613,483,719,238,0.48,715,822,712,,763,383,180,14.1,10.16,6.9
3/3/15,404,572,648,705,270,0.61,906,902,828,,769,390,202,14.5,11.53,6
3/4/15,389,454,702,666,258,0.48,902,833,820,,717,401,195,14.1,11.39,5.6
3/5/15,396,526,669,655,271,0.52,902,770,812,,685,385,219,13.8,13.96,4.8
3/6/15,379,546,655,637,445,0.45,900,766,812,,672,358,240,12,11.87,4.7
3/7/15,358,596,648,628,570,0.52,904,763,808,,676,338,241,11.3,7.37,5.2
3/8/15,341,527,667,612,594,0.51,903,763,804,,656,345,256,11.7,8.08,6
3/9/15,353,499,643,607,390,0.54,868,761,735,,644,362,234,10.6,10.36,5.5
3/10/15,369,515,576,621,394,0.52,803,760,694,,653,380,200,9.5,9.48,6.3
3/11/15,385,490,553,644,405,0.55,804,767,694,,675,398,199,8.8,7.87,15.1
3/12/15,403,462,555,675,332,0.57,778,817,650,,701,417,192,8.8,7.46,28.6
3/13/15,424,414,577,699,286,0.53,774,870,648,,725,442,179,10.2,7.44,30.2
3/14/15,451,445,585,732,215,0.51,778,898,655,,755,481,143,10.2,7.45,17.9
3/15/15,497,494,614,770,230,0.55,773,925,652,,788,523,128,10.2,7.44,16.2
3/16/15,524,498,605,823,288,0.62,842,976,802,,847,548,148,9.9,7.43,15.9
3/17/15,564,509,820,866,300,0.6,995,1030,910,,883,636,137,8.5,7.42,12.5
3/18/15,667,467,908,970,312,0.83,990,1100,910,,961,756,138,8.8,7.4,22.5
3/19/15,820,554,939,1240,257,0.81,1000,1440,911,,1280,899,133,8.1,7.41,77.8
3/20/15,924,626,1010,1410,405,0.65,1210,1910,1360,,1530,1020,117,7.4,7.39,19.3
3/21/15,1030,615,1600,1510,617,0.79,1830,1920,1760,,1570,1070,114,7.1,7.4,34.1
3/22/15,1010,827,1660,1510,603,0.65,1780,1960,1760,,1570,1010,120,6.4,7.4,43.6
3/23/15,923,1080,1700,1420,1230,0.69,1780,1860,1750,,1510,959,129,6.7,7.37,32
3/24/15,914,943,1750,1370,1080,0.67,1790,1800,1750,,1440,976,155,6.7,7.37,30.1
3/25/15,937,991,1720,1390,850,0.62,1790,1810,1770,,1440,1010,167,9.5,7.36,47.5
3/26/15,954,958,1720,1410,896,0.65,1800,1800,1780,,1450,999,176,12.7,7.36,44.9
3/27/15,929,1020,1730,1390,858,0.75,1740,1790,1650,,1430,951,177,12.4,7.35,20.6
3/28/15,879,1050,1550,1340,854,0.67,1650,1720,1550,,1390,910,191,11.7,7.35,13.7
3/29/15,865,1100,1530,1310,860,0.77,1650,1770,1540,,1360,937,195,10.6,7.34,11.8
3/30/15,937,1010,1520,1340,765,0.8,1650,1830,1540,,1400,1040,218,9.9,7.33,12.1
3/31/15,1040,977,1500,1470,710,0.91,1710,1910,1670,,1510,1150,211,9.5,7.33,6.7
4/1/15,1150,917,1740,1590,687,0.91,1850,2050,1790,,1620,1180,196,9.2,7.35,6.9
4/2/15,1040,963,1760,1580,624,0.7,1840,2170,1790,,1650,1020,192,7.1,7.39,5.1
4/3/15,854,1170,1810,1390,704,0.39,1820,2070,1680,,1500,665,196,3.2,7.38,4.4
4/4/15,511,1280,1620,1060,757,0.65,1710,1800,1580,,1220,447,190,3.9,7.36,3.5
4/5/15,419,1380,1580,816,902,0.57,1720,1470,1580,,942,379,212,3.2,7.39,3.5
4/6/15,353,1280,1550,751,823,0.55,1550,1370,1250,,876,326,244,3.5,5.96,2.8
4/7/15,300,1110,1050,683,751,0.67,1230,1290,1030,,805,243,234,2.8,4.22,6
4/8/15,234,931,960,598,684,0.68,1210,1220,993,,734,203,197,2.8,3.41,6.8
4/9/15,204,688,944,528,543,0.78,1130,1160,906,,671,173,180,3.5,3.02,3.7
4/10/15,191,628,736,498,413,0.79,1040,1070,815,,625,175,187,3.2,2.79,2.8
4/11/15,193,540,680,475,529,0.7,974,966,770,,585,180,184,2.8,2.81,2.8
4/12/15,201,491,633,482,365,0.88,970,901,770,,575,160,167,3.2,2.54,3.7
4/13/15,188,431,636,457,269,0.82,966,915,768,,563,168,174,4.6,3.11,3.6
4/14/15,194,364,634,453,210,0.83,970,994,759,,535,189,163,3.9,3.37,3.4
4/15/15,212,410,583,465,148,0.83,961,1160,746,,547,187,171,4.6,3.24,3.6
4/16/15,205,378,610,493,158,0.81,951,1200,744,,574,160,172,4.9,2.8,8.1
4/17/15,191,351,581,460,146,0.98,962,1140,744,,549,151,194,4.9,1.79,4.4
4/18/15,182,377,610,442,116,0.84,976,1040,742,,539,152,240,4.9,0.62,6.5
4/19/15,185,356,627,436,126,1.07,966,1020,738,,518,132,195,5.3,0.19,7.7
4/20/15,164,387,619,412,112,0.94,960,970,737,,499,139,202,6,0.14,7.6
4/21/15,171,360,611,392,118,1.12,957,917,739,,457,133,194,6,0.14,9.2
4/22/15,164,319,585,382,116,1.05,945,977,743,,444,125,182,5.6,0.14,4.9
4/23/15,155,323,568,369,80.2,1.29,949,973,745,,431,142,194,6,0.14,2.6
4/24/15,171,316,556,361,81.9,1.15,951,952,764,,423,149,210,6.4,0.14,2.6
4/25/15,181,322,567,390,75.9,1.93,949,1030,766,,441,145,182,5.6,0.14,6.4
4/26/15,178,309,661,400,76.4,2,963,1070,775,,455,148,187,4.6,0.14,7.2
4/27/15,184,340,680,429,82.2,2.05,943,1150,742,,506,164,193,4.9,0.15,7.6
4/28/15,196,357,648,423,101,4.65,890,1040,717,,495,157,247,5.3,0.15,5.6
4/29/15,189,396,620,425,112,13.5,878,961,719,,489,160,263,5.6,0.14,4.2
4/30/15,191,361,584,411,158,11.9,886,908,717,,472,153,242,6,0.14,4
5/1/15,184,384,578,413,132,233,887,912,716,,473,157,221,6,0.14,3.5
5/2/15,184,347,575,432,139,508,869,1020,717,,496,164,216,6,0.15,2.9
5/3/15,192,312,566,451,121,516,876,1040,718,,536,222,204,6,0.15,2.8
5/4/15,250,333,636,507,82.5,239,898,1070,752,,576,256,249,6.4,0.15,2.9
5/5/15,283,315,819,626,91.7,27.7,945,1270,778,,761,273,250,6,0.14,1.8
5/6/15,292,398,619,694,78.4,27.2,1070,1370,1050,,859,309,256,6.7,1.4,2.7
5/7/15,337,461,977,795,92.9,27.3,1400,1450,1290,,955,368,257,6.4,2.88,2.2
5/8/15,383,449,1040,866,189,27,1400,1460,1290,,1020,335,252,6.4,0.61,2.1
5/9/15,323,665,1010,864,131,27,1330,1420,1160,,1040,202,267,5.6,0.14,4
5/10/15,216,654,885,721,331,27,1210,1350,1060,,934,146,264,6,0.15,3.6
5/11/15,180,652,846,607,366,931,1190,1160,1070,,778,116,283,6.7,0.14,13.5
5/12/15,148,502,817,538,364,1460,1190,996,1070,,689,122,266,9.9,3.08,89.2
5/13/15,150,481,921,526,227,1830,1200,1040,1030,,681,143,267,9.2,32.39,138.1
5/14/15,177,467,836,540,182,2050,1060,1030,898,,685,144,242,6.4,5.27,55.7
5/15/15,179,625,759,569,171,1340,1010,1070,844,,726,152,271,6,3.12,16.9
5/16/15,189,708,867,672,389,52.4,1060,1360,912,,881,147,303,4.9,2.57,26.1
5/17/15,184,699,882,635,486,52.4,1210,1370,1160,,840,146,302,4.9,2.06,35.5
5/18/15,182,773,1070,646,433,52.4,1370,1350,1290,,819,132,299,5.6,1.55,41.1
5/19/15,176,710,1240,795,502,52.4,1410,1660,1320,,1130,168,273,5.6,0.98,40.1
5/20/15,199,859,1340,1170,441,52.4,1630,2880,1890,,1650,161,261,5.3,0.18,38.3
5/21/15,192,930,2030,1130,802,102,2310,3120,2650,,1570,240,258,6.4,0.15,40.9
5/22/15,282,1310,2470,1250,406,167,2740,3750,3160,,1720,305,316,5.6,0.15,34.2
5/23/15,315,2110,2710,1480,678,1260,3170,4080,3380,,1920,243,319,4.9,0.15,22
5/24/15,258,2610,2690,1360,1580,1850,3220,3790,3360,,1820,227,298,4.9,0.14,9.7
5/25/15,253,2920,2810,1230,1950,1850,3220,3540,3300,,1650,263,293,5.3,0.15,27.3
5/26/15,283,3140,2870,1160,2240,1850,3070,3200,3140,,1500,228,279,4.9,0.15,34.7
5/27/15,245,3030,2840,1040,2340,1840,2890,2670,2880,,1370,205,288,5.3,0.15,35.8
5/28/15,224,2600,2540,949,2280,1840,2660,2220,2600,,1240,189,292,4.9,0.15,30.2
5/29/15,210,2310,2290,883,2100,1840,2420,2200,2320,,1160,175,269,5.3,0.15,11.1
5/30/15,199,1870,1980,848,1640,1840,2190,2190,2060,,1110,160,239,5.3,0.15,5.5
5/31/15,186,1590,1730,830,1150,1850,2030,2130,1960,,1090,158,221,10.6,0.15,3.7
6/1/15,184,1310,1670,836,896,1850,1990,2060,1890,,1090,159,232,98.9,0.15,2.5
6/2/15,185,1090,1500,876,710,1840,1840,1940,1730,,1130,175,238,416.7,0.15,3.7
6/3/15,197,884,1270,910,646,1840,1720,1880,1660,,1170,261,236,621.5,0.15,2.9
6/4/15,288,779,1250,978,666,1840,1730,1700,1670,,1240,364,207,607.3,0.15,1.8
6/5/15,374,695,1210,1110,644,1850,1700,1690,1610,,1360,315,197,706.2,0.15,2.3
6/6/15,325,700,1140,1080,539,1870,1610,1630,1580,,1370,266,165,766.2,0.15,2.1
6/7/15,281,734,1130,1060,468,1860,1620,1620,1590,,1340,237,198,805.1,0.15,2.1
6/8/15,279,674,1180,1040,538,1870,1620,1610,1590,,1320,455,228,745,0.15,2.5
6/9/15,608,692,1130,1210,452,1880,1620,1580,1580,,1380,787,206,741.5,0.15,2
6/10/15,777,675,1140,1680,480,1880,1860,2510,1950,,1870,525,198,815.7,0.15,1.9
6/11/15,479,654,1640,1450,438,1880,2360,2760,2550,,1750,433,203,907.5,0.15,4
6/12/15,588,805,2020,1310,394,1880,2610,2610,2710,,1530,802,185,780.4,0.15,4.2
6/13/15,942,1330,2090,1760,644,1870,2590,2740,2560,,1880,1080,223,663.8,0.15,2
6/14/15,1090,1580,2020,2050,1860,1870,2600,3130,2680,,2190,1060,224,649.7,0.15,0.9
6/15/15,949,1700,2240,1930,2240,1870,2780,3090,2830,,2110,1000,291,713.3,99.5,63.3
6/16/15,1090,1700,2410,1910,2010,1860,2780,2830,2700,,1990,1190,251,709.7,4.73,95
6/17/15,1070,1850,2230,2030,1480,1880,2670,3000,2600,,2130,1010,195,660.3,0.55,18.3
6/18/15,977,1870,2220,1860,1560,1920,2670,2770,2600,,1950,1040,209,653.2,0.15,9.2
6/19/15,1050,1740,2120,1860,1390,1930,2620,2750,2490,,1900,1230,186,790.9,0.15,44.3
6/20/15,1170,1640,2030,1970,1290,1930,2510,2790,2350,,1970,1200,207,632,0.21,12.4
6/21/15,959,1550,1910,1820,1260,1930,2370,2630,2170,,1880,846,205,720.3,0.37,21
6/22/15,771,1480,1730,1510,1420,1920,2210,2220,2000,,1560,696,233,780.4,0.17,27.6
6/23/15,681,1360,1550,1350,1570,1910,2000,1760,1790,,1380,654,211,759.2,0.16,23.4
6/24/15,675,1130,1400,1280,1530,1910,1800,1490,1590,,1300,736,207,702.7,0.15,42.7
6/25/15,787,915,1200,1350,1100,1910,1650,1470,1440,,1330,924,197,720.3,0.15,76.8
6/26/15,883,769,1050,1450,722,1900,1540,1510,1380,,1420,929,164,748.6,0.15,71.2
6/27/15,845,681,1080,1420,541,1900,1540,1500,1380,,1420,926,148,716.8,0.15,50.8
6/28/15,848,625,1410,1400,340,1900,1470,1460,1380,,1380,910,195,752.1,0.15,73.1
6/29/15,795,847,1190,1380,284,1910,1430,1460,1380,,1380,816,202,872.2,0.15,18.1
6/30/15,734,808,1100,1270,466,1930,1420,1370,1390,,1290,775,230,889.8,0.15,16.1
7/1/15,706,561,1060,1210,606,1930,1340,1250,1290,,1190,727,209,858,0.15,104.6
7/2/15,687,557,968,1180,253,1950,1240,1250,1220,,1170,687,166,741.5,0.15,45.8
7/3/15,665,539,902,1210,213,1960,1220,1480,1220,,1220,689,186,730.9,0.15,32.9
7/4/15,685,482,917,1120,217,1960,1230,1410,1220,,1140,864,184,730.9,0.15,30.8
7/5/15,820,589,940,1230,168,1960,1240,1410,1240,,1190,978,240,681.5,0.15,29.8
7/6/15,821,757,944,1450,214,2000,1380,1730,1450,,1410,910,240,836.8,0.15,17.4
7/7/15,793,640,1750,1310,500,2010,1670,2240,1700,,1350,913,198,727.4,181.53,13.7
7/8/15,795,1280,2030,1330,436,2000,1930,2460,1980,,1380,847,213,727.4,336.23,162.3
7/9/15,797,1970,2080,1300,1320,1990,2140,2090,2230,,1340,1010,209,971,50.98,198.2
7/10/15,948,2500,2160,1370,1910,2000,2160,2060,2160,,1370,1240,227,896.9,7.26,218.6
7/11/15,965,2020,1990,1480,2150,2010,2060,2180,2060,,1500,1080,230,1165.2,3.06,253.1
7/12/15,849,2160,1950,1340,2310,2020,1980,2070,1890,,1380,908,253,1211.1,6.39,272.2
7/13/15,753,1690,1800,1200,2020,2040,1730,1740,1620,,1280,751,214,875.7,0.75,289.4
7/14/15,669,1930,1490,1090,2060,2050,1530,1370,1410,,1160,663,169,720.3,10.14,266.7
7/15/15,650,1640,1350,1030,1660,2050,1340,1340,1210,,1070,664,174,635.6,3.56,203.5
7/16/15,646,1630,1140,1010,1590,2040,1210,1230,1130,,1050,720,170,628.5,0.25,239.1
7/17/15,678,1400,995,1020,1600,2040,1200,1230,1120,,1060,691,237,723.9,0.41,191
7/18/15,631,974,954,997,1330,2020,1190,1310,1110,,1050,593,208,674.4,11.21,205.5
7/19/15,573,570,921,915,717,2010,1200,1120,1110,,978,483,204,586.1,144.73,212
7/20/15,491,539,945,842,504,1990,1130,1120,990,,912,433,241,635.6,21.16,211.7
7/21/15,493,511,1020,804,491,1990,1080,1190,972,,884,495,235,663.8,143.58,218.6
7/22/15,521,486,942,800,555,1990,1090,1060,1010,,858,526,198,752.1,72.79,208.3
7/23/15,524,554,845,817,389,1670,1070,1120,978,,856,534,207,801.5,153.35,208.2
7/24/15,576,430,780,809,566,1510,1030,1230,954,,839,683,204,674.4,150.93,209.8
7/25/15,637,378,706,910,238,1510,1010,1290,944,,921,625,191,603.8,12.97,211.4
7/26/15,568,335,704,863,167,1500,1010,1270,942,,903,506,210,625,1.16,204.9
7/27/15,503,322,826,791,144,1510,1020,1400,955,,847,433,228,681.5,8.89,172.8
7/28/15,445,350,713,721,116,1510,993,1270,918,,771,376,203,649.7,11.67,114
7/29/15,387,374,675,656,103,1510,976,1130,1280,,709,357,185,670.9,1.86,92.5
7/30/15,387,561,931,627,109,1530,1360,1250,1160,,796,365,214,854.5,0.41,75.7
7/31/15,391,606,1160,770,603,1560,1200,1210,1030,,832,339,217,1002.8,0.4,59.1
8/1/15,352,742,1290,695,500,1560,1220,1370,1070,,985,296,217,840.4,0.37,52.6
8/2/15,308,886,1130,625,570,1560,1240,1200,1260,,826,244,231,670.9,0.34,51
8/3/15,259,1050,1210,588,1470,1560,1280,1190,1160,,805,237,265,706.2,0.32,39.9
8/4/15,259,788,1010,514,566,1560,1100,1050,1020,,699,287,220,685,0.29,26.1
8/5/15,326,810,848,526,551,1810,1050,1060,952,,661,321,196,653.2,0.28,22.8
8/6/15,353,563,722,589,463,1930,971,1030,897,,708,300,187,706.2,0.45,14.8
8/7/15,330,421,628,575,461,1920,955,1010,895,,688,250,177,755.6,0.44,12.5
8/8/15,276,285,593,531,360,1920,955,1300,891,,648,201,193,692.1,0.42,12.3
8/9/15,229,281,688,471,179,1910,954,1170,884,,580,163,182,635.6,0.41,22.2
8/10/15,195,275,689,418,127,1930,953,1140,885,,509,147,213,730.9,365.16,22.5
8/11/15,179,269,703,383,127,1940,1290,1230,891,,524,154,220,713.3,21.98,14.6
8/12/15,192,188,1090,381,101,1940,965,1230,892,,510,152,195,642.6,2.81,9.3
8/13/15,191,258,703,386,58.5,1970,979,1070,891,,491,137,202,685,0.15,6.5
8/14/15,179,255,680,377,40.7,1980,984,1020,911,,470,126,200,699.1,0.15,4.3
8/15/15,170,206,695,361,78.4,1910,1030,1260,934,,452,119,196,716.8,0.15,3.1
8/16/15,163,216,745,362,47.8,1990,1040,1420,937,,435,101,160,794.5,2.09,2.6
8/17/15,165,223,734,341,41.6,1980,1110,1220,944,,456,93,159,805.1,0.81,3.6
8/18/15,167,203,695,322,44.6,1970,1120,1020,947,,433,101,155,815.7,0.15,1.8
8/19/15,170,179,625,309,44.7,1970,1070,883,888,,399,117,148,759.2,0.15,9.2
8/20/15,162,177,582,324,19.1,1970,1010,982,844,,390,108,139,692.1,0.15,10.5
8/21/15,152,167,530,330,28.8,1990,970,953,838,,392,100,128,681.5,0.15,263.8
8/22/15,140,161,522,318,36.5,2000,985,1060,836,,380,103,134,723.9,0.15,90
8/23/15,142,166,544,313,27.6,1790,1000,1100,838,,364,96,148,727.4,0.15,43.2
8/24/15,147,154,558,321,27.8,1990,995,1120,838,,369,98,136,805.1,0.15,30.3
8/25/15,135,168,559,319,39.4,1980,975,1060,816,,367,110,132,783.9,0.15,24.2
8/26/15,145,141,570,311,105,1920,931,1050,810,,352,116,157,833.3,0.15,20.6
8/27/15,154,157,574,323,31.9,1860,918,1100,822,,361,119,164,766.2,0.15,16.8
8/28/15,155,163,525,326,36,1820,872,1070,778,,369,125,166,603.8,0.15,13.7
8/29/15,162,176,487,327,38.8,1790,824,1020,752,,376,136,169,543.8,0.15,9.1
8/30/15,171,177,452,337,42.3,1760,821,1020,753,,395,148,148,529.7,0.15,7.6
8/31/15,182,163,448,344,50.7,1060,831,1010,753,,386,136,135,572,0.15,6.6
9/1/15,173,162,430,353,37.9,671,844,927,757,,390,120,88.7,628.5,0.15,6.7
9/2/15,153,174,426,332,34,674,829,840,734,,374,124,123,617.9,0.15,6.2
9/3/15,159,191,392,326,31.8,676,813,832,718,,353,138,105,632,0.15,2.1
9/4/15,170,116,401,335,56.2,675,817,819,720,,363,137,90.2,695.6,0.15,1.6
9/5/15,171,111,408,360,41.1,673,815,867,722,,386,127,115,692.1,0.15,1.3
9/6/15,160,108,419,349,26.3,672,812,873,721,,388,133,120,610.9,40.11,2
9/7/15,167,106,422,342,22.2,672,801,848,700,,374,127,133,678,2.04,4.7
9/8/15,160,109,398,341,23.6,666,785,830,688,,370,140,159,748.6,0.79,5.1
9/9/15,172,92.7,371,328,24.2,661,747,801,668,,355,154,181,734.4,0.15,14.1
9/10/15,186,81,368,352,23.7,768,732,816,657,,365,127,109,723.9,0.15,376.6
9/11/15,163,63.7,348,348,22.7,666,732,811,663,,376,100,112,755.6,22.91,133.2
9/12/15,137,51.5,346,319,20,669,739,834,664,,349,73,116,748.6,2.09,41.2
9/13/15,112,48,317,295,17.1,675,766,797,666,,322,55,102,755.6,0.65,7.9
9/14/15,99.6,45.6,335,271,15.6,681,724,803,619,,292,60,99.9,723.9,0.15,6
9/15/15,99.6,38.4,291,261,16.2,688,675,833,588,,279,69,99.4,730.9,0.15,5
9/16/15,102,36.9,254,269,16.1,262,671,836,603,,278,73,91,702.7,0.15,6.1
9/17/15,106,38.3,250,272,14.7,1.56,724,792,648,,285,77,96.2,678,0.15,5.6
9/18/15,106,38.3,278,272,13.9,0.56,731,837,650,,285,83,79,596.7,0.15,8.1
9/19/15,111,38.1,287,275,14.1,0.55,731,851,650,,287,85,75.6,519.1,0.16,9.7
9/20/15,121,37.8,298,283,14.1,0.55,739,853,616,,292,86,84.1,483.7,0.16,7.8
9/21/15,117,37.1,365,280,15,0.54,687,868,580,,295,83,76.6,434.3,0.15,7.1
9/22/15,118,37.7,727,285,15.3,0.52,683,715,526,,299,80,72.6,437.8,0.15,31.4
9/23/15,114,37,527,286,14.8,0.5,588,587,436,,305,85,66.5,423.7,0.15,8.8
9/24/15,118,88.9,329,305,14.9,0.5,508,603,401,,326,87,63.7,307.9,0.15,30.8
9/25/15,118,85.8,261,294,14.9,0.5,499,553,400,,316,87,58,275.8,0.15,28.8
9/26/15,120,67.8,253,293,15.5,0.5,481,522,374,,309,82,59.4,215.7,0.15,19.1
9/27/15,119,59.3,231,288,15.3,0.49,454,480,356,,305,78,68.9,200.2,1.74,26.1
9/28/15,116,60.1,214,284,15.7,0.49,452,489,355,,300,64,102,199.5,2.6,21.1
9/29/15,109,46.4,203,277,15,0.49,443,557,353,,295,60,92.6,189.3,1.14,30.1
9/30/15,103,35.9,193,266,15.6,0.48,435,591,344,,286,56,75.9,167.4,0.16,25.5
10/1/15,101,35.8,179,265,14.2,0.48,461,638,385,,284,54,78.7,92.9,0.15,20.7
10/2/15,99.5,36.2,185,258,13.8,0.47,530,607,442,,278,72,60.3,59.7,0.84,10.5
10/3/15,101,36,228,256,15,0.45,560,608,457,,274,101,59.2,43.8,2.69,9.9
10/4/15,123,35.2,276,279,17.1,0.43,569,674,458,,283,113,78.8,38.5,3.44,15.6
10/5/15,141,41.6,297,312,16.2,0.43,549,711,414,,315,109,107,35.7,3.11,17.6
10/6/15,146,47.6,299,326,17.2,0.43,513,692,395,,332,93,92.2,26.1,118.12,29
10/7/15,128,87.1,260,311,18.2,0.41,504,612,394,,332,79,97.6,15.9,303.97,16.9
10/8/15,113,153,260,298,19.1,0.38,508,557,395,,321,93,106,18.4,58.62,108.4
10/9/15,122,160,262,285,33.5,0.38,488,520,355,,303,82,115,44.8,50.7,188.3
10/10/15,111,98,225,293,110,0.38,428,513,329,,311,79,113,40.6,45.45,157.5
10/11/15,109,96.3,192,283,52.6,0.38,432,477,329,,302,72,118,22.2,42.93,153.3
10/12/15,104,82.9,179,282,35.1,0.37,429,464,328,,297,60,133,15.5,43.61,149.6
10/13/15,93.4,64.2,177,274,33.8,0.38,426,462,327,,292,66,142,15.2,45.25,156.5
10/14/15,91.8,71,167,266,23.7,0.37,423,512,330,,281,73,118,14.5,48.04,188.2
10/15/15,101,74.3,166,268,20.5,0.26,438,528,333,,281,72,97.2,14.1,51.26,218.7
10/16/15,101,67.2,173,272,23.4,0.25,436,555,332,,286,68,91.5,13.1,51,248
10/17/15,98.7,60,171,273,31.2,0.33,440,564,330,,288,72,81.6,13.1,50.04,270.5
10/18/15,99.8,59.7,171,271,25.8,0.55,443,557,330,,290,64,90.3,13.8,50,222.3
10/19/15,97.5,79.9,166,275,23.4,0.57,449,569,337,,293,64,97.4,20.1,47.52,148
10/20/15,95,98.7,184,271,26.8,0.57,452,553,330,,296,68,112,33.2,46.5,91.9
10/21/15,104,285,586,292,277,0.36,451,945,335,,351,75,123,36,47.74,68.9
10/22/15,113,416,955,351,274,0.38,703,835,595,,426,117,214,26.8,50.48,57.6
10/23/15,132,638,621,322,308,0.64,866,665,860,,396,150,161,18.4,53.49,52.8
10/24/15,170,763,762,352,618,0.57,938,692,826,,408,141,154,13.4,54.36,56.1
10/25/15,162,823,670,361,579,0.5,837,678,750,,422,121,153,13.8,53.74,59.3
10/26/15,145,711,624,350,456,0.58,778,647,623,,406,105,170,11.3,53.78,62
10/27/15,128,599,500,326,279,9.35,614,568,468,,385,92,175,10.2,54.18,74
10/28/15,117,563,420,312,261,0.75,511,509,394,,367,80,178,9.9,54.85,96.8
10/29/15,108,550,360,301,263,0.09,455,496,337,,354,75,176,13.1,56.96,101.1
10/30/15,105,488,301,299,202,0.2,403,506,308,,349,75,181,19.8,59.28,98.6
10/31/15,104,506,339,300,198,0.08,396,508,308,,352,62,201,15.9,59.55,81.1
11/1/15,97.4,530,329,294,229,0.05,391,495,308,,344,54,212,11.7,60.13,70.8
11/2/15,90.5,531,324,283,294,0.02,417,492,355,,336,80,167,9.2,62.89,65.1
11/3/15,101,523,336,275,292,0.04,463,487,390,,326,100,146,8.8,65.18,55.7
11/4/15,125,526,320,299,271,0.04,484,492,432,,336,270,142,9.5,66.26,48.1
11/5/15,300,519,394,378,246,0.06,557,559,478,,391,372,133,8.5,72.82,55.4
11/6/15,369,538,408,572,238,0.08,597,646,560,,581,390,135,9.5,72.47,50.3
11/7/15,392,599,449,597,221,0.03,711,813,631,,625,416,136,10.6,63.95,40.9
11/8/15,412,628,503,633,273,0.08,715,867,633,,656,409,138,10.6,68.86,45.4
11/9/15,404,690,510,629,270,0.1,922,891,1020,,664,411,140,10.9,87.96,49.8
11/10/15,404,726,925,632,347,0.08,1270,1020,1260,,663,406,136,10.6,111.95,42.3
11/11/15,395,763,1040,626,429,0.06,1290,1210,1260,,660,403,129,10.9,106.7,46.3
11/12/15,403,967,1080,619,606,0.56,1300,1230,1260,,641,420,125,10.2,91.12,50.9
11/13/15,423,1030,1100,639,674,0.52,1310,1240,1260,,657,430,132,9.9,82.78,40.9
11/14/15,429,1060,1110,656,681,0.46,1320,1270,1260,,677,408,143,10.6,95.27,50.1
11/15/15,403,1090,1160,646,724,0.46,1330,1290,1260,,682,387,144,11.3,81.56,57.3
11/16/15,395,1140,1270,640,767,0.42,1410,1340,1380,,692,396,138,10.9,85.83,57.3
11/17/15,414,1190,1320,658,894,0.36,1540,1490,1540,,701,415,142,10.2,86.67,56.5
11/18/15,413,1340,1400,651,1020,0.44,1550,1470,1500,,690,400,139,10.2,117.61,57.6
11/19/15,413,1350,1330,644,1160,0.46,1620,1470,1580,,683,400,138,10.2,78.23,56.7
11/20/15,429,1330,1430,669,1180,0.43,1590,1470,1520,,703,380,138,10.2,83.24,49.3
11/21/15,398,1370,1380,654,1120,0.36,1550,1480,1480,,706,382,139,10.6,78.3,43
11/22/15,405,1390,1380,631,1200,0.32,1550,1420,1480,,667,365,135,9.9,77.62,48.5
11/23/15,399,1340,1390,631,1140,0.38,1550,1440,1480,,672,350,139,10.2,78.61,52.4
11/24/15,383,1300,1380,625,1110,0.38,1560,1440,1480,,669,340,141,10.6,79.34,50.1
11/25/15,373,1300,1380,609,1100,0.36,1560,1440,1470,,654,349,141,11.3,82,46.9
11/26/15,383,1320,1360,626,1100,0.39,1560,1460,1470,,675,368,143,13.1,83.76,42
11/27/15,409,1350,1400,651,1130,0.5,1560,1510,1490,,699,405,157,12.7,89.15,47.4
11/28/15,447,1330,1390,668,1110,0.41,1630,1480,1570,,700,433,158,13.1,95.77,288.9
11/29/15,463,1350,1450,698,1120,0.38,1720,1510,1700,,730,390,157,11.7,87.04,321.8
11/30/15,426,1370,1550,688,1130,0.32,1760,1430,1700,,727,370,154,12.4,94.6,304
12/1/15,374,1440,1460,605,1170,0.31,1660,1390,1560,,645,380,157,13.1,97.39,145.7
12/2/15,352,1470,1410,585,1320,0.35,1580,1450,1510,,610,280,157,13.4,90.5,105.4
12/3/15,283,1430,1430,512,1300,0.35,1580,1530,1510,,561,260,158,13.1,91.93,101.9
