1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1890.0,440.0,735.0,None,310.0,705.0,425.0,1870.0,472.0,698.0,625.0,621.0,2702.0,402.0,675.0,561.0,554.0,715.0,314.0,1148.0,565.0,823.0,349.0,1341.0,482.0,813.0,544.0,612.0,649.0,469.0,285.0,419.0,359.1,389.0,1028.3,324.2,468.9,1791.0,420.2,447.2,530.2,444.7,380.4,843.8,364.8,505.7,307.6,221.5,463.6,260.3,449.0,248.0,208.0,644.6,356.9,639.8,390.4,751.3,580.3,349.2,331.0,1023.0,352.1,354.0,412.8,1069.0,670.0,481.0,1201.0,575.0,296.0,331.0,454.2,335.05,809.0,308.0,372.6,1093.2,812.6,618.0,824.4,1126.0,1392.0,495.6,554.1,492.8,898.7,436.9,519.8,543.7,641.6,531.1,414.9,1651.5,585.0,675.5,470.0,389.3,274.6,313.1,584.6,1192.5,2026.2,756.4,563.5,501.9,441.5,768.8,349.7,884.8,730.3,None
1540.0,440.0,760.0,None,295.0,705.0,370.0,1690.0,472.0,733.0,625.0,544.0,2531.0,427.0,687.0,497.0,607.0,708.0,308.0,1128.0,496.0,798.0,343.0,1350.0,474.0,710.0,530.0,601.0,684.0,451.0,279.0,439.0,391.5,385.4,957.6,300.8,451.6,1875.0,405.9,397.9,494.2,438.5,392.8,848.5,411.3,466.2,301.8,226.2,451.6,332.3,446.0,242.0,210.0,687.5,351.2,696.6,412.9,731.0,564.5,395.4,318.2,995.7,363.7,347.2,435.2,1101.0,654.0,501.2,1851.8,573.8,272.8,338.0,455.4,332.05,826.0,389.0,376.8,1037.0,860.4,593.0,864.8,1024.0,1347.0,444.8,551.8,505.8,908.7,433.0,472.0,534.1,634.4,512.9,437.0,1591.3,628.6,735.2,452.2,376.9,269.0,315.1,593.4,1138.7,1903.9,698.4,553.3,539.8,439.5,662.8,343.7,897.6,746.5,None
1485.0,440.0,852.0,None,295.0,705.0,395.0,1630.0,487.0,675.0,815.0,769.0,2468.0,427.0,626.0,512.0,702.0,723.0,322.0,1172.0,448.0,789.0,341.0,1310.0,489.0,684.0,518.0,586.0,838.0,440.0,277.0,431.0,494.2,403.2,922.9,300.8,434.6,2052.4,403.9,388.3,475.2,436.4,389.0,864.9,431.3,493.8,331.8,241.2,430.0,307.7,434.0,245.0,207.0,654.5,333.4,696.4,436.8,736.8,540.3,378.1,316.5,963.0,393.1,339.2,437.5,1100.0,655.0,497.0,1739.8,571.6,289.0,403.6,487.2,332.05,672.0,426.0,381.4,1012.0,833.4,588.0,882.0,1022.3,1336.0,469.6,529.0,509.5,749.0,430.0,480.0,515.5,636.3,536.9,436.0,1602.8,633.6,733.8,420.1,366.4,266.8,321.0,585.1,1074.3,1767.8,714.1,541.2,579.2,460.0,673.9,328.6,852.5,768.9,None
1365.0,440.0,900.0,None,295.0,660.0,395.0,1630.0,445.0,665.0,815.0,809.0,2386.0,482.0,451.0,510.4,699.0,701.0,419.0,1142.0,428.0,813.0,349.0,1312.0,485.0,652.0,515.0,556.0,921.0,431.0,277.0,416.0,471.0,399.6,883.5,297.4,436.7,1998.9,414.7,416.9,472.3,423.4,386.7,823.5,429.2,515.8,302.8,244.9,413.0,311.9,421.9,246.0,212.5,621.0,325.2,684.4,443.0,735.8,526.0,359.9,301.8,965.7,350.1,337.2,391.8,1100.0,633.0,470.3,1503.0,564.6,320.2,529.6,497.8,324.19,595.71,361.0,383.4,977.0,729.4,562.0,903.6,987.0,1256.0,521.6,477.0,489.5,834.1,413.0,518.2,496.0,657.0,518.7,374.9,1596.0,655.3,728.5,427.2,376.5,267.8,311.0,626.8,1002.9,1684.2,734.0,515.4,536.6,467.5,693.9,323.7,851.4,759.8,None
1340.0,460.0,1000.0,None,295.0,615.0,395.0,1520.0,445.0,665.0,785.0,802.0,2318.0,545.0,435.0,510.4,687.0,681.0,482.0,1139.0,427.0,820.0,332.0,1299.0,459.0,716.0,503.0,528.0,886.0,419.0,268.0,409.0,444.3,405.6,819.1,290.8,430.9,2037.0,448.2,397.3,471.8,414.4,378.7,781.2,403.8,514.2,289.8,225.9,395.0,391.0,410.3,242.0,215.0,611.5,329.0,724.4,458.5,685.0,518.5,344.3,299.2,953.1,336.6,333.0,373.8,1100.0,628.0,462.3,1175.4,560.4,326.0,462.6,468.4,313.4,605.6,331.5,375.2,967.8,668.4,538.8,900.8,951.5,1270.0,512.6,439.1,468.0,941.1,413.0,541.6,479.4,669.0,458.1,389.8,1550.0,695.2,754.5,454.3,382.9,280.3,299.0,673.7,943.7,1640.3,742.8,445.5,522.7,467.5,671.0,309.7,857.3,704.6,None
1206.0,480.0,1000.0,None,295.0,615.0,425.0,1520.0,420.0,675.0,740.0,802.0,2298.0,580.0,420.0,514.4,639.0,687.0,478.0,1132.0,395.0,773.0,327.0,1265.0,442.0,819.0,488.0,509.0,880.0,414.0,258.0,418.0,447.3,411.2,790.1,294.8,427.9,2060.2,458.4,393.5,451.3,374.0,369.2,705.8,375.8,488.4,271.8,231.2,391.8,356.0,417.3,217.0,266.0,635.0,349.4,754.1,460.5,635.8,509.3,326.3,299.0,923.7,346.9,329.0,392.5,1100.0,635.0,514.2,1067.0,547.0,332.2,432.4,419.0,306.4,602.0,369.8,341.2,946.8,740.4,492.6,857.4,942.6,1240.0,553.6,416.0,446.8,914.7,406.1,560.8,466.2,664.8,493.0,414.1,1515.4,707.0,750.5,549.2,347.9,287.9,296.0,662.0,988.5,1537.3,678.4,429.4,528.2,463.0,676.9,309.7,849.2,661.5,None
1185.0,480.0,1110.0,None,345.0,615.0,425.0,1460.0,433.0,645.0,740.0,842.0,2238.0,580.0,385.0,514.4,664.0,708.0,472.0,1132.0,381.0,744.0,318.0,1248.0,446.0,810.0,514.0,494.0,888.0,409.0,263.0,433.0,427.3,411.2,749.8,360.0,410.9,2060.6,462.6,398.7,434.3,410.5,360.2,656.5,367.1,486.6,271.8,285.0,376.6,317.0,394.3,215.5,281.0,716.3,393.6,757.1,472.7,642.8,509.3,316.6,292.0,910.7,345.6,315.8,402.5,1080.0,613.0,544.0,871.8,543.0,332.0,511.4,400.4,300.4,507.8,354.0,333.0,899.8,723.6,487.6,848.4,1033.6,1159.0,589.8,420.0,460.2,856.2,408.1,541.2,482.2,657.5,524.4,419.1,1489.8,909.6,747.6,596.0,335.5,292.3,302.0,642.1,1022.5,1485.6,686.8,421.3,498.7,500.5,734.9,293.9,871.2,675.5,None
1070.0,460.0,1110.0,None,345.0,615.0,425.0,1520.0,433.0,645.0,805.0,842.0,2100.0,577.0,385.0,544.8,640.0,660.0,456.0,1120.0,350.0,710.0,316.0,1235.0,425.0,808.0,449.0,469.0,698.0,395.0,264.0,440.0,444.8,397.2,729.8,351.4,399.0,2061.0,473.6,398.7,420.3,406.7,356.8,645.9,372.1,482.8,276.8,374.0,367.8,308.0,376.6,241.0,248.0,667.0,420.0,739.4,454.7,640.3,512.5,310.3,277.0,886.4,345.9,283.8,405.0,1050.0,603.0,543.3,768.7,537.0,326.8,585.6,405.4,292.4,482.5,355.8,354.6,843.8,700.6,516.8,846.8,995.2,1163.0,545.1,410.0,438.2,868.6,412.2,546.0,463.3,639.6,540.1,435.1,1455.0,1048.0,771.6,544.0,362.2,317.4,289.1,614.8,1055.5,1371.8,684.1,428.2,453.8,473.9,758.2,253.2,882.5,653.4,None
1035.0,460.0,1110.0,None,372.0,530.0,425.0,1580.0,445.0,645.0,725.0,802.0,2100.0,577.0,385.0,504.8,578.0,667.0,470.0,1080.0,332.0,679.0,301.0,1239.0,415.0,821.0,378.0,441.0,454.0,393.0,260.0,438.0,438.8,390.2,702.8,293.7,459.1,2017.0,466.6,404.2,413.3,390.5,367.2,630.9,365.1,470.5,273.8,347.0,360.8,310.0,368.6,237.0,243.0,516.2,440.0,718.1,451.2,630.5,492.5,299.3,285.2,856.4,314.9,288.8,400.0,1070.0,585.0,497.5,749.5,531.0,333.6,605.2,384.4,280.3,450.0,345.4,372.6,758.6,775.3,522.8,808.8,989.2,1131.0,492.4,399.1,401.2,927.5,432.2,544.0,452.5,615.2,545.7,505.2,1404.6,1150.0,757.6,536.0,371.3,282.7,301.9,616.2,1048.5,1335.9,655.8,420.8,459.7,449.3,730.3,247.6,865.3,632.3,None
925.0,460.0,1170.0,None,372.0,495.0,395.0,1520.0,433.0,605.0,730.0,796.0,2048.0,545.0,385.0,504.8,568.0,653.0,489.0,1090.0,322.0,661.0,299.0,1192.0,390.0,814.0,356.0,442.0,452.0,383.0,255.0,440.0,426.2,380.2,668.8,329.9,445.9,1973.0,491.6,506.2,406.3,369.2,628.4,625.2,382.5,478.5,274.5,292.0,354.9,311.6,364.6,253.0,253.8,810.9,439.0,753.4,454.0,631.6,452.5,288.0,305.2,842.1,336.6,311.0,381.0,1090.0,583.0,528.0,690.7,529.0,334.8,625.0,324.2,268.3,427.4,333.0,365.0,683.6,731.0,531.8,788.8,981.8,1127.0,495.6,401.0,411.2,939.4,445.2,551.0,481.4,595.1,556.6,607.7,1449.3,1014.0,864.7,611.6,370.4,263.8,304.2,794.5,1038.6,1230.7,622.6,441.8,431.2,460.2,685.0,277.2,843.0,625.2,None
1210.0,435.0,1110.0,None,400.0,495.0,370.0,1460.0,630.0,605.0,700.0,756.0,1990.0,574.0,359.0,542.0,578.0,686.0,480.0,1120.0,338.0,621.0,320.0,1100.0,435.0,811.0,338.0,423.0,441.0,373.0,252.0,427.0,407.8,378.2,663.8,359.1,403.4,1945.0,473.0,519.9,409.3,369.0,865.8,619.9,416.8,477.2,265.1,282.0,358.0,313.6,384.3,255.0,252.4,1583.6,437.5,795.6,448.0,638.6,436.3,287.3,307.8,841.1,328.6,288.2,377.0,1080.0,595.0,455.3,647.9,513.4,336.0,630.0,282.2,268.2,410.8,399.6,319.2,613.4,710.8,482.8,787.0,947.4,1116.0,492.2,390.2,347.0,830.1,434.3,565.0,366.4,583.7,566.6,535.9,1449.1,901.0,849.8,652.7,371.7,253.8,306.5,983.7,971.7,1163.5,591.6,422.5,369.8,462.8,682.7,291.5,828.5,603.2,None
835.0,435.0,1110.0,None,430.0,460.0,370.0,1410.0,510.0,615.0,700.0,756.0,1836.0,572.0,351.0,542.0,610.0,665.0,474.0,1090.0,357.0,615.0,351.0,996.0,443.0,801.0,340.0,413.0,430.0,373.0,250.0,361.0,424.2,372.2,649.8,357.2,421.9,1871.0,389.4,452.0,410.4,370.8,725.0,606.2,439.8,438.2,264.2,298.0,365.2,324.6,372.6,256.0,267.4,1681.3,394.0,769.7,404.0,585.6,431.1,295.3,320.3,811.9,343.9,263.0,375.0,1060.0,605.0,388.0,629.5,509.0,311.8,718.0,316.0,265.0,368.0,386.2,315.8,627.6,808.8,452.0,753.0,918.0,1125.0,498.0,390.2,329.8,792.0,400.3,565.2,413.6,548.5,535.7,524.9,1437.3,838.5,802.7,641.0,390.2,251.2,291.2,885.5,903.8,1065.8,555.6,413.4,420.8,463.4,680.5,291.6,795.7,570.3,None
835.0,410.0,1110.0,None,400.0,460.0,370.0,1300.0,487.0,570.0,660.0,676.0,1819.0,574.0,351.0,479.8,613.0,652.0,452.0,1090.0,364.0,619.0,350.0,925.0,479.0,770.0,310.0,408.0,399.0,415.0,250.0,334.0,491.8,368.2,643.1,382.0,441.8,1785.0,420.9,375.4,400.6,363.5,571.9,560.8,436.1,435.5,258.9,335.0,347.2,316.1,348.3,240.0,247.0,1631.6,356.5,725.1,354.4,509.2,406.5,312.9,315.0,793.1,328.6,353.2,370.0,1030.0,625.0,495.3,616.7,503.0,304.2,615.0,322.0,248.8,321.8,372.6,322.0,593.6,769.4,456.0,671.6,918.4,1155.0,494.0,392.5,344.4,727.5,332.3,577.0,522.2,519.4,506.6,473.6,1373.9,728.9,782.6,616.0,421.9,262.6,293.0,790.3,855.0,792.3,546.5,425.4,414.0,468.7,671.1,290.8,772.8,614.2,None
700.0,330.0,1230.0,None,372.0,530.0,370.0,1300.0,515.0,570.0,595.0,598.0,1742.0,545.0,354.0,532.0,648.0,679.0,432.0,1090.0,327.0,656.0,373.0,778.0,481.0,749.0,286.0,401.0,378.0,421.0,261.0,352.0,553.0,362.0,633.0,382.0,380.5,1703.0,412.1,324.1,379.6,290.3,501.6,553.7,418.0,453.5,273.1,250.0,350.2,311.1,358.8,224.0,243.2,1694.0,367.0,730.1,370.5,464.1,463.5,282.7,300.8,763.9,351.3,286.4,390.0,1020.0,642.0,436.3,602.1,488.4,284.8,1070.5,322.8,220.2,325.8,294.8,320.2,595.4,502.1,448.0,641.6,843.0,1158.0,484.6,377.3,294.2,649.0,306.5,516.3,423.8,483.6,482.8,368.6,1306.2,694.0,702.6,552.7,368.6,261.9,382.9,667.9,795.8,800.7,378.4,419.6,396.0,442.3,594.8,294.8,601.1,614.2,None
694.0,330.0,1170.0,None,345.0,530.0,370.0,1200.0,500.0,580.0,595.0,522.0,1742.0,548.0,377.0,512.0,655.0,711.0,366.0,1010.0,371.0,644.0,382.0,728.0,402.0,846.0,284.0,396.0,367.0,404.0,254.0,360.0,508.0,349.0,601.0,378.0,362.7,1677.7,411.4,331.5,321.4,264.3,475.9,546.7,421.0,436.8,264.3,224.0,341.2,278.1,370.1,304.0,266.9,1511.0,349.5,781.5,370.3,1159.6,710.3,288.4,290.5,688.9,679.3,533.4,397.5,1130.0,887.0,348.6,641.8,487.2,307.8,1274.2,326.8,197.6,329.8,295.2,326.5,571.8,465.0,398.2,572.8,876.0,1322.0,374.3,339.4,320.0,689.3,315.0,433.8,394.0,443.6,400.0,329.2,1208.2,685.0,622.0,416.7,342.0,206.5,500.1,457.0,696.6,930.3,268.4,396.6,443.4,317.1,466.4,295.8,396.8,490.3,None
614.0,330.0,1110.0,None,345.0,530.0,370.0,1100.0,515.0,648.0,595.0,378.0,1742.0,512.0,507.0,569.0,689.0,775.0,380.0,1030.0,366.0,615.0,319.0,712.0,332.0,961.0,279.0,376.0,373.0,390.0,241.0,337.0,388.0,342.0,576.0,358.6,377.1,1612.0,410.8,366.7,305.6,258.8,372.4,497.7,435.8,432.5,245.5,283.4,349.3,271.1,355.6,422.0,220.9,1409.5,325.5,752.0,314.6,1137.8,954.3,307.7,289.5,673.1,805.0,676.4,362.8,1160.0,962.0,447.4,731.8,485.0,294.2,1294.2,530.8,200.0,343.6,349.0,325.5,614.4,627.0,391.0,436.4,844.0,1345.0,343.0,315.3,338.7,652.8,318.5,374.6,410.6,441.1,366.7,381.3,1136.2,613.0,575.0,381.3,315.4,161.5,511.2,307.6,653.6,878.5,429.4,386.6,437.8,446.8,585.2,298.8,590.2,598.6,None
614.0,330.0,1110.0,None,345.0,530.0,370.0,1100.0,480.0,648.0,616.0,333.0,1735.0,482.0,670.0,446.0,697.0,743.0,372.0,1020.0,354.0,578.0,333.0,716.0,337.0,971.0,276.0,363.0,352.0,387.0,274.0,303.0,314.0,337.0,621.0,356.0,391.1,1543.0,381.4,405.3,293.6,271.4,384.9,482.9,397.5,440.2,248.6,321.3,344.5,265.6,326.8,368.0,213.4,1372.5,321.0,623.4,307.6,1285.3,985.5,313.7,277.0,638.1,834.3,462.0,672.4,1171.0,960.0,477.7,816.4,478.6,319.0,1344.0,599.8,229.2,368.2,363.4,325.2,579.4,606.0,379.0,596.5,873.6,1366.0,377.4,411.3,342.5,608.4,355.0,310.2,387.3,401.2,366.4,399.9,1106.8,566.1,550.6,386.4,303.3,237.6,411.5,458.3,642.7,831.3,473.3,426.6,417.1,447.7,592.2,269.7,585.2,628.7,None
614.0,330.0,1000.0,None,345.0,530.0,370.0,700.0,455.0,643.0,595.0,353.0,1635.0,482.0,510.0,446.0,750.0,641.0,303.0,990.0,329.0,629.0,336.0,768.0,436.0,981.0,275.0,346.0,313.0,382.0,281.0,292.0,409.0,321.0,595.0,362.0,348.1,1489.0,369.0,413.0,294.6,288.3,420.3,462.5,362.7,415.5,267.4,272.8,342.6,300.6,317.1,313.4,200.8,1361.5,308.6,530.0,312.2,773.9,979.5,310.4,263.6,594.9,855.6,432.0,713.5,1168.0,971.0,477.7,860.1,464.0,325.6,1355.0,598.0,232.0,362.4,341.6,330.8,629.8,612.0,371.0,656.0,786.2,1351.0,439.6,428.5,336.0,653.8,417.9,286.2,315.8,438.3,389.7,390.7,1070.2,537.0,541.6,380.4,307.3,245.6,387.5,471.2,625.7,801.4,464.3,469.6,408.8,472.9,604.2,275.8,585.4,600.2,None
614.0,330.0,1000.0,None,320.0,530.0,370.0,700.0,480.0,517.0,535.0,398.0,1552.0,452.0,480.0,479.0,794.0,630.0,339.0,990.0,318.0,656.0,356.0,839.0,381.0,1004.0,274.0,335.0,306.0,392.0,280.0,329.0,510.0,333.0,583.0,357.8,314.0,1405.0,382.0,315.6,319.6,294.3,636.4,343.9,332.4,415.2,263.4,228.2,454.9,287.5,338.8,284.0,230.2,1420.0,295.3,553.8,312.4,559.0,972.3,309.1,273.8,519.9,870.8,418.0,653.5,1164.0,1010.0,478.1,871.0,443.8,298.8,1383.8,500.8,289.3,358.0,346.4,329.8,621.6,713.0,355.0,690.2,677.2,1300.0,508.3,437.2,319.0,595.4,357.0,309.8,298.2,467.2,391.2,392.5,1049.9,525.1,479.6,352.1,311.5,240.2,380.7,486.8,617.6,786.2,437.4,382.0,387.8,471.0,597.2,277.7,554.8,580.8,None
614.0,330.0,1000.0,None,272.0,530.0,345.0,700.0,468.0,430.0,517.0,388.0,1437.0,452.0,349.0,479.0,882.0,566.0,318.0,1020.0,309.0,695.0,316.0,873.0,370.0,1103.0,275.0,336.0,310.0,381.0,288.0,330.0,539.0,355.0,713.0,324.7,347.1,1334.0,365.7,277.9,336.8,290.3,516.4,384.9,331.4,397.5,244.5,252.6,444.9,236.8,340.6,228.2,236.2,1302.0,286.3,575.2,327.4,511.0,941.1,307.9,278.0,684.9,889.3,414.0,874.8,1126.3,1020.0,478.8,660.4,418.2,269.8,1378.8,400.0,320.4,339.2,359.6,327.6,628.8,658.0,361.0,723.8,670.0,1266.0,449.2,444.2,301.8,523.0,504.0,332.8,309.8,489.3,392.4,355.3,1041.6,482.7,482.6,281.7,318.7,239.1,381.5,484.73,601.4,760.3,439.4,267.6,355.8,449.6,607.4,270.8,552.7,577.7,None
614.0,330.0,1000.0,None,255.0,530.0,345.0,690.0,468.0,407.0,487.0,391.0,1414.0,485.0,347.0,508.0,834.0,518.0,341.0,1090.0,287.0,643.0,281.0,847.0,406.0,1218.0,272.0,361.0,306.0,361.0,281.0,336.0,567.0,321.0,749.0,331.8,338.4,1270.0,385.9,339.6,315.7,284.3,508.0,459.9,310.6,398.5,254.4,305.6,445.9,239.3,323.3,218.6,221.6,1548.0,288.0,489.0,407.5,483.0,1007.5,443.9,270.8,1001.1,912.1,403.0,879.8,932.0,1010.0,474.7,628.0,409.0,300.8,1357.4,347.0,245.2,325.0,350.8,329.6,643.2,731.0,365.0,714.2,824.3,1214.0,608.8,440.0,304.2,435.0,474.0,337.5,306.6,480.5,375.9,304.4,1022.7,487.4,422.7,266.9,314.8,273.2,371.8,466.99,494.4,746.6,444.5,348.3,334.6,420.8,608.0,260.8,538.6,574.7,None
614.0,330.0,900.0,None,255.0,530.0,345.0,690.0,468.0,432.0,475.0,411.0,1354.0,455.0,397.0,477.0,844.0,486.0,352.0,1140.0,290.0,644.0,307.0,847.0,369.0,964.0,270.0,362.0,290.0,352.0,284.0,340.0,560.0,321.0,781.0,343.4,343.5,1309.0,362.9,405.0,274.0,296.1,527.3,456.9,186.7,423.5,162.7,314.0,441.3,260.3,312.6,246.3,228.6,1423.0,295.2,534.4,282.0,519.0,1020.6,712.9,469.8,1166.9,903.1,401.0,880.5,896.0,985.0,467.4,609.4,394.2,336.5,1194.6,331.0,169.5,320.8,337.2,325.4,647.6,783.0,339.0,706.8,793.3,1109.0,637.6,441.3,314.5,477.3,467.0,336.2,311.4,442.0,424.0,351.8,1018.8,383.1,470.7,249.9,310.9,279.4,359.0,468.04,571.4,758.6,445.5,414.6,335.7,421.1,605.8,268.9,552.8,564.7,None
614.0,330.0,900.0,None,230.0,530.0,345.0,690.0,480.0,415.0,450.0,351.0,1341.0,449.0,397.0,477.0,828.0,470.0,366.0,1150.0,304.0,616.0,326.0,846.0,355.0,800.0,272.0,356.0,283.0,351.0,276.0,325.0,530.0,334.0,763.0,301.0,338.5,1287.0,351.0,399.6,285.7,370.1,444.9,460.9,235.8,427.7,124.3,278.8,286.6,286.6,311.6,266.3,224.2,745.5,299.6,542.0,655.7,557.0,1024.3,1012.9,591.8,1184.4,912.8,401.0,963.0,872.0,974.0,467.1,589.8,387.0,291.2,1046.4,400.8,217.4,320.8,324.4,318.4,639.6,784.3,365.0,693.8,878.6,1102.0,622.6,455.4,319.5,570.0,468.0,344.6,342.4,423.5,378.9,366.6,1016.5,406.0,547.2,329.1,299.4,238.6,351.5,474.9,574.4,722.4,446.5,405.1,338.8,411.5,580.0,334.9,549.9,551.6,None
614.0,290.0,900.0,None,205.0,615.0,345.0,690.0,495.0,415.0,510.0,332.0,1414.0,452.0,395.0,510.0,834.0,478.0,393.0,1190.0,298.0,588.0,341.0,860.0,370.0,743.0,267.0,371.0,270.0,344.0,269.0,286.0,512.0,331.0,759.0,293.0,255.4,1230.2,359.0,369.0,290.8,398.7,462.4,459.8,297.4,372.8,230.2,295.6,290.6,283.2,320.8,268.6,224.2,652.6,321.3,539.4,848.3,525.0,1145.5,528.9,762.8,1228.4,909.8,401.0,895.5,863.0,931.0,464.4,571.0,381.0,268.2,1009.4,363.6,288.8,362.2,295.0,312.2,605.0,735.8,386.0,639.3,917.0,1136.0,584.6,460.4,319.8,623.3,469.8,386.6,383.6,503.6,378.9,342.7,1011.9,483.0,543.5,375.1,298.2,192.9,315.5,449.7,532.4,689.0,444.6,377.0,330.7,406.9,514.4,243.0,528.9,529.6,None
614.0,290.0,900.0,None,182.0,615.0,320.0,690.0,495.0,415.0,510.0,345.0,1354.0,427.0,380.0,576.0,778.0,494.0,425.0,1130.0,339.0,569.0,354.0,853.0,360.0,664.0,263.0,327.0,312.0,350.0,271.0,297.0,524.0,300.0,667.0,303.0,228.3,1174.6,363.0,374.1,310.2,371.8,443.4,493.8,351.9,370.4,237.1,288.7,299.6,282.6,366.5,252.6,227.6,617.5,333.0,512.5,868.3,426.6,508.3,342.9,790.1,1030.9,935.4,401.0,1102.0,860.0,745.0,473.0,580.0,373.0,284.2,973.0,311.8,279.0,344.8,286.6,313.0,588.2,678.0,379.4,643.3,1240.2,1215.0,557.6,475.5,305.8,633.3,443.4,291.9,346.7,499.1,445.9,342.0,1005.6,489.2,528.6,279.7,276.8,201.4,307.8,477.5,537.6,680.1,439.6,358.8,336.7,385.8,497.0,163.7,534.9,543.6,None
614.0,290.0,900.0,None,205.0,615.0,345.0,690.0,452.0,415.0,510.0,382.0,1291.0,437.0,380.0,510.0,780.0,502.0,416.0,1120.0,332.0,535.0,320.0,858.0,381.0,574.0,267.0,318.0,398.0,330.0,265.0,302.0,536.0,272.0,627.0,302.0,221.2,1187.9,361.3,372.3,322.0,385.0,488.1,485.8,368.8,398.1,235.7,278.8,303.6,287.2,373.8,254.9,212.3,606.5,320.0,477.7,859.5,531.0,429.3,312.6,778.3,997.4,942.1,397.0,548.0,836.0,708.0,495.4,540.5,361.0,291.0,949.2,294.6,254.4,354.4,318.0,325.2,589.3,776.6,370.4,660.2,1158.2,1174.0,534.6,473.1,303.8,622.3,428.2,270.8,353.0,431.0,427.5,372.9,1001.5,493.0,522.7,278.6,220.8,255.9,310.7,454.8,489.0,661.0,434.4,369.8,347.0,374.4,509.0,166.4,524.9,545.4,None
614.0,290.0,900.0,None,205.0,615.0,345.0,690.0,480.0,415.0,510.0,420.0,1204.0,510.0,380.0,479.0,770.0,518.0,412.0,1040.0,345.0,613.0,293.0,852.0,370.0,652.0,270.0,295.0,380.0,322.0,258.0,284.0,547.0,291.0,659.0,280.0,223.0,1118.9,364.7,376.4,295.2,366.5,496.5,466.8,401.2,455.8,215.5,234.8,307.6,296.2,335.5,249.6,212.0,661.6,287.6,460.0,882.7,477.0,431.7,301.6,852.6,1032.4,939.7,395.0,455.0,812.0,662.0,491.0,537.0,373.4,286.6,942.3,297.8,252.2,360.8,311.0,331.4,584.9,628.8,327.6,684.2,1187.0,1159.0,539.6,486.1,276.7,625.3,467.9,320.5,343.0,347.0,405.9,382.6,912.1,556.9,520.6,286.1,258.8,252.1,296.2,455.5,447.7,635.5,434.5,372.0,370.1,358.5,517.0,233.4,524.8,539.5,None
614.0,290.0,950.0,None,163.0,530.0,295.0,690.0,495.0,415.0,497.0,449.0,1099.0,513.0,405.0,485.0,728.0,558.0,359.0,990.0,358.0,610.0,331.0,800.0,374.0,692.0,270.0,312.0,398.0,311.0,247.0,261.0,563.0,286.0,690.0,257.0,246.0,1088.5,360.7,363.9,279.2,376.7,489.5,473.8,398.1,473.6,191.0,204.2,353.6,293.9,294.3,165.6,183.0,638.5,304.9,479.0,1049.8,515.9,426.0,305.1,842.5,1003.7,1008.1,395.0,363.0,797.0,615.0,499.1,527.5,371.0,278.6,954.8,280.4,255.2,340.0,273.3,290.8,569.8,686.2,319.4,673.6,1129.6,1177.0,543.6,512.6,223.8,550.6,431.0,330.8,321.6,311.6,401.5,386.6,807.3,563.9,565.5,272.4,294.7,188.6,273.4,439.8,434.7,618.0,426.6,324.7,289.0,371.7,502.4,280.5,512.5,539.9,None
614.0,290.0,1000.0,None,228.0,495.0,270.0,690.0,480.0,415.0,487.0,478.0,1049.0,475.0,394.0,520.0,688.0,566.0,413.0,1000.0,357.0,662.0,304.0,810.0,381.0,692.0,270.0,323.0,386.0,311.0,264.0,268.0,579.0,263.0,705.0,250.0,265.0,1083.1,322.7,320.0,307.6,389.0,464.5,503.8,394.4,463.7,199.3,177.8,361.6,285.2,288.0,171.3,139.5,646.2,297.9,462.3,413.4,485.6,412.8,295.6,1020.1,1035.4,751.1,393.0,318.4,785.0,591.0,501.0,501.0,359.4,251.6,953.2,261.0,245.8,314.0,291.3,201.8,569.2,694.5,337.0,643.0,1244.0,1163.0,545.6,523.1,242.1,535.6,411.8,356.0,297.9,433.0,405.2,359.8,680.9,549.9,587.6,327.5,317.6,175.6,231.4,438.6,414.0,609.0,424.3,322.4,235.2,367.8,482.6,300.6,519.3,530.6,None
614.0,290.0,1050.0,None,240.0,460.0,272.0,690.0,468.0,435.0,487.0,499.0,1049.0,404.0,424.0,524.0,686.0,574.0,450.0,990.0,370.0,740.0,306.0,830.0,415.0,692.0,258.0,281.0,386.0,309.0,280.0,303.0,577.0,286.0,694.0,254.0,238.0,1057.7,304.9,290.9,370.5,363.0,432.5,526.8,390.6,456.3,220.2,169.4,301.6,296.2,275.8,218.6,147.3,605.6,220.2,415.9,311.4,497.0,258.5,236.3,456.7,1047.1,477.0,393.0,321.5,698.0,602.0,439.0,511.5,349.0,257.4,970.8,264.0,256.0,310.2,349.4,259.6,543.4,660.4,400.6,628.3,1173.5,1147.0,524.0,510.5,255.9,529.4,445.5,360.6,309.6,420.2,401.0,304.6,696.5,564.0,561.0,302.4,323.7,206.2,207.2,427.0,379.9,629.0,416.4,341.2,288.4,375.9,473.4,298.7,504.2,475.4,None
