1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
5156.045344,1000.0,1470.0,None,310.0,1000.0,295.0,2190.0,870.1258135,5119.944053,1645.0,879.0,789.0,713.0,1005.146629,1005.0,977.0,1480.566135,568.0,2782.391467,838.0418669,2508.952222,3848.583573,4154.003153,555.0454666,3369.325232,3780.040537,1202.132907,1992.090136,6434.901988,1186.73558,1555.996188,2585.952715,2340.195574,1461.211439,1259.147334,1685.401046,9071.362404,2135.037603,1361.447201,1395.461387,3129.989498,2468.956398,1298.284279,839.0886356,1255.659855,1348.520399,560.9305117,1019.9244,505.2929601,1584.869601,2064.021221,331.95944,949.24544,1423.158719,1093.707574,662.5950136,1146.7412,1332.224472,705.8077953,724.7753242,2048.32424,827.7808098,1636.157875,1081.541298,1467.039709,2060.035912,3413.651433,727.8241154,1476.33842,1829.762432,1218.141673,2079.813897,1609.689906,2543.297594,2205.549276,885.1480789,2519.624929,4543.666245,3120.87546,2571.918777,2028.641599,5801.15822,1469.065567,1368.02528,1244.855516,7432.167323,1501.138276,1267.908357,949.1809823,662.4246434,1871.108416,1095.849268,2441.758968,1522.601377,1934.254695,966.5914042,720.3504762,734.8759362,811.2823237,1707.076001,2579.606135,1788.989992,1514.841344,932.1152113,695.57384,1085.92024,520.7713067,443.93,2346.812534,2061.137746,None
9447.688013,755.0,1350.0,None,310.0,950.0,320.0,2670.0,1076.838987,1773.0,1796.537603,869.0,1257.785096,719.0,652.0,942.8,1007.0,1641.195468,567.0,3318.356534,1457.415655,1528.384268,2788.985017,2914.552267,591.7167734,3398.449806,1533.461281,1382.324987,1877.768535,1407.677974,988.6879471,1529.198625,1941.170625,3119.908197,1357.138934,1360.30824,1848.061873,8329.45436,1793.836082,1626.917646,1662.407571,2871.425069,2744.418138,1364.111862,832.0709414,909.1643466,1504.772522,554.2766717,995.9516802,503.2181335,2789.477254,1953.682923,386.3263782,967.3573334,1394.090027,1431.390764,640.7978136,1107.23274,1077.038518,648.6922668,721.4002307,2162.894032,749.6030695,1489.449313,1093.73374,1369.743108,1826.769523,4103.546855,776.1436584,1381.624399,2114.010487,1200.934209,2080.346891,1616.366136,2332.81821,1569.569939,821.5542184,3851.608658,3010.864745,3000.273483,2404.665938,1986.154543,3858.745693,1180.952354,1487.707458,1384.372898,6834.558197,1259.32942,1262.164277,921.8549549,583.764596,1438.676267,1281.902989,2551.070507,1143.83399,1237.27768,748.5736387,704.2758127,975.9859783,1342.173403,1495.332852,1640.046133,1583.279109,1329.696942,960.1454262,741.9858576,1042.295254,518.3989334,521.8507211,2414.391596,1607.446023,None
6680.066676,672.0,1320.0,None,310.0,850.0,320.0,2810.0,869.9754402,1273.0,2344.894136,850.0,1125.177232,713.0,613.0,925.1202667,1022.0,1600.601068,763.2936,3102.076801,826.4754668,1923.286135,2754.91515,5291.103442,618.9720001,3355.835738,1696.003121,2281.087227,2068.576242,1523.489174,929.164907,1353.206054,2033.272549,1868.912125,1553.027094,1895.407399,1663.731308,4039.109925,1772.828534,1659.720001,1779.756846,3837.282831,2840.914937,1205.301053,623.9161598,814.8496799,1206.398166,494.8565868,955.1111202,503.4775735,3358.825809,1488.97611,336.41888,966.07272,1355.283761,1410.515964,640.9166936,1095.050926,1120.778648,691.4978476,743.0524549,2115.042002,928.9990825,1189.009033,1035.983732,1389.94392,1709.171351,2410.031768,755.630142,1456.553759,2350.730579,994.0008085,1722.615836,1657.840607,2092.998526,1731.496415,849.4147189,3335.092615,2583.678818,2232.124574,3248.867903,1391.574882,3715.182141,1257.628614,1216.903347,1515.907565,6148.283599,1207.579563,1145.66063,913.9569067,358.4044594,1300.014591,1365.867767,2065.510395,997.9396058,1180.487396,785.7643787,975.1463496,924.1251519,1494.240623,1362.893191,1459.900267,1628.344822,1277.645467,981.3093602,739.0404806,1067.643803,670.6672534,416.76,2210.670766,1542.23771,None
5881.290676,685.0734134,1270.0,None,310.0,800.0,320.0,2880.0,785.1258136,1319.929601,3219.369603,830.0,1512.785096,707.0,900.9115593,942.4978668,1022.0,1475.873868,562.0,2786.468533,1520.922668,1735.370135,2065.314082,2637.807653,615.9230401,2766.873921,1823.062455,2390.690052,1910.911975,1246.440374,890.146027,1213.076816,1766.792747,1194.410427,1568.273254,2544.905206,1672.776593,3684.701793,1619.233602,1496.053601,1595.073867,3338.632697,2602.061323,1345.335319,587.4404271,806.1713865,1121.840139,574.029125,940.9579735,497.4775735,2812.098135,949.9821581,388.5795249,931.3601334,1355.848107,1117.67824,625.3628536,1046.96848,1091.351021,666.9637419,702.4159899,2004.128405,1357.097597,1103.450658,1003.034628,1386.783961,1776.755937,2079.456947,720.9214135,1334.764945,2208.846487,1046.518752,1572.895775,1262.803458,1808.870058,1810.366393,895.889389,3063.426808,3059.851975,2615.157925,3022.610708,2561.172942,2988.172002,1299.76108,867.5548138,2585.44631,5189.072782,1696.735204,1009.176594,1476.796808,310.14673,1638.746667,1816.38085,1893.275333,1283.342278,1178.998319,819.4744923,827.7182396,808.8209512,1217.19948,1517.913032,1759.851465,1707.641603,1278.31602,1526.020114,697.0118933,1150.945281,1083.081427,425.72,1958.104184,1358.200234,None
7033.282679,605.0734134,1220.0,None,310.0,920.0,295.0,10700.0,930.1258136,1339.188534,2330.0,803.0,1968.846773,704.0,571.0,1136.064267,1034.0,1599.349335,543.0,2293.6992,1513.240828,1663.265335,1861.845602,3197.486611,571.8496267,4710.632012,1634.300321,1858.999787,1781.457522,1393.440374,816.9187736,1279.887451,1649.500758,1172.09504,1777.147974,1986.822934,1271.77336,2956.934402,1488.604269,1480.179467,1702.122712,3483.857973,2515.698669,1812.073591,751.2096537,799.4439204,1062.033361,572.2417117,915.6922402,499.5181335,2212.24436,752.3287349,382.8795249,994.4601334,1602.036008,1250.955867,593.2174135,1011.974774,1105.438787,643.3763285,690.5993082,1834.885469,945.3900883,1069.366275,1194.770541,1349.632765,1746.984001,2084.376824,756.6814135,1321.643985,1926.406596,1243.384124,1627.499123,1023.44661,1496.187631,1643.983489,903.2503166,2428.847449,3381.022,1987.501474,2743.952486,2542.251198,5806.270855,1251.991486,1706.880832,3535.447735,5005.660894,1187.102773,840.5566677,882.4286933,524.9492534,1614.8928,2578.769977,1655.031381,1279.019292,1165.268542,723.3272683,1543.123921,928.1961391,1913.75398,1645.4846,2645.243811,3055.306573,1403.20078,1033.868752,851.8049067,984.5068271,1022.932657,455.7022454,1857.079351,1278.208566,None
3460.0,600.12936,1120.0,None,310.0,1060.0,295.0,14000.0,877.0698669,1287.713067,2660.0,759.0,1825.692725,811.8629703,624.909067,2772.378774,1004.0,1401.838934,536.0,2872.706134,1524.356215,3061.974909,1843.461015,2710.195734,605.9335201,2425.90896,1462.636054,1909.785178,1643.600961,1543.870427,810.4404536,1199.615307,1565.497291,1557.022081,5037.566214,2268.723104,1354.438374,3756.55067,2103.002669,1790.21821,1716.592001,3291.599736,2061.728268,1697.397094,788.5942936,857.9019738,1184.289019,560.3850717,927.6328002,560.072485,1991.992275,735.5237335,337.1657333,1014.104187,1337.264702,1285.715436,591.9761602,1150.489709,1043.415528,592.6859735,644.0421567,1920.762942,922.1136031,1064.536476,1123.260127,1415.577001,1690.338252,1950.284533,1262.524773,1274.412514,1876.025241,1329.415657,1708.965654,1184.772143,1177.011177,1648.06008,913.1706485,2298.030275,3444.801988,2054.043361,2679.428702,3474.6214,5660.675708,1225.221861,1926.019828,2532.111268,4506.568179,1991.129167,996.9723847,998.00768,796.8188679,1455.221865,2200.112232,2247.176042,1058.963412,1261.53432,965.0141066,1398.152471,681.0470848,1674.714245,1478.462858,2326.580126,2562.118502,1746.8888,828.3045312,868.6251613,951.1628004,1338.797664,419.75,1798.854193,1333.171109,None
18470.0,574.7202667,1020.0,None,310.0,1350.0,295.0,6890.0,883.9579736,1120.0,2385.0,748.0,1202.0,659.0,985.7296933,3328.489121,1006.0,1334.363468,530.0,2632.664267,1515.880695,3144.730161,1977.314082,3252.698935,1083.153548,2398.19568,1318.048694,1475.052241,1599.607948,2339.080903,1127.652353,925.1293068,1419.414091,2707.606082,2699.687271,1312.973254,2402.210753,5050.064003,1737.744002,1400.901867,1700.039379,3297.066404,1783.904534,1689.159334,896.8341603,882.5243737,989.8209026,540.2564051,923.4544802,550.4661917,2196.436866,682.4195468,380.5012049,1063.15104,1006.419573,1100.597067,601.8824535,1102.78728,995.2727878,583.1967136,634.6588383,1986.432666,953.0614137,985.2222926,1092.315823,1384.349254,1641.336679,1880.287834,1353.218133,1163.145362,1894.010764,1023.398911,1619.410859,1751.456595,1021.208368,1551.683369,940.345137,2338.618357,2904.58853,2102.905751,2877.477361,3712.389691,4979.254103,1038.347406,2105.933612,1925.267141,5025.572488,2304.302698,925.0010959,978.8159473,963.6051752,1608.771425,2056.99255,2281.213497,1029.98654,1361.425176,782.6491907,1054.615375,1259.878899,3558.023748,1484.354709,2572.611047,4442.133756,1666.318853,977.3906398,1060.634404,916.5194404,1563.133843,397.76,1806.708476,1375.075149,None
30590.0,540.0174667,975.0,None,282.0,1350.0,295.0,6890.0,818.1817602,1047.0,2100.0,697.0,1954.762523,659.0,864.9115593,3355.62843,1006.0,1858.265335,537.0,2870.5104,837.4055468,2123.055415,1972.565816,3144.719894,1584.377068,3534.967869,1405.929761,2955.262054,1567.891175,1651.646534,806.6082671,947.8283476,1640.000629,3294.003776,4056.540626,1464.28578,2913.057447,4169.330669,2790.774135,1380.850134,1672.22037,2807.498669,1566.277334,1938.476493,1136.161014,904.6572271,899.1763643,537.2375251,934.2544802,487.8489068,2260.396515,614.4142765,326.9,1755.095439,1049.115155,1131.8684,604.1579735,1115.51736,1087.749115,548.547591,649.875395,1835.388376,861.2993922,974.358456,995.4338233,1451.627434,1617.098945,1850.212527,1574.434907,1189.465676,2192.076516,1079.236362,1612.214758,1758.759556,832.4649778,1676.64389,1039.177075,2252.470728,2853.579841,1908.76415,2361.373453,3604.282498,3832.151906,1178.273983,2077.926315,1887.659335,4895.722534,1113.608706,1001.047969,978.5616264,914.8099892,1164.659141,1932.859401,2578.118833,1124.02791,1188.304969,1742.146282,1033.000243,1732.49544,2538.55435,1571.83502,2423.547663,6216.565093,1631.12936,1001.393733,924.3524758,1163.150676,1253.367918,377.71,1713.070839,1393.0,None
18975.0,509.9055734,950.0,None,282.0,1350.0,270.0,7510.0,822.9405069,1035.0,1898.425869,720.0,2749.291295,704.0,585.0,4066.907556,1006.0,2057.181335,1246.573067,3450.489068,1504.660455,1801.684961,1966.342082,3592.094352,1604.394535,3940.947419,3348.453231,4333.514569,1659.023975,1624.684961,797.6712003,866.7304809,1399.087947,2911.745816,2324.424086,1522.707279,2037.959148,3805.623202,2536.591471,1683.171512,1447.496987,2547.433602,1642.857994,1607.48592,1087.854164,1058.083787,859.1176442,539.678085,897.3887468,570.6792899,1781.712682,720.153753,379.3669382,2922.525067,1675.675095,1113.131334,602.2244002,1547.720847,938.0392439,542.4601777,654.0805892,1749.739182,761.2866402,995.2593593,1011.309267,1407.414774,1330.881538,1902.514112,2051.105955,1222.316677,2784.554614,1008.032982,1570.964464,1458.344964,972.6337436,1686.918489,904.653337,1839.860687,2373.807784,1997.46613,2380.566946,4594.912868,4138.08469,1538.526141,1997.470577,1779.706196,3522.22805,1307.885089,877.8431508,833.6605492,981.4184591,1094.839333,1824.241206,1839.061363,1255.74701,1381.522145,1780.91165,1015.980081,1076.147574,2232.33655,1487.772955,2714.544926,6789.273711,1614.92721,950.3238133,1098.033387,1188.09152,1241.070752,399.68,1668.237457,1566.062399,None
15674.43203,519.7936801,885.0,None,282.0,1230.0,270.0,6800.0,769.9964535,1052.0,1870.0,771.0,3315.698669,614.0,606.0,2461.994089,959.0,1362.174668,1282.419201,2999.412267,1507.824801,2569.835334,1956.901549,2724.426294,909.8494672,2666.671094,2702.635629,1981.001978,1803.160269,2304.33957,1080.9027,769.6500809,1539.666571,3078.11355,2621.724514,1188.19568,1702.360641,3568.146458,2398.724537,1391.955734,1412.090001,2178.788268,1746.212254,1224.0216,891.1091403,1044.880347,825.5488004,520.8494184,883.2223202,530.2689917,1228.150199,616.4079832,370.5012049,3947.97408,1086.449031,971.7272002,613.9397869,1675.342613,895.3560145,551.19156,674.7211841,1657.788942,730.5273921,978.3332826,1046.244723,1444.143307,1317.397448,1766.081509,2536.641635,1230.257949,2009.743922,1077.385309,1457.158513,1285.530373,798.5422488,1778.830234,989.7615069,1892.201976,2457.069327,1870.855472,2486.63232,6558.7503,5932.714069,1335.369568,1835.044504,1721.177342,2799.619934,1138.331037,814.1461349,997.196667,1031.7161,1032.827635,1779.859771,1887.415167,1506.246341,2053.429072,1027.019768,1023.008561,1014.196791,4806.872,1417.850842,3028.054187,5810.633004,1613.006855,1330.253681,1249.742481,1072.936294,1084.571889,456.5777997,1821.366546,1622.61248,None
17072.92802,489.7936801,840.0,None,282.0,1060.0,270.0,5750.0,778.1083468,1024.0,1765.0,839.0,7554.200008,639.0,911.9115593,1972.146455,1030.1608,1451.027735,1304.670934,2872.685067,834.79368,3206.496161,2865.765971,3695.562886,936.8494672,4899.719363,1796.894668,2081.197119,1492.922668,1680.314082,798.0173604,525.2028266,1789.996518,2353.096455,1688.223787,1584.523567,2031.847308,4492.493334,1968.904269,1030.830561,1943.917438,1836.217229,1330.550491,1070.720907,782.3943202,1118.216,824.0977605,518.8934717,894.1628802,553.915845,1095.305513,614.8730232,389.0012049,3410.783721,1212.473254,995.7677602,525.8949116,1304.158,870.362287,571.3583103,647.5733025,1548.495235,711.6174135,1008.138177,990.80025,1563.798474,1671.877313,1661.339078,4707.659271,1219.753057,2692.905529,1186.587556,1387.267217,1116.648119,840.3329738,1236.674947,1030.098201,1575.973624,2287.088372,1805.594782,2377.514305,5727.781709,4642.101605,1473.251706,1797.283593,1685.057897,3062.967761,1247.778715,650.5809337,1337.173298,449.2421015,1019.310172,1588.24796,3884.424348,1291.968788,2207.528136,967.9340179,1024.932448,1205.426541,1476.040492,1155.632395,2580.226069,5983.558093,1566.160827,1690.767813,1030.44816,937.7579735,1115.725141,461.6278177,1766.545771,1608.035771,None
12131.04269,474.7936801,797.0,None,272.0,1060.0,270.0,4710.0,797.1642935,1112.0,1712.0,825.0,5105.670403,633.0,614.0,2272.587843,2297.957335,1008.0,709.3216002,2803.4544,1419.489174,2921.712961,1657.163868,2607.831894,968.8494672,6691.370829,2010.716242,1545.978615,1823.230082,937.4020535,775.9894136,547.1921338,1068.957307,1804.117788,1725.45944,919.0313603,1547.885867,5322.761868,2524.715468,961.8517334,1007.133302,2366.794936,1181.628171,1711.05168,951.9308855,1171.434134,837.5825024,515.4773917,797.5545068,599.8198499,1104.301508,595.1517334,350.47832,1965.613497,1249.007467,1208.190774,595.0012049,1289.702053,842.4841144,518.8817868,640.2566208,1440.61635,726.9069335,971.6824801,973.6042873,1554.749454,1761.603499,1429.668966,4809.270235,1229.591522,2156.414873,1002.306514,1366.33295,1037.42885,830.8889678,1197.708681,1009.368998,1804.889119,2151.295678,1783.584472,2331.251071,9785.64297,4533.049277,1848.420689,2408.224706,1565.275304,2401.71147,1817.408782,987.373361,1297.89799,766.7710083,1119.638473,1507.819824,4708.485496,1327.913335,2069.276798,1683.515135,1067.173499,964.157865,822.6003725,1170.526549,2522.062002,5386.031616,1449.023902,1500.387169,1247.750293,912.4583202,1224.002219,1129.435996,1684.070748,1441.850027,None
9965.309349,480.0908801,755.0,None,272.0,1060.0,270.0,3991.258667,805.2761868,1201.0,1555.0,773.0,21024.66768,633.0,1185.964801,2204.553662,2916.715763,1353.804,562.0,2710.244534,986.7516536,2819.240934,1276.835388,2520.887894,1019.849467,4781.817336,1337.688667,1455.978615,1084.216587,992.9964535,699.7167202,775.2970937,1461.182934,2272.249308,1736.52936,1537.04968,1328.439734,4226.298934,2860.563735,1155.515568,1187.413973,1630.597067,1298.215046,1889.46288,917.4174136,1306.009747,811.9391423,523.1808851,776.9482135,590.4661917,992.350468,648.9797067,423.1375516,1618.742883,1653.50764,1301.78728,598.1286667,1304.386667,989.4216709,519.2707552,575.5109567,1474.336044,744.8521361,1043.984056,1021.5042,1417.919461,1760.36728,1304.377588,2271.167458,1126.263528,2061.630744,1066.954363,1358.578214,1023.221259,999.7088694,1062.620734,1034.353001,2054.270873,1780.150805,1742.429327,2323.351644,5455.694129,3395.119045,1808.150925,1928.468548,2031.405657,2390.519995,1736.581527,1236.103883,1264.754664,504.43721,837.8035456,1540.58294,3008.15699,1297.278766,1728.285512,1964.502876,1051.260444,878.3147311,772.7333093,1254.175748,2425.264945,4615.800053,1266.868533,1459.19936,942.9761868,897.725347,1165.865843,1007.515104,1731.362399,1330.10422,None
8073.912012,480.0908801,755.0,None,255.0,1000.0,270.0,3603.146668,783.0349334,1251.0,1449.405068,944.1467735,7676.844908,608.0,1852.006402,2213.16139,1753.524055,1558.754934,601.7832,2799.125601,1456.443708,4428.371792,1501.052028,2361.573227,1245.849467,5216.981294,1993.366588,1029.95104,1085.230561,1559.737255,667.0069335,1241.146508,1378.751707,2039.690407,1631.02168,2032.189278,1725.010086,5071.515734,2739.674935,896.8202933,1341.463197,1474.038134,1294.478389,1960.459387,811.7880535,1304.294881,773.2887957,566.0163566,761.4573068,615.3661917,863.15664,678.3100898,427.1690183,1396.104187,1580.842961,1199.445387,929.9346646,1319.467787,949.2372344,518.6679552,571.2172501,1457.302646,797.2656802,943.2025476,911.0348837,1334.892267,1933.494961,1210.071685,2167.517135,1256.047448,1968.506529,1101.422819,1396.660311,1050.615411,1092.18458,1141.597647,1092.888168,2202.953074,2033.774612,1632.64984,2760.494904,4112.396194,3342.145404,1866.552295,2025.84902,1438.948217,2361.266609,1466.485535,963.4241402,1292.86383,1445.208131,811.2779358,1500.161625,2735.663297,1211.380276,1639.673153,1642.770874,1138.064709,1083.564328,874.3063774,1297.691025,2342.310963,4368.436555,1343.605361,1409.763733,1012.9608,865.3884002,1144.538631,620.2,1978.549847,1262.662561,None
8033.912012,474.7936801,755.0,None,255.0,900.0,270.0,5113.774937,763.1468267,1239.0,1320.0,967.0313869,5185.681901,633.0,3275.820008,2194.16139,1597.513628,1247.769067,594.1888,2717.964801,816.1293601,2968.570969,1044.573227,2294.978827,1376.863441,2435.433387,1145.398507,934.9824801,936.8600005,1498.884294,685.1397868,1309.684908,1468.704854,1820.877665,1577.17904,1347.253226,1220.101974,5373.001068,2603.051202,841.8713333,4985.5832,1682.371096,1198.45928,1803.308347,700.6461334,1252.759947,689.8579203,462.8992535,775.9293334,572.7118401,815.1223733,714.7266814,408.2515516,1533.482427,1540.141759,1162.139093,1570.434187,1381.486667,1081.172117,644.2112587,591.7703967,1735.30066,732.4108828,906.7800026,933.6865429,1415.632853,1625.449629,1257.453267,1875.068915,1304.750248,1778.348677,1000.026967,1316.884508,954.5049357,1144.630455,1019.1724,1063.843342,2218.416229,2198.989758,2185.008312,3807.476049,4090.738034,4563.632777,2017.634318,1898.239263,1409.366324,2140.823281,1504.294171,959.38177,1439.085919,2607.555789,628.6488347,1682.733909,3330.052536,1786.023653,1926.072833,1410.437545,966.3213561,1057.087486,817.9011124,1249.797595,2521.293276,4644.295835,1355.131545,1132.952454,1086.811147,848.3670669,1156.926027,633.4791704,1751.362327,1292.879206,None
9487.862414,474.7936801,776.0,None,250.0,900.0,345.0,4851.43227,747.2027734,1195.0,1382.300268,881.0908801,4758.394918,633.0,2764.865598,1926.204115,1571.454188,1071.258667,588.0,2613.398401,1275.335414,2938.734723,1231.010161,2191.818027,1386.625681,2746.188428,1139.75864,790.82168,898.1397337,1493.513628,675.1887468,984.9578141,1408.738374,1775.894881,1591.21752,1191.16024,1652.246486,4756.580801,2051.344268,1268.620556,2798.60416,1811.552962,1482.236266,1410.462774,960.2160298,1035.781014,699.7698137,559.1946766,804.5048535,606.1473117,803.0744365,574.1872049,395.9858182,2103.884587,1097.946667,1161.788747,2578.857254,1410.69296,1156.50282,598.4439468,585.0339318,1902.600411,738.3388561,910.6338511,993.6411342,1795.76743,1489.945576,1312.151621,2860.830359,1192.759341,1546.167111,1050.497788,1530.69142,957.469517,1147.917822,978.9057269,1347.168193,2354.699027,2358.774664,1688.721422,3267.781904,3836.70575,5290.452682,4178.528805,1799.468802,1498.304394,2011.151209,1461.70821,980.1133813,1688.684463,2332.062345,1078.90855,1463.411598,4004.674705,1759.496839,1944.996228,1256.775688,998.2225205,1030.192115,738.7027282,1044.750045,2422.315895,4429.093757,1127.779627,1004.97142,1063.566803,791.0932802,1134.896475,596.7,1747.20431,1321.08752,None
