1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
614.0,330.0,1000.0,None,255.0,530.0,345.0,690.0,468.0,407.0,487.0,391.0,1414.0,485.0,347.0,508.0,834.0,518.0,341.0,1090.0,287.0,821.0,474.0,998.0,493.0,1308.0,423.0,579.0,511.0,538.0,440.0,551.0,752.0,533.0,777.0,515.8,559.4,1650.0,637.9,517.6,547.7,508.3,588.0,499.9,486.6,569.5,394.4,441.6,634.9,425.3,474.3,385.6,362.6,1828.0,484.0,625.0,576.5,692.0,1154.5,586.9,409.8,1116.1,1057.1,577.0,1034.8,1190.0,1240.0,662.7,806.0,577.0,450.8,1557.4,492.0,415.2,474.0,527.8,491.6,684.2,848.0,525.0,856.2,1074.3,1454.0,718.8,581.0,457.2,620.0,650.0,519.5,531.6,480.5,574.9,490.4,1212.7,670.4,603.7,427.9,479.8,429.2,524.8,645.99,620.4,977.6,629.5,520.3,514.6,420.8,608.0,260.8,760.6,731.7,None
614.0,330.0,900.0,None,255.0,530.0,345.0,690.0,468.0,432.0,475.0,411.0,1354.0,455.0,397.0,477.0,844.0,486.0,352.0,1140.0,290.0,781.0,479.0,1028.0,467.0,1247.0,404.0,587.0,492.0,530.0,446.0,549.0,769.0,533.0,831.0,528.4,569.5,1629.0,617.9,575.0,474.0,494.1,621.3,591.9,355.7,600.5,294.7,454.0,622.3,441.3,459.6,414.3,366.6,1832.0,491.2,630.4,454.0,685.0,1174.6,693.9,608.8,1302.9,1045.1,570.0,1048.5,1130.0,1210.0,654.4,785.4,559.2,493.5,1434.6,478.0,319.5,470.8,498.2,486.4,686.6,993.0,498.0,858.8,1033.3,1336.0,741.6,582.3,470.5,597.3,681.0,501.2,548.4,442.0,618.0,531.8,1199.8,581.1,579.7,401.9,472.9,438.4,510.0,651.04,714.4,1002.6,633.5,629.6,510.7,421.1,605.8,268.9,762.8,727.7,None
614.0,330.0,900.0,None,230.0,530.0,345.0,690.0,480.0,415.0,450.0,351.0,1341.0,449.0,397.0,477.0,828.0,470.0,366.0,1150.0,304.0,862.0,471.0,1028.0,451.0,1087.0,396.0,578.0,498.0,545.0,442.0,560.0,739.0,548.0,883.0,490.0,559.5,1657.0,603.0,476.6,491.7,491.1,651.9,595.9,341.8,611.7,266.3,427.8,456.6,467.6,462.6,435.3,360.2,1087.5,495.6,692.0,595.7,739.0,1177.3,1128.9,620.8,1355.4,1048.8,570.0,1132.0,1110.0,1220.0,648.1,758.8,546.0,446.2,1256.4,548.8,347.4,470.8,497.4,477.4,687.6,931.3,527.0,849.8,1078.6,1286.0,694.6,590.4,478.5,692.0,660.0,518.6,617.4,423.5,578.9,543.6,1225.5,608.0,701.2,454.1,460.4,390.6,502.5,652.9,773.4,958.4,636.5,621.1,532.8,411.5,580.0,334.9,760.9,719.6,None
614.0,290.0,900.0,None,205.0,615.0,345.0,690.0,495.0,415.0,510.0,332.0,1414.0,452.0,395.0,510.0,834.0,478.0,393.0,1190.0,298.0,871.0,483.0,1019.0,433.0,958.0,392.0,596.0,477.0,560.0,432.0,526.0,721.0,540.0,859.0,478.0,455.4,1620.2,590.0,495.0,522.8,529.7,666.4,568.8,433.4,568.8,338.2,448.6,462.6,464.2,470.8,440.6,361.2,971.6,520.3,705.4,977.3,745.0,1351.5,779.9,865.8,1435.4,1046.8,577.0,1079.5,1090.0,1225.0,642.4,730.0,540.0,423.2,1189.4,502.6,431.8,512.2,461.0,471.2,664.0,880.8,546.0,824.3,1133.0,1296.0,678.6,586.4,477.8,750.3,628.8,575.6,648.6,503.6,584.9,517.7,1219.9,724.0,724.5,551.1,460.2,339.9,484.5,601.7,744.4,927.0,633.6,587.0,525.7,406.9,514.4,243.0,743.9,695.6,None
614.0,290.0,900.0,None,182.0,615.0,320.0,690.0,495.0,415.0,510.0,345.0,1354.0,427.0,380.0,576.0,778.0,494.0,425.0,1130.0,339.0,927.0,530.0,1007.0,419.0,817.0,398.0,551.0,428.0,562.0,434.0,528.0,734.0,506.0,827.0,488.0,395.3,1564.6,598.0,550.1,555.2,593.8,706.4,623.8,524.9,546.4,390.1,436.7,466.6,468.6,514.5,439.6,365.6,911.5,526.0,682.5,1039.3,621.6,785.3,541.9,928.1,1231.9,1070.4,577.0,1316.0,1080.0,1000.0,644.0,744.0,527.0,437.2,1143.0,450.8,452.0,491.8,452.6,477.0,648.2,838.0,544.4,807.3,1454.2,1435.0,652.6,600.5,460.8,772.3,654.4,529.9,608.7,499.1,640.9,512.0,1198.6,686.2,708.6,463.7,438.8,346.4,470.8,650.5,738.6,904.1,628.6,565.8,532.7,385.8,497.0,163.7,736.9,714.6,None
614.0,290.0,900.0,None,205.0,615.0,345.0,690.0,452.0,415.0,510.0,382.0,1291.0,437.0,380.0,510.0,780.0,502.0,416.0,1120.0,332.0,931.0,578.0,1013.0,456.0,685.0,392.0,535.0,472.0,533.0,422.0,524.0,746.0,473.0,848.0,487.0,388.2,1547.9,577.3,583.3,559.0,606.0,706.1,675.8,530.8,555.1,383.7,430.8,478.6,473.2,519.8,438.9,352.3,886.5,516.0,632.7,1054.5,692.0,635.3,474.6,913.3,1174.4,1078.1,577.0,841.0,1060.0,930.0,666.4,716.5,501.0,447.0,1124.2,443.6,416.4,488.4,484.0,487.2,646.3,958.6,530.4,814.2,1382.2,1394.0,657.6,592.1,458.8,768.3,662.2,472.8,597.0,431.0,622.5,547.9,1209.5,688.0,702.7,392.6,362.8,393.9,475.7,648.8,705.0,884.0,621.4,565.8,546.0,374.4,509.0,166.4,729.9,722.4,None
614.0,290.0,900.0,None,205.0,615.0,345.0,690.0,480.0,415.0,510.0,420.0,1204.0,510.0,380.0,479.0,770.0,518.0,412.0,1040.0,345.0,841.0,536.0,1010.0,460.0,645.0,368.0,502.0,547.0,529.0,415.0,523.0,765.0,495.0,844.0,465.0,389.0,1408.9,524.7,581.4,520.2,595.5,709.5,664.8,558.2,611.8,342.5,389.8,470.6,480.2,475.5,433.6,347.0,918.6,498.6,621.0,1064.7,692.0,610.7,453.6,992.6,1214.4,1087.7,577.0,666.0,1040.0,890.0,683.0,695.0,516.4,439.6,1109.3,427.8,408.2,516.8,480.0,496.4,645.9,791.8,490.6,841.2,1339.0,1379.0,653.6,616.1,429.7,805.3,683.9,485.5,603.0,347.0,598.9,559.6,1112.1,758.9,692.6,440.1,361.8,395.1,450.2,649.5,649.7,858.5,625.5,575.0,564.1,358.5,517.0,233.4,725.8,734.5,None
614.0,290.0,950.0,None,163.0,530.0,295.0,690.0,495.0,415.0,497.0,449.0,1099.0,513.0,405.0,485.0,728.0,558.0,359.0,990.0,358.0,738.0,584.0,982.0,437.0,735.0,328.0,511.0,578.0,519.0,423.0,505.0,782.0,470.0,866.0,431.0,442.0,1478.5,558.7,586.9,511.2,612.7,695.5,659.8,619.1,647.6,337.0,347.2,513.6,477.9,435.3,336.6,315.0,962.5,498.9,638.0,1285.8,693.9,616.0,462.1,984.5,1187.7,1179.1,584.0,573.0,1020.0,852.0,685.1,685.5,521.0,430.6,1113.8,421.4,409.2,508.0,437.3,438.8,633.8,780.2,477.4,844.6,1286.6,1397.0,661.6,631.6,395.8,746.6,632.0,544.8,568.6,311.6,596.5,578.6,1036.3,786.9,724.5,451.4,438.7,332.6,427.4,638.8,626.7,830.0,618.6,522.7,480.0,371.7,502.4,280.5,711.5,720.9,None
614.0,290.0,1000.0,None,228.0,495.0,270.0,690.0,480.0,415.0,487.0,478.0,1049.0,475.0,394.0,520.0,688.0,566.0,413.0,1000.0,357.0,739.0,454.0,962.0,477.0,861.0,392.0,512.0,583.0,529.0,437.0,495.0,791.0,443.0,911.0,430.0,461.0,1503.1,583.7,579.0,552.6,607.0,649.5,676.8,573.4,637.7,337.3,306.8,567.6,469.2,436.0,350.3,258.5,901.2,496.9,625.3,743.4,693.6,613.8,435.6,1188.1,1200.4,1057.1,577.0,513.4,996.0,812.0,685.0,659.0,512.4,405.6,1113.2,404.0,401.8,461.0,450.3,339.8,634.2,815.5,499.0,827.0,1434.0,1403.0,665.6,644.1,395.1,711.6,603.8,564.0,555.9,433.0,603.2,551.8,880.9,766.9,751.6,474.5,473.6,320.6,383.4,633.6,618.0,819.0,616.3,516.4,410.2,367.8,482.6,300.6,714.3,715.6,None
614.0,290.0,1050.0,None,240.0,460.0,272.0,690.0,468.0,435.0,487.0,499.0,1049.0,404.0,424.0,524.0,686.0,574.0,450.0,990.0,370.0,727.0,489.0,964.0,482.0,999.0,456.0,480.0,583.0,527.0,448.0,528.0,797.0,470.0,848.0,438.0,438.0,1467.7,546.9,533.9,568.5,586.0,636.5,699.8,562.6,633.3,352.2,306.4,500.6,490.2,432.8,395.6,281.3,852.6,394.2,570.9,527.4,673.0,458.5,380.3,726.7,1231.1,685.0,570.0,514.5,952.0,810.0,650.0,652.5,506.0,404.4,1163.8,383.0,412.0,457.2,525.4,345.6,614.4,809.4,567.6,823.3,1363.5,1407.0,655.0,646.5,403.9,705.4,629.5,572.6,550.6,420.2,599.0,452.6,890.5,766.0,756.0,472.4,488.7,341.2,317.2,620.0,587.9,829.0,606.4,543.2,464.4,375.9,473.4,298.7,685.2,674.4,None
614.0,290.0,805.0,None,240.0,430.0,295.0,690.0,468.0,470.0,480.0,524.0,1099.0,437.0,424.0,559.0,685.0,510.0,410.0,970.0,377.0,803.0,421.0,1011.0,487.0,1030.0,432.0,466.0,588.0,510.0,436.0,487.0,783.0,459.0,848.0,431.0,468.0,1362.9,546.0,523.9,565.2,579.3,626.7,705.8,563.0,628.4,427.8,339.6,493.6,525.3,402.5,384.2,293.1,777.2,394.0,598.0,484.1,688.8,342.3,406.0,567.7,1204.1,626.0,570.0,488.2,859.0,828.0,609.8,643.0,514.2,451.4,1140.0,411.2,422.0,459.4,565.4,421.4,593.6,748.2,512.8,798.2,1437.5,1387.0,626.5,659.5,392.6,688.2,615.4,553.3,560.2,389.0,576.1,484.6,958.7,744.8,714.8,397.3,490.7,345.6,371.2,608.3,568.8,863.0,600.2,540.4,494.6,377.8,458.8,201.7,672.0,632.1,None
614.0,290.0,715.0,None,240.0,495.0,270.0,690.0,480.0,470.0,450.0,533.0,1144.0,410.0,462.0,577.0,685.0,590.0,395.0,950.0,383.0,767.0,582.0,1013.0,500.0,905.0,306.0,437.0,588.0,486.0,404.0,448.0,777.0,454.0,901.0,398.0,487.0,1251.0,571.0,515.9,649.5,526.9,633.7,663.8,464.0,621.1,495.4,354.6,534.6,403.2,422.8,420.0,314.5,638.5,415.4,615.2,466.3,680.0,414.1,406.0,485.4,1174.1,598.0,570.0,452.2,819.0,826.0,579.4,674.4,515.0,384.6,1070.0,420.2,390.4,449.4,486.6,417.5,579.0,757.1,452.2,812.6,1465.0,1463.0,599.5,630.0,455.2,737.8,584.6,521.5,580.4,422.0,576.2,582.5,1039.9,678.6,681.6,418.4,487.7,356.0,458.4,613.3,586.8,866.0,599.2,530.0,477.8,374.9,445.7,240.6,683.5,587.3,None
614.0,290.0,715.0,None,240.0,615.0,272.0,690.0,440.0,470.0,420.0,528.0,1144.0,410.0,454.0,567.0,685.0,558.0,433.0,940.0,411.0,738.0,630.0,998.0,449.0,835.0,388.0,439.0,592.0,481.0,411.0,451.0,787.0,462.0,871.0,416.0,370.0,1239.7,541.0,509.9,659.8,433.3,654.8,573.8,415.5,621.8,465.4,330.4,538.6,391.5,400.3,447.0,281.5,591.0,402.7,577.2,457.3,657.2,488.2,440.6,397.4,1193.4,584.0,563.0,553.5,884.0,801.0,545.0,708.4,517.2,317.6,1000.0,411.2,326.2,449.2,403.8,380.5,562.0,732.0,585.8,798.8,1351.5,1511.0,616.0,600.5,468.0,762.6,601.8,553.3,591.9,409.0,566.0,580.4,1048.5,649.4,679.8,450.5,483.7,377.0,465.2,611.6,578.9,845.0,597.3,519.0,480.8,373.9,463.6,280.6,694.9,591.5,None
614.0,290.0,715.0,None,240.0,615.0,272.0,690.0,413.0,450.0,435.0,564.0,1144.0,440.0,424.0,568.0,685.0,574.0,492.0,920.0,418.0,690.0,777.0,986.0,444.0,715.0,431.0,482.0,596.0,490.0,396.0,493.0,769.0,446.0,797.0,438.0,348.0,1234.3,528.2,527.9,611.5,362.2,659.1,504.8,493.0,630.4,471.5,314.9,562.6,384.0,398.0,429.5,241.0,501.0,411.6,589.0,446.0,632.2,496.4,438.1,360.5,1161.4,584.0,563.0,543.2,960.0,783.0,583.0,626.4,563.2,369.8,991.0,409.2,358.0,452.2,415.0,365.5,545.9,714.0,492.0,758.0,1275.0,1514.0,635.0,532.5,453.5,638.2,678.0,545.3,601.2,404.6,560.2,587.5,1017.3,687.6,666.7,454.6,482.1,376.3,462.2,597.9,570.3,820.0,587.1,505.4,498.8,351.8,464.0,291.7,666.1,617.6,None
614.0,290.0,715.0,None,240.0,705.0,272.0,690.0,440.0,460.0,450.0,559.0,1099.0,440.0,454.0,535.0,674.0,550.0,480.0,900.0,421.0,718.0,769.0,968.0,499.0,735.0,436.0,385.0,601.0,493.0,327.0,484.0,773.0,436.0,705.0,419.0,448.5,1019.0,578.4,588.9,598.0,418.0,659.2,541.8,502.0,638.0,472.4,375.7,592.6,359.8,410.0,394.0,267.6,626.0,418.0,633.9,441.6,604.8,482.7,407.6,354.5,1155.9,577.0,556.0,532.5,1030.0,787.0,597.8,614.0,539.5,402.0,1173.4,405.1,429.6,453.0,394.0,372.5,527.9,690.2,402.4,725.6,1119.0,1446.0,671.5,510.5,421.8,590.0,445.6,501.8,731.4,321.0,568.4,606.1,989.8,677.7,643.5,508.7,488.0,372.2,415.9,597.6,552.8,803.0,584.3,495.4,512.6,329.7,453.6,291.8,690.0,658.6,None
614.0,290.0,954.0,None,240.0,705.0,295.0,690.0,425.0,435.0,480.0,528.0,1000.0,472.0,639.0,535.0,649.0,534.0,467.0,920.0,422.0,751.0,756.0,962.0,564.0,640.0,440.0,370.0,588.0,491.0,395.0,491.0,753.0,405.0,633.0,420.0,496.0,974.0,572.6,547.8,611.0,476.0,682.5,582.8,524.3,632.6,465.7,410.4,581.6,377.0,424.3,360.5,290.4,708.0,481.6,607.7,426.5,634.9,517.8,379.3,363.5,1289.1,584.0,556.0,531.2,1040.0,810.0,610.8,488.5,517.4,339.0,611.9,384.8,409.2,506.2,388.0,389.5,546.2,649.2,422.2,709.6,1134.0,1464.0,661.0,556.5,404.8,615.5,424.0,524.8,722.0,280.2,538.1,616.8,955.7,612.5,614.4,483.8,457.0,294.7,363.4,593.9,562.8,801.0,526.1,491.6,439.4,308.6,440.1,286.8,696.1,617.6,None
614.0,290.0,954.0,None,240.0,705.0,320.0,690.0,363.0,370.0,480.0,488.0,1000.0,437.0,599.0,535.0,638.0,526.0,448.0,930.0,320.0,790.0,723.0,966.0,574.0,655.0,456.0,373.0,574.0,489.0,381.0,500.0,733.0,422.0,590.0,365.0,491.0,1072.5,587.9,512.2,632.0,530.4,686.9,621.8,568.5,645.5,434.6,368.9,637.6,407.1,415.6,362.5,300.1,760.0,537.6,635.8,422.1,641.0,528.9,383.0,368.5,1296.0,584.0,556.0,488.5,1060.0,820.0,636.7,437.0,522.0,346.6,580.0,362.8,436.0,487.8,423.5,478.0,555.5,661.1,480.0,732.3,1187.5,1408.0,656.0,622.5,423.8,590.6,499.6,472.2,647.1,343.3,527.9,565.1,947.7,668.2,618.5,456.8,436.9,291.2,348.4,600.6,547.3,792.0,492.9,472.1,409.2,262.6,425.0,286.7,711.0,530.2,None
614.0,290.0,954.0,None,240.0,705.0,295.0,690.0,363.0,435.0,480.0,468.0,995.0,437.0,524.0,568.0,648.0,510.0,409.0,890.0,303.0,858.0,689.0,942.0,604.0,675.0,468.0,327.0,565.0,497.0,352.0,476.0,701.0,395.0,561.0,392.0,522.8,1185.0,532.9,495.4,642.5,543.7,689.7,686.8,596.7,651.1,438.3,327.3,458.6,438.2,401.6,400.5,310.4,833.5,577.6,591.2,435.1,600.3,524.8,373.2,366.5,1361.0,577.0,535.0,506.0,996.0,819.0,626.9,442.2,476.2,376.6,463.8,353.6,436.0,488.6,485.5,411.0,569.5,637.1,522.0,722.4,1231.0,1354.0,649.0,645.5,466.8,636.6,575.9,379.5,448.0,387.0,567.5,511.4,1033.0,680.5,612.6,442.2,419.0,318.7,402.9,572.2,531.0,772.0,419.1,442.7,429.4,237.6,404.0,284.7,689.1,575.1,None
614.0,405.0,954.0,None,240.0,615.0,295.0,690.0,273.0,415.0,420.0,465.0,995.0,434.0,590.0,641.0,648.0,494.0,419.0,870.0,301.0,820.0,672.0,939.0,589.0,735.0,488.0,357.0,552.0,502.0,397.0,447.0,675.0,358.0,573.0,422.0,506.8,1249.2,489.7,441.3,594.5,558.7,680.2,731.8,529.3,672.6,450.6,330.0,381.6,469.0,383.0,414.0,329.0,847.5,584.6,389.1,447.0,608.3,517.7,367.7,390.5,1398.0,570.1,514.0,530.0,892.0,812.0,647.8,500.5,481.0,403.6,518.0,362.6,423.2,476.0,471.5,421.5,522.0,622.0,527.0,759.2,1233.0,1345.5,528.0,657.0,419.2,680.6,556.2,392.5,426.0,464.4,548.5,501.3,1075.6,673.0,637.8,462.2,443.8,315.3,374.6,561.2,526.0,759.0,394.3,464.0,427.6,279.5,381.4,281.7,643.0,621.4,None
614.0,255.0,954.0,None,240.0,615.0,295.0,690.0,273.0,415.0,420.0,405.0,942.0,469.0,590.0,640.0,647.0,470.0,387.0,860.0,331.0,827.0,663.0,957.0,589.0,785.0,534.0,364.0,552.0,498.0,357.0,413.0,670.0,337.0,648.0,459.0,509.5,1353.0,608.4,457.6,613.3,597.8,725.6,723.8,452.9,669.8,441.5,339.9,499.6,506.3,361.5,433.0,335.2,787.0,521.0,368.7,407.3,633.3,498.6,372.8,412.5,771.0,549.0,507.0,475.0,875.0,804.0,654.0,527.0,464.9,392.0,629.0,300.2,415.0,441.0,416.5,430.5,486.0,610.2,445.8,571.6,1218.5,1333.0,491.5,565.2,314.0,576.8,616.3,413.7,554.9,390.6,482.2,476.2,1089.9,692.5,680.7,472.2,377.5,339.2,381.3,508.9,489.6,758.0,450.4,565.4,476.8,303.5,380.4,270.7,607.0,674.6,None
614.0,375.0,954.0,None,240.0,705.0,272.0,690.0,473.0,387.0,427.0,400.0,942.0,434.0,630.0,640.0,607.0,449.0,400.0,801.0,410.0,801.0,621.0,996.0,602.0,845.0,556.0,368.0,556.0,488.0,284.0,395.0,678.0,310.0,712.0,464.0,517.5,1408.9,574.2,428.0,517.0,612.9,706.1,686.8,425.6,662.5,441.8,357.8,477.6,514.0,316.0,442.0,300.0,708.0,490.0,441.1,360.9,633.0,505.5,365.8,371.5,655.0,547.2,494.0,507.0,795.0,792.0,646.8,532.5,501.8,336.0,578.0,248.8,376.5,405.0,407.5,427.5,527.5,628.4,426.6,552.2,1111.5,1305.5,469.0,531.5,312.8,487.0,638.1,431.8,587.1,340.0,479.8,474.8,1040.7,690.0,731.6,490.3,353.1,350.8,376.4,579.9,377.4,703.0,553.5,566.4,487.8,291.4,380.0,256.5,528.0,741.7,None
614.0,290.0,500.0,None,240.0,660.0,272.0,550.0,457.0,400.0,402.0,400.0,937.0,374.0,415.0,600.0,607.0,486.0,308.0,830.0,392.0,858.0,608.0,975.0,532.0,872.0,552.0,416.0,570.0,493.0,277.0,425.0,676.0,306.0,721.0,433.0,497.5,1401.6,537.3,443.0,417.8,629.9,706.5,674.8,459.0,651.9,446.2,365.5,535.6,533.3,308.8,437.5,301.8,646.0,504.0,446.8,341.2,626.0,498.6,358.5,386.5,633.0,540.0,480.0,339.5,739.0,779.0,621.8,443.0,516.0,285.3,480.4,262.9,372.5,362.0,409.0,450.0,609.0,677.0,456.6,640.0,1080.0,1280.5,469.0,508.5,329.8,488.5,591.1,465.8,602.2,388.8,559.7,455.0,1003.9,657.2,748.8,488.3,398.0,361.1,381.6,530.1,371.4,404.0,651.9,535.3,424.6,281.3,397.4,251.5,449.2,738.9,None
614.0,250.0,500.0,None,240.0,705.0,295.0,550.0,480.0,400.0,402.0,375.0,727.0,404.0,415.0,600.0,572.0,518.0,291.0,930.0,381.0,848.0,593.0,895.0,488.0,872.0,574.0,454.0,583.0,481.0,293.0,504.0,721.0,316.0,750.0,407.0,432.5,1385.2,525.2,424.0,451.5,628.3,697.4,688.8,481.2,648.4,430.9,376.9,524.6,548.9,330.8,425.5,326.0,656.0,508.2,459.0,352.7,626.0,504.7,353.3,398.5,658.0,545.0,468.0,365.0,763.0,774.0,607.8,470.0,549.1,357.4,558.8,320.5,338.0,408.0,449.5,450.0,396.5,626.2,499.2,605.5,1080.0,1270.0,544.0,542.0,380.4,588.5,445.2,417.0,621.2,419.2,545.5,497.8,951.6,648.6,750.6,500.1,400.2,372.0,444.7,298.8,438.5,522.0,688.0,517.2,455.4,277.3,386.9,283.6,431.3,725.0,None
414.0,250.0,500.0,None,240.0,615.0,295.0,550.0,410.0,405.0,400.0,386.0,722.0,429.0,419.0,585.0,677.0,526.0,368.0,880.0,385.0,850.0,588.0,752.0,414.0,790.0,552.0,506.0,592.0,385.0,270.0,518.0,675.0,377.0,790.0,403.0,432.5,1349.6,562.5,437.2,518.0,604.8,695.6,749.2,493.0,644.8,444.5,393.7,519.6,592.5,386.2,503.0,336.5,659.0,496.5,444.5,388.8,626.0,490.8,342.7,392.5,675.0,568.7,418.5,458.5,795.0,761.0,544.0,528.0,606.0,408.6,575.8,343.3,327.5,443.5,456.5,496.5,348.6,517.2,541.8,591.0,1070.0,1240.0,557.0,577.5,364.6,530.5,430.1,423.6,649.2,429.2,530.4,411.0,1007.9,674.6,727.4,519.2,464.1,365.8,468.7,359.0,489.0,479.0,705.0,510.7,491.4,316.2,346.8,285.6,487.0,711.9,None
365.0,250.0,500.0,None,240.0,615.0,320.0,550.0,355.0,405.0,400.0,426.0,695.0,464.0,419.0,575.0,673.0,368.0,470.0,910.0,462.0,902.0,598.0,796.0,362.0,740.0,529.0,498.0,592.0,450.0,269.0,504.0,651.0,413.0,717.0,391.0,451.5,1330.6,641.5,374.2,580.8,547.8,692.6,707.2,499.3,602.8,381.5,369.7,522.5,503.5,426.2,409.0,325.0,654.0,508.5,417.5,422.5,640.0,484.8,339.7,388.2,678.0,583.0,435.5,440.0,851.0,674.5,512.0,536.0,601.7,408.8,535.9,345.6,400.7,378.0,489.5,507.2,436.8,524.2,525.0,578.0,1030.0,1212.5,559.5,616.5,345.0,372.5,439.0,453.1,647.0,478.0,522.0,369.2,976.9,669.6,663.2,472.0,489.6,374.6,437.7,378.0,549.0,438.0,721.0,515.0,431.4,348.4,311.6,293.8,568.0,693.8,None
365.0,250.0,500.0,None,240.0,600.0,272.0,550.0,355.0,405.0,280.0,416.0,695.0,429.0,419.0,565.0,638.0,268.0,414.0,774.0,342.0,848.0,603.0,697.0,442.0,725.0,520.0,518.0,574.0,413.0,271.0,539.0,607.0,444.0,774.0,387.0,463.5,1271.6,715.5,405.2,643.8,498.8,676.4,649.2,509.3,587.8,352.5,390.7,518.5,467.5,462.2,329.0,316.0,673.0,525.5,423.5,443.5,640.0,497.7,350.7,415.2,692.0,594.1,442.0,440.0,926.0,685.6,485.0,537.0,596.5,396.0,536.0,344.6,430.0,385.0,496.5,508.8,486.0,585.2,494.0,615.0,1040.5,1196.5,603.5,627.5,356.2,387.0,462.1,468.5,635.9,481.0,538.9,381.0,942.0,635.6,639.0,473.0,531.6,393.6,439.4,396.0,479.4,436.0,705.0,521.2,349.2,367.7,275.5,295.81,601.0,715.9,None
365.0,250.0,500.0,None,240.0,600.0,270.0,550.0,355.0,405.0,275.0,386.0,695.0,449.0,419.0,550.0,568.0,400.0,387.0,774.0,358.0,618.0,568.0,819.0,494.0,740.0,524.0,542.0,583.0,394.0,298.0,590.0,574.0,444.0,780.0,388.0,484.5,1157.6,671.5,488.2,561.8,478.8,681.9,592.2,482.3,559.8,412.5,378.7,510.5,367.5,427.2,347.0,316.0,702.0,543.5,394.5,414.5,598.0,499.5,357.7,371.2,700.0,573.7,461.0,450.0,892.0,698.0,440.0,529.0,502.4,412.1,565.1,344.6,419.0,414.5,482.0,547.6,497.8,606.8,491.5,620.0,1015.0,1217.0,644.0,612.5,370.4,471.0,510.7,542.6,612.5,448.2,559.2,396.8,662.0,646.2,578.6,452.0,499.6,379.2,428.4,418.0,391.0,506.0,726.0,489.8,380.8,403.0,265.5,297.7,561.0,705.9,None
365.0,250.0,500.0,None,240.0,600.0,250.0,550.0,355.0,405.0,275.0,371.0,695.0,449.0,419.0,535.0,673.0,352.0,435.0,801.0,390.0,590.0,628.0,759.0,526.0,690.0,508.0,546.0,570.0,426.0,310.0,568.0,537.0,444.0,774.0,377.0,479.5,1110.0,680.5,515.2,524.8,500.8,662.4,586.2,437.3,577.8,372.5,346.7,537.5,351.5,405.2,361.0,339.0,708.0,554.5,397.5,396.5,570.0,488.2,357.7,334.2,700.0,597.9,494.0,438.0,827.0,719.9,426.0,559.0,451.3,430.2,565.9,354.6,359.7,486.0,469.0,558.0,485.2,622.8,490.0,638.0,989.0,1252.0,664.0,620.5,412.2,462.0,506.7,460.0,613.8,538.6,565.0,366.0,513.1,670.4,514.1,449.0,500.6,369.4,446.5,430.0,379.0,578.0,708.0,464.6,404.8,422.4,159.3,285.0,526.0,704.9,None
365.0,250.0,500.0,None,240.0,570.0,300.0,550.0,355.0,405.0,275.0,371.0,695.0,475.0,419.0,525.0,603.0,340.0,470.0,756.0,388.0,632.0,643.0,652.0,493.0,705.0,524.0,520.0,524.0,434.0,326.0,584.0,529.0,464.0,792.0,372.0,484.5,1070.0,492.5,503.2,571.8,533.8,677.8,560.2,454.3,585.8,386.5,344.7,568.5,419.5,388.2,378.0,370.0,723.0,558.5,392.5,390.5,521.0,491.9,344.7,315.2,692.0,646.0,474.0,436.0,803.0,714.8,479.0,527.9,461.1,458.3,565.0,349.6,340.5,354.5,479.5,561.0,485.4,564.5,513.5,652.0,964.0,1264.0,666.0,616.0,375.2,475.0,517.9,391.0,621.6,552.4,563.4,444.2,578.2,558.2,533.2,459.1,492.2,371.2,455.6,420.2,347.0,595.0,805.0,459.6,446.0,378.6,219.0,281.1,571.0,694.8,None
365.0,250.0,500.0,None,240.0,570.0,300.0,550.0,355.0,405.0,270.0,371.0,695.0,460.0,419.0,515.0,598.0,320.0,387.0,774.0,367.0,680.0,658.0,517.0,469.0,690.0,554.0,504.0,444.0,456.0,332.0,576.0,491.0,470.0,792.0,377.0,480.5,1070.0,381.5,536.2,569.8,521.8,662.2,539.2,483.3,600.8,424.5,348.7,567.5,438.5,352.2,358.0,365.0,743.0,541.5,392.5,357.5,579.0,489.5,334.7,328.2,678.0,794.0,418.5,458.0,670.0,712.7,469.5,515.0,474.0,407.0,571.0,367.0,403.0,273.0,494.0,549.6,505.0,554.8,511.5,604.0,980.0,1264.0,668.0,603.0,361.0,488.0,526.9,455.0,637.7,473.6,564.3,455.4,699.6,481.0,507.3,454.0,455.2,342.9,497.7,441.2,379.6,615.0,853.0,531.8,446.2,373.5,250.5,268.7,501.0,680.8,None
