1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
614.0,290.0,950.0,None,163.0,530.0,295.0,690.0,699.0,683.0,778.0,499.0,1284.0,661.0,580.0,791.0,913.0,702.0,535.0,1360.0,541.0,855.0,591.0,945.0,535.0,771.0,508.0,579.0,585.0,515.0,435.0,529.0,846.0,521.0,906.0,474.0,465.0,1558.5,573.7,609.9,556.2,670.7,746.5,709.8,619.1,699.6,352.0,371.2,554.6,491.9,460.3,360.6,345.0,1016.5,518.9,664.0,1318.8,742.9,663.0,496.1,1001.5,1224.7,1229.1,617.0,610.0,1090.0,848.0,749.1,730.5,524.0,449.6,1113.8,437.4,418.2,539.0,481.3,466.8,638.8,865.2,509.4,882.6,1296.6,1417.0,691.6,654.6,430.8,803.6,706.0,596.8,609.6,379.6,644.5,622.6,1072.3,852.9,735.5,476.4,436.7,362.6,459.4,643.8,680.7,837.0,634.6,576.7,543.0,371.7,502.4,280.5,769.5,746.9,None
614.0,290.0,1000.0,None,228.0,495.0,270.0,690.0,642.0,674.0,780.0,493.0,1264.0,682.0,559.0,795.0,893.0,702.0,477.0,1320.0,528.0,808.0,523.0,955.0,535.0,947.0,500.0,577.0,585.0,520.0,459.0,520.0,873.0,501.0,953.0,470.0,492.0,1613.1,611.7,609.0,595.6,672.0,709.5,748.8,615.4,689.7,356.3,331.8,627.6,491.2,458.0,379.3,287.5,964.2,519.9,645.3,824.4,766.6,660.8,468.6,1197.1,1235.4,1153.1,611.0,537.4,1030.0,802.0,751.0,695.0,516.4,421.6,1123.2,420.0,410.8,489.0,501.3,366.8,641.2,917.5,535.0,874.0,1404.0,1433.0,689.6,659.1,434.1,756.6,662.8,619.0,595.9,487.0,652.2,591.8,896.9,838.9,768.6,490.5,471.6,352.6,413.4,646.6,675.0,827.0,628.3,567.4,462.2,367.8,482.6,300.6,765.3,734.6,None
614.0,290.0,1050.0,None,240.0,460.0,272.0,690.0,638.0,675.0,737.0,519.0,1254.0,700.0,572.0,799.0,866.0,702.0,552.0,1290.0,535.0,762.0,516.0,936.0,550.0,1100.0,593.0,556.0,606.0,517.0,468.0,542.0,871.0,532.0,886.0,477.0,463.0,1527.7,562.9,581.9,612.5,651.0,709.5,734.8,611.6,678.3,394.2,330.4,557.6,513.2,459.8,432.6,301.3,899.6,419.2,576.9,608.4,710.0,510.5,410.3,811.7,1267.1,757.0,603.0,544.5,987.0,797.0,712.0,693.5,512.0,421.4,1163.8,399.0,426.0,482.2,576.4,362.6,620.4,902.4,604.6,863.3,1333.5,1447.0,683.0,665.5,444.9,750.4,682.5,622.6,589.6,489.2,651.0,509.6,902.5,828.0,776.0,497.4,488.7,368.2,343.2,636.0,649.9,828.0,620.4,591.2,518.4,375.9,473.4,298.7,740.2,701.4,None
614.0,290.0,805.0,None,240.0,430.0,295.0,690.0,646.0,649.0,695.0,575.0,1274.0,703.0,572.0,801.0,860.0,694.0,571.0,1280.0,555.0,775.0,468.0,948.0,540.0,1140.0,597.0,527.0,601.0,498.0,454.0,499.0,857.0,522.0,876.0,463.0,511.0,1432.9,575.0,551.9,588.2,651.3,754.7,735.8,591.0,680.4,457.8,370.6,530.6,548.3,433.5,421.2,316.1,830.2,442.0,599.0,538.1,726.8,377.3,441.0,624.7,1242.1,679.0,604.0,528.2,920.0,806.0,649.8,690.0,518.2,465.4,1150.0,427.2,436.0,480.4,618.4,448.4,600.6,847.2,554.8,835.2,1407.5,1417.0,658.5,678.5,434.6,729.2,674.4,602.3,586.2,430.0,632.1,536.6,958.7,807.8,742.8,418.3,491.7,361.6,370.2,626.3,621.8,858.0,615.2,589.4,544.6,377.8,458.8,201.7,733.0,683.1,None
614.0,290.0,715.0,None,240.0,495.0,270.0,690.0,650.0,679.0,685.0,635.0,1324.0,706.0,605.0,831.0,855.0,630.0,570.0,1260.0,560.0,788.0,597.0,972.0,553.0,960.0,522.0,520.0,612.0,478.0,431.0,455.0,853.0,522.0,930.0,439.0,532.0,1321.0,598.0,540.9,659.5,575.9,749.7,696.8,521.0,673.1,520.4,384.6,570.6,439.2,449.8,450.0,335.5,709.5,438.4,618.2,519.3,752.0,443.1,444.0,524.4,1205.1,649.0,599.0,476.2,874.0,815.0,655.4,698.4,523.0,396.6,1100.0,442.2,401.4,479.4,545.6,459.5,582.0,849.1,489.2,847.6,1455.0,1483.0,640.5,662.0,499.2,782.8,639.6,572.5,617.4,481.0,627.2,628.5,1059.9,734.6,706.6,434.4,486.7,382.0,479.4,628.3,635.8,866.0,613.2,578.0,522.8,374.9,445.7,240.6,743.5,634.3,None
614.0,290.0,715.0,None,240.0,615.0,272.0,690.0,638.0,717.0,685.0,708.0,1374.0,706.0,583.0,839.0,855.0,755.0,535.0,1190.0,574.0,798.0,663.0,955.0,508.0,897.0,432.0,521.0,612.0,477.0,429.0,472.0,855.0,528.0,901.0,456.0,422.0,1349.7,562.0,541.9,684.8,484.3,787.8,612.8,457.5,666.8,476.4,372.4,589.6,414.5,422.3,466.0,307.5,623.0,440.7,582.2,501.3,711.2,523.2,469.6,431.4,1224.4,629.0,595.0,562.5,931.0,788.0,617.0,741.4,534.2,330.6,1030.0,437.2,341.2,484.2,442.8,422.5,566.0,822.0,628.8,833.8,1361.5,1531.0,652.0,619.5,519.0,806.6,665.8,602.3,616.9,448.0,613.0,636.4,1068.5,711.4,708.8,465.5,483.7,401.0,497.2,634.6,635.9,847.0,609.3,565.0,523.8,373.9,463.6,280.6,760.9,623.5,None
614.0,290.0,715.0,None,240.0,615.0,272.0,690.0,588.0,707.0,680.0,769.0,1374.0,706.0,602.0,840.0,855.0,737.0,543.0,1140.0,567.0,780.0,816.0,935.0,498.0,771.0,539.0,570.0,618.0,498.0,407.0,514.0,827.0,517.0,827.0,480.0,366.0,1304.3,556.2,563.9,641.5,372.2,827.1,560.8,539.0,675.4,476.5,343.9,609.6,408.0,419.0,462.5,276.0,521.0,438.6,591.0,492.0,683.2,553.4,474.1,388.5,1194.4,626.0,589.0,549.2,995.0,774.0,651.0,661.4,572.2,380.8,1016.0,433.2,376.0,492.2,440.0,395.5,551.9,801.0,543.0,797.0,1275.0,1544.0,666.0,569.5,500.5,687.2,746.0,591.3,705.2,463.6,605.2,635.5,1037.3,749.6,694.7,482.6,492.1,398.3,493.2,617.9,625.3,826.0,604.1,551.4,543.8,351.8,464.0,291.7,713.1,638.6,None
614.0,290.0,715.0,None,240.0,705.0,272.0,690.0,603.0,726.0,685.0,833.0,1344.0,700.0,564.0,840.0,839.0,728.0,633.0,1090.0,575.0,769.0,852.0,922.0,537.0,812.0,540.0,419.0,628.0,497.0,338.0,510.0,837.0,507.0,741.0,460.0,469.5,1111.0,599.4,626.9,631.0,430.0,813.2,555.8,541.0,695.0,478.4,394.7,644.6,389.8,440.0,420.0,299.6,614.0,457.0,653.9,488.6,656.8,530.7,435.6,389.5,1206.9,637.0,580.0,548.5,1070.0,764.0,652.8,652.0,568.5,414.0,1159.4,440.1,433.6,490.0,431.0,407.5,532.9,783.2,432.4,773.6,1149.0,1466.0,705.5,561.5,466.8,645.0,532.6,548.8,801.4,372.0,613.4,657.1,1009.8,729.7,668.5,537.7,493.0,395.2,452.9,618.6,610.8,811.0,600.3,539.4,550.6,329.7,453.6,291.8,742.0,696.6,None
614.0,290.0,954.0,None,240.0,705.0,295.0,690.0,629.0,712.0,680.0,854.0,1302.0,697.0,446.0,840.0,839.0,800.0,617.0,1030.0,581.0,754.0,830.0,896.0,572.0,697.0,520.0,381.0,612.0,487.0,407.0,532.0,803.0,481.0,655.0,463.0,535.0,1025.0,592.6,596.8,643.0,514.0,840.5,613.8,551.3,689.6,461.7,457.4,646.6,413.0,449.3,385.5,320.4,748.0,499.6,638.7,469.5,685.9,547.8,424.3,396.5,1329.1,623.0,580.0,551.2,1080.0,794.0,666.8,560.5,538.4,349.0,707.9,425.8,424.2,573.2,433.0,441.5,548.2,739.2,461.2,750.6,1134.0,1484.0,701.0,572.5,449.8,666.5,480.0,570.8,747.0,335.2,582.1,666.8,975.7,663.5,645.4,509.8,480.0,319.7,388.4,610.9,612.8,810.0,563.1,538.6,486.4,308.6,440.1,286.8,744.1,637.6,None
614.0,290.0,954.0,None,240.0,705.0,320.0,690.0,630.0,648.0,680.0,748.0,1282.0,697.0,398.0,815.0,816.0,782.0,614.0,947.0,577.0,779.0,790.0,900.0,619.0,725.0,528.0,455.0,601.0,489.0,381.0,565.0,775.0,483.0,596.0,410.0,545.0,1122.5,613.9,562.2,667.0,578.4,850.9,651.8,603.5,695.5,453.6,408.9,658.6,442.1,440.6,394.5,341.1,829.0,568.6,670.8,469.1,699.0,569.9,411.0,404.5,1376.0,633.0,584.0,520.5,1090.0,812.0,695.7,503.0,530.0,353.6,616.0,411.8,450.0,541.8,470.5,519.0,561.5,751.1,527.0,773.3,1177.5,1448.0,690.0,641.5,465.8,640.6,547.6,515.2,666.1,376.3,572.9,609.1,958.7,706.2,634.5,470.8,436.9,314.2,373.4,618.6,609.3,802.0,509.9,518.1,447.2,262.6,425.0,286.7,747.0,584.2,None
614.0,290.0,954.0,None,240.0,705.0,295.0,690.0,617.0,633.0,695.0,661.0,1257.0,697.0,438.0,795.0,815.0,773.0,617.0,905.0,566.0,855.0,770.0,887.0,640.0,747.0,536.0,441.0,596.0,497.0,361.0,576.0,747.0,458.0,571.0,440.0,565.8,1245.0,563.9,530.4,671.5,571.7,839.7,746.8,617.7,701.1,451.3,367.3,555.6,475.2,426.6,439.5,351.4,902.5,594.6,632.2,485.1,660.3,565.8,408.2,398.5,1401.0,621.0,576.0,533.0,1050.0,818.0,694.9,465.2,520.2,377.6,521.8,408.6,452.0,544.6,531.5,467.0,568.5,724.1,564.0,763.4,1241.0,1384.0,696.0,678.5,508.8,674.6,630.9,418.5,507.0,416.0,616.5,556.4,1033.0,737.5,649.6,468.2,442.0,304.7,440.9,598.2,588.0,787.0,476.1,488.7,473.4,237.6,404.0,284.7,728.1,589.1,None
614.0,405.0,954.0,None,240.0,615.0,295.0,690.0,576.0,657.0,705.0,608.0,1217.0,688.0,497.0,750.0,804.0,755.0,614.0,821.0,564.0,862.0,756.0,851.0,619.0,818.0,544.0,437.0,585.0,502.0,395.0,587.0,731.0,423.0,583.0,463.0,567.8,1299.2,504.7,473.3,641.5,608.7,824.2,785.8,578.3,720.6,458.6,373.0,371.6,506.0,413.0,457.0,351.0,932.5,614.6,438.1,491.0,645.3,550.7,396.7,417.5,1478.0,610.1,568.0,569.0,930.0,806.0,705.8,523.5,495.0,423.6,519.0,424.6,437.2,519.0,507.5,449.5,543.0,702.0,561.0,774.2,1223.0,1375.5,577.0,664.0,456.2,713.6,618.2,429.5,423.0,492.4,596.5,547.3,1105.6,729.0,671.8,480.2,444.8,318.3,403.6,583.2,586.0,783.0,422.3,515.0,466.6,279.5,381.4,281.7,683.0,640.4,None
614.0,255.0,954.0,None,240.0,615.0,295.0,690.0,536.0,702.0,725.0,546.0,1172.0,694.0,654.0,750.0,792.0,728.0,552.0,670.0,562.0,862.0,732.0,864.0,640.0,878.0,580.0,428.0,596.0,519.0,347.0,510.0,721.0,392.0,664.0,508.0,540.5,1373.0,622.4,464.6,639.3,630.8,856.6,803.8,504.9,723.8,448.5,382.9,494.6,562.3,388.5,466.0,354.2,856.0,537.0,368.7,453.3,678.3,539.6,404.8,441.5,857.0,590.0,550.0,508.0,910.0,802.0,710.0,535.0,488.9,408.0,673.0,369.2,428.0,489.0,447.5,485.5,494.0,690.2,490.8,617.6,1218.5,1363.0,543.5,596.2,330.0,611.8,664.3,452.7,565.9,418.6,533.2,519.2,1099.9,744.5,706.7,497.2,401.5,351.2,414.3,551.9,544.6,782.0,448.4,614.4,518.8,303.5,380.4,270.7,672.0,696.6,None
614.0,375.0,954.0,None,240.0,705.0,272.0,690.0,556.0,662.0,737.0,498.0,1122.0,700.0,519.0,800.0,777.0,710.0,507.0,686.0,556.0,874.0,708.0,828.0,627.0,909.0,585.0,406.0,601.0,512.0,292.0,445.0,730.0,359.0,736.0,523.0,583.5,1458.9,602.2,447.0,573.0,655.9,837.1,732.8,444.6,717.5,441.8,390.8,508.6,561.0,346.0,467.0,322.0,772.0,527.0,441.1,414.9,674.0,550.5,397.8,407.5,710.0,591.2,549.0,525.0,834.0,793.0,680.8,569.5,505.8,369.0,620.0,299.8,386.5,452.0,432.5,497.5,553.5,709.4,471.6,600.2,1141.5,1335.5,508.0,586.5,335.8,547.0,692.1,479.8,625.1,396.0,520.8,517.8,1060.7,761.0,741.6,507.3,372.1,358.8,413.4,575.9,458.4,741.0,562.5,609.4,522.8,291.4,380.0,256.5,617.0,766.7,None
614.0,290.0,500.0,None,240.0,660.0,272.0,550.0,630.0,644.0,737.0,487.0,1087.0,694.0,481.0,915.0,767.0,694.0,530.0,950.0,564.0,864.0,720.0,877.0,565.0,934.0,576.0,448.0,606.0,547.0,275.0,472.0,717.0,356.0,725.0,492.0,555.5,1411.6,560.3,429.0,480.8,681.9,819.5,710.8,492.0,706.9,440.2,409.5,613.6,578.3,325.8,477.5,331.8,681.0,519.0,466.8,376.2,669.0,539.6,390.5,416.5,686.0,585.0,524.0,366.5,769.0,769.0,659.8,485.0,535.0,302.3,522.4,303.9,382.5,410.0,439.0,493.0,632.0,770.0,512.6,673.0,1080.0,1320.5,497.0,535.5,372.8,535.5,642.1,482.8,640.2,446.8,613.7,498.0,1029.9,710.2,766.8,514.3,408.0,367.1,405.6,598.1,402.4,500.0,691.9,577.3,462.6,281.3,397.4,251.5,493.2,767.9,None
614.0,250.0,500.0,None,240.0,705.0,295.0,550.0,742.0,585.0,712.0,626.0,1067.0,712.0,481.0,915.0,757.0,694.0,444.0,950.0,559.0,854.0,687.0,887.0,570.0,947.0,590.0,518.0,623.0,517.0,286.0,570.0,773.0,371.0,771.0,457.0,471.5,1405.2,548.2,432.0,456.5,669.3,804.4,716.8,514.2,696.4,425.9,423.9,585.6,604.9,356.8,461.5,342.0,708.0,528.2,495.0,401.7,669.0,536.7,388.3,422.5,722.0,580.0,504.0,335.0,806.0,763.0,654.8,486.0,565.1,343.4,570.8,379.5,347.0,428.0,475.5,516.0,446.5,707.2,556.2,638.5,1090.0,1300.0,565.0,577.0,406.4,624.5,559.2,480.0,658.2,435.2,599.5,542.8,958.6,697.6,772.6,526.1,411.2,380.0,470.7,332.8,508.5,526.0,738.0,560.2,477.4,277.3,386.9,283.6,449.3,750.0,None
414.0,250.0,500.0,None,240.0,615.0,295.0,550.0,659.0,590.0,680.0,626.0,1072.0,689.0,485.0,895.0,747.0,719.0,432.0,950.0,562.0,865.0,675.0,708.0,470.0,878.0,567.0,566.0,640.0,413.0,271.0,606.0,741.0,431.0,778.0,464.0,468.5,1399.6,569.5,468.2,540.0,654.8,790.6,831.2,527.0,686.8,443.5,445.7,577.6,637.5,385.2,512.0,371.5,711.0,513.5,473.5,435.8,664.0,519.8,371.7,430.5,732.0,608.7,462.5,478.5,839.0,765.0,602.0,536.0,634.0,420.6,626.8,409.3,355.5,498.5,499.5,558.5,376.6,585.2,600.8,631.0,1090.0,1270.0,596.0,592.5,389.6,575.5,468.1,487.6,676.2,459.2,576.4,456.0,1030.9,736.6,748.4,542.2,459.1,380.8,511.7,332.0,547.0,514.0,726.0,559.7,531.4,316.2,346.8,285.6,511.0,731.9,None
365.0,250.0,500.0,None,240.0,615.0,320.0,550.0,604.0,584.0,675.0,603.0,1055.0,689.0,514.0,900.0,733.0,666.0,476.0,950.0,547.0,940.0,697.0,769.0,406.0,636.0,544.0,542.0,634.0,450.0,260.0,645.0,672.0,471.0,737.0,453.0,492.5,1390.6,643.5,400.2,591.8,580.8,721.6,763.2,533.3,653.8,383.5,429.7,560.5,567.5,430.2,448.0,361.0,694.0,518.5,447.5,461.5,674.0,515.8,368.7,432.2,733.0,635.0,493.5,469.0,904.0,666.5,554.0,558.0,626.7,422.8,582.9,404.6,419.7,400.0,542.5,568.2,481.8,589.2,587.0,611.0,1050.0,1252.5,593.5,625.5,374.0,411.5,511.0,531.1,674.0,514.0,564.0,401.2,979.9,727.6,697.2,495.0,494.6,376.6,478.7,405.0,612.0,479.0,729.0,562.0,458.4,348.4,311.6,293.8,585.0,725.8,None
365.0,250.0,500.0,None,240.0,600.0,272.0,550.0,543.0,623.0,655.0,652.0,1060.0,689.0,523.0,1025.0,723.0,573.0,548.0,950.0,546.0,1007.0,696.0,696.0,513.0,800.0,524.0,530.0,623.0,463.0,266.0,628.0,679.0,500.0,774.0,446.0,501.5,1301.6,747.5,414.2,657.8,542.8,702.4,742.2,551.3,626.8,332.5,445.7,553.5,519.5,480.2,351.0,349.0,741.0,536.5,441.5,490.5,669.0,523.7,379.7,450.2,751.0,646.1,466.0,454.0,958.0,672.6,509.0,564.0,612.5,412.0,570.0,398.6,444.0,431.0,550.5,581.8,520.0,661.2,546.0,659.0,1050.5,1216.5,644.5,644.5,402.2,393.0,527.1,548.5,672.9,513.0,582.9,410.0,949.0,691.6,660.0,501.0,543.6,388.6,479.4,404.0,530.4,467.0,737.0,568.2,398.2,367.7,275.5,295.81,639.0,753.9,None
365.0,250.0,500.0,None,240.0,600.0,270.0,550.0,551.0,479.0,636.0,686.0,1055.0,695.0,536.0,1165.0,728.0,460.0,538.0,950.0,524.0,762.0,695.0,763.0,528.0,782.0,532.0,534.0,640.0,394.0,305.0,662.0,647.0,495.0,780.0,451.0,518.5,1227.6,692.5,498.2,599.8,499.8,691.9,641.2,523.3,606.8,412.5,438.7,545.5,402.5,445.2,353.0,351.0,752.0,553.5,410.5,458.5,636.0,531.5,386.7,421.2,751.0,635.7,507.0,474.0,940.0,683.0,499.0,553.0,518.4,421.1,604.1,389.6,434.0,435.5,529.0,627.6,538.8,674.8,533.5,654.0,1045.0,1247.0,680.0,633.5,418.4,487.0,558.7,611.6,637.5,473.2,605.2,431.8,692.0,693.2,602.6,472.0,517.6,386.2,469.4,447.0,441.0,532.0,740.0,535.8,370.8,403.0,265.5,297.7,593.0,746.9,None
365.0,250.0,500.0,None,240.0,600.0,250.0,550.0,523.0,421.0,591.0,657.0,1055.0,683.0,559.0,1145.0,733.0,518.0,521.0,950.0,505.0,629.0,693.0,739.0,573.0,818.0,516.0,534.0,634.0,436.0,306.0,650.0,566.0,490.0,786.0,440.0,518.5,1120.0,702.5,554.2,542.8,530.8,696.4,615.2,475.3,597.8,368.5,406.7,567.5,375.5,429.2,404.0,369.0,750.0,562.5,422.5,427.5,620.0,507.2,386.7,368.2,745.0,679.9,522.0,471.0,866.0,704.9,455.0,572.0,466.3,435.2,600.9,377.6,372.7,535.0,518.0,622.0,522.2,687.8,530.0,669.0,1011.0,1282.0,708.0,638.5,459.2,506.0,570.7,550.0,645.8,580.6,614.0,406.0,535.1,722.4,563.1,462.0,507.6,362.4,481.5,464.0,431.0,599.0,731.0,509.6,430.8,422.4,159.3,285.0,540.0,740.9,None
365.0,250.0,500.0,None,240.0,570.0,300.0,550.0,445.0,434.0,559.0,676.0,1045.0,661.0,592.0,1135.0,693.0,560.0,494.0,950.0,509.0,645.0,692.0,637.0,561.0,824.0,524.0,560.0,565.0,428.0,320.0,656.0,575.0,505.0,780.0,434.0,518.5,1110.0,542.5,537.2,601.8,561.8,722.8,600.2,493.3,637.8,371.5,389.7,595.5,442.5,415.2,426.0,400.0,780.0,574.5,428.5,432.5,570.0,507.9,373.7,345.2,745.0,723.0,530.0,474.0,854.0,711.8,506.0,561.9,462.1,466.3,602.0,362.6,367.5,375.5,528.5,643.0,522.4,637.5,568.5,672.0,981.0,1284.0,699.0,634.0,417.2,507.0,578.9,457.0,645.6,575.4,614.4,463.2,553.2,608.2,557.2,468.1,503.2,369.2,500.6,449.2,410.0,620.0,807.0,508.6,473.0,378.6,219.0,281.1,588.0,732.8,None
365.0,250.0,500.0,None,240.0,570.0,300.0,550.0,456.0,433.0,604.0,661.0,995.0,649.0,602.0,1005.0,733.0,490.0,489.0,950.0,493.0,692.0,690.0,497.0,541.0,818.0,530.0,560.0,505.0,463.0,336.0,650.0,562.0,505.0,780.0,444.0,511.5,1100.0,448.5,552.2,597.8,557.8,701.2,569.2,524.3,645.8,428.5,383.7,611.5,459.5,374.2,393.0,390.0,764.0,556.5,423.5,411.5,642.0,506.5,360.7,348.2,727.0,830.0,457.5,494.0,718.0,709.7,532.5,532.0,497.0,426.0,603.0,380.0,406.0,293.0,549.0,623.6,537.0,627.8,568.5,651.0,984.0,1294.0,693.0,620.0,394.0,519.0,582.9,538.0,663.7,501.6,604.3,482.4,703.6,521.0,543.3,475.0,477.2,343.9,544.7,468.2,421.6,640.0,884.0,579.8,487.2,373.5,250.5,268.7,540.0,713.8,None
365.0,250.0,500.0,None,240.0,570.0,300.0,550.0,523.0,364.0,534.0,647.0,795.0,643.0,587.0,535.0,713.0,560.0,512.0,950.0,497.0,750.0,688.0,469.0,531.0,806.0,547.0,582.0,440.0,500.0,340.0,585.0,510.0,500.0,780.0,453.0,504.5,1102.6,498.5,534.2,586.8,485.8,686.1,581.2,505.3,719.8,485.5,356.7,600.5,451.5,359.2,398.0,363.0,773.0,582.5,448.5,454.5,644.0,501.5,383.7,353.2,825.0,742.0,424.5,491.0,699.0,739.7,425.3,578.1,504.0,385.6,607.1,377.0,363.8,270.5,558.5,601.4,499.0,709.0,565.5,665.0,992.0,1207.0,701.5,580.0,386.8,534.0,578.7,557.0,660.8,384.8,606.5,470.2,717.6,508.0,525.2,461.0,459.0,305.1,511.6,494.0,445.0,654.0,854.0,623.0,407.2,393.4,235.0,260.6,433.0,692.8,None
365.0,250.0,500.0,None,240.0,550.0,300.0,550.0,523.0,396.0,505.0,643.0,600.0,626.0,569.0,455.0,681.0,581.0,480.0,950.0,504.0,833.0,687.0,680.0,503.0,836.0,532.0,548.0,418.0,525.0,361.0,550.0,609.0,540.0,810.0,460.0,508.5,1120.6,587.5,361.2,603.8,411.8,646.6,559.2,533.3,715.8,482.5,366.7,587.5,476.5,432.2,401.0,320.0,768.0,550.5,494.5,513.5,628.0,498.1,405.7,368.2,870.0,609.0,425.0,504.0,571.0,785.0,457.2,513.1,507.0,379.2,610.1,382.0,359.6,379.0,558.5,531.4,516.8,731.2,547.0,685.0,1016.0,1158.0,684.0,524.5,433.0,555.0,588.3,547.8,677.0,428.0,580.6,493.6,757.0,366.8,527.2,503.2,479.0,299.1,428.1,512.0,479.0,682.0,883.0,555.8,385.0,382.3,270.0,186.5,456.8,654.7,None
365.0,250.0,500.0,None,240.0,550.0,300.0,550.0,511.0,375.0,485.0,603.0,565.0,614.0,607.0,735.0,751.0,542.0,468.0,850.0,504.0,833.0,659.0,762.0,522.0,854.0,530.0,552.0,490.0,525.0,364.0,545.0,576.0,550.0,819.0,461.0,530.5,1267.6,581.5,380.0,555.8,475.8,603.2,528.2,536.3,585.8,502.5,366.7,585.5,448.5,421.2,392.0,321.0,763.0,547.5,512.5,435.5,497.0,491.3,392.7,378.2,857.0,504.7,455.0,509.0,597.0,752.3,478.2,531.9,513.0,387.4,599.0,381.4,393.6,423.5,557.5,472.4,601.8,717.5,567.0,757.5,568.0,790.5,699.0,567.0,403.8,581.0,604.7,530.0,695.0,405.2,573.0,556.0,727.2,380.5,560.3,499.0,482.0,296.1,425.2,537.0,491.8,678.0,810.0,446.6,444.6,374.5,290.6,135.4,484.0,619.7,None
365.0,250.0,500.0,None,240.0,500.0,330.0,550.0,495.0,440.0,461.0,570.0,580.0,608.0,587.0,825.0,696.0,574.0,489.0,950.0,502.0,813.0,576.0,776.0,541.0,866.0,532.0,556.0,409.0,555.0,380.0,580.0,586.0,596.0,792.0,447.0,562.5,1267.6,587.5,510.2,532.8,524.8,627.2,520.2,535.3,435.0,537.5,397.7,582.5,453.5,363.0,411.0,361.0,742.0,537.4,486.5,462.5,394.0,481.1,367.7,393.2,857.0,472.5,498.5,541.0,624.0,678.6,516.2,546.7,549.3,391.5,611.0,372.4,386.6,435.0,573.0,430.8,557.2,721.5,570.0,778.5,610.5,700.5,680.5,548.0,323.2,614.0,599.9,538.6,693.0,427.8,587.7,599.0,723.8,566.3,552.3,489.9,471.9,281.1,416.2,537.0,500.8,673.0,670.0,442.6,458.2,352.4,301.6,166.2,510.0,601.7,None
365.0,250.0,500.0,None,240.0,500.0,330.0,550.0,483.0,440.0,488.0,554.0,635.0,596.0,541.0,775.0,648.0,623.0,635.0,950.0,512.0,803.0,489.0,744.0,546.0,842.0,539.0,508.0,418.0,596.0,400.0,580.0,598.0,586.0,726.0,391.0,581.5,1100.0,599.5,489.2,540.8,486.8,663.1,504.2,548.3,415.0,557.5,433.7,609.5,502.5,334.0,428.0,403.8,730.0,493.4,497.5,478.5,500.0,492.1,353.7,377.2,838.0,511.5,572.5,510.0,688.0,609.2,573.2,512.7,568.0,391.4,612.1,386.2,373.8,423.5,535.0,447.5,533.8,748.2,573.0,767.0,583.0,641.0,602.0,578.0,387.2,649.5,569.5,550.4,657.8,423.8,590.9,602.0,669.0,539.5,570.2,480.8,458.1,303.0,383.3,540.0,501.8,641.0,652.0,509.8,465.0,365.3,292.5,170.2,483.0,626.0,None
365.0,250.0,500.0,None,240.0,450.0,330.0,550.0,495.0,455.0,468.0,588.0,710.0,584.0,510.0,725.0,561.0,694.0,600.0,950.0,470.0,805.0,389.0,690.0,531.0,812.0,520.0,528.0,520.0,596.0,422.0,575.0,585.0,510.0,684.0,345.0,576.5,1100.0,623.5,485.2,552.8,440.0,657.5,553.2,581.3,498.0,543.5,410.7,609.5,492.5,383.0,440.0,387.8,742.0,428.4,484.5,489.5,535.0,495.8,366.7,355.2,757.0,564.5,445.0,477.0,717.0,603.2,565.4,509.6,591.0,379.2,581.2,381.5,370.6,425.5,525.5,468.0,509.0,652.0,571.0,778.0,609.0,727.0,446.0,598.0,392.2,611.0,562.3,526.4,553.6,409.2,618.7,617.6,703.6,571.5,490.2,463.7,453.8,314.1,439.0,547.0,481.8,652.0,621.0,503.6,448.6,371.3,299.5,190.3,486.0,655.0,None
365.0,250.0,500.0,None,240.0,450.0,300.0,500.0,495.0,545.0,453.0,580.0,740.0,571.0,493.0,775.0,591.0,815.0,605.0,950.0,464.0,902.0,435.0,688.0,509.0,806.0,504.0,596.0,560.0,530.0,427.0,540.0,606.0,462.0,640.0,356.0,533.5,1050.6,635.5,495.2,554.8,475.8,647.5,559.2,604.3,580.0,531.5,378.7,619.5,498.5,376.0,456.0,365.8,736.0,402.4,401.5,515.5,576.0,486.8,382.7,343.2,710.0,548.5,384.0,492.0,756.0,593.3,537.8,482.5,587.3,388.2,559.8,375.7,403.6,425.0,522.0,525.0,477.5,635.5,572.0,691.5,690.5,897.0,437.5,603.0,417.4,587.5,558.2,532.5,581.5,411.9,628.7,626.6,714.8,593.5,508.0,418.6,459.9,325.6,447.2,543.0,477.6,667.0,480.0,370.5,440.6,398.3,311.5,201.4,513.0,615.0,None
