1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
3630.0,425.0,755.0,None,272.0,1060.0,270.0,3850.0,735.0,1201.0,1555.0,773.0,20374.87782,633.0,741.0,1645.875634,979.0,983.0,562.0,2290.0,807.0,2203.0,751.0,2107.0,674.8251733,3175.0,1064.0,1467.985601,712.0,898.0,580.0,568.0,1387.022134,1621.4,1716.4,686.2,1090.0,3533.9,1739.9,1106.480103,1163.4,1372.8,957.2313121,1783.2,789.1,1008.228786,516.2427952,446.8949116,705.2,499.9543516,985.134388,623.5,392.8137916,1605.10443,972.8814261,1170.910427,591.1,1217.5,704.0,464.9,555.2909067,1417.7,625.6,960.1,899.2501214,1325.0,1510.88,1029.263748,2207.675885,1009.0,1258.739681,915.9292696,1156.5,938.3961165,857.0250291,949.99,894.07,1656.195023,1770.724977,1444.108386,1880.208296,3446.199982,4278.179355,1008.62687,1400.829759,1692.890543,1693.552184,979.9,1280.093509,1125.384157,1114.82,1178.822515,1244.629504,2606.1,1085.241659,1299.2,1746.735285,1015.163017,634.0252298,745.004184,946.1945775,1827.32,4194.365807,1270.4,1571.5,877.7,777.1834535,1146.383336,1007.515104,1731.362399,1330.10422,None
3240.0,425.0,755.0,None,255.0,1000.0,270.0,3250.0,723.0,1251.0,1430.0,793.0,7386.911494,608.0,729.0,1665.077762,954.0,969.0,570.0,2280.0,1275.279467,3724.550484,1016.887947,1983.0,900.8251733,4468.310359,1799.489068,1013.0,689.0,1436.489068,554.0,585.0,1300.0,1498.316566,1634.2,1264.063358,1416.647312,4410.9,1633.2,922.6,1333.69397,1290.5,975.7428953,1860.1,703.3,881.5,495.1497819,487.9646498,694.2,524.8543516,857.0,653.1835298,393.6669382,1380.5,830.9,1072.1,867.2088245,1234.7,732.6,461.8251733,549.93776,1416.7,695.9,846.41,828.0035298,1258.6,1690.870614,968.759925,2091.4,1146.2,1264.489618,879.4,1134.3,977.1282377,962.9886182,1015.15,964.87,1831.505023,1959.866655,1484.562507,2230.958197,3345.096086,3979.943535,1044.78,1456.352933,1250.89587,1770.059506,998.2541569,878.3,1134.196123,2006.687304,1107.810811,1166.8,2481.245843,986.7463298,1326.470857,1587.239909,989.542894,843.8657337,851.8744521,1053.592125,1755.0,3796.949162,1209.7,1593.4,943.8,750.85,1127.175005,620.2,1978.549847,1262.662561,None
2700.0,425.0,755.0,None,255.0,900.0,270.0,2670.0,713.0,1239.0,1320.0,812.0,5085.741394,633.0,2364.701606,1645.371469,917.0,937.0,573.0,2273.0,796.0,2354.802062,666.0,1927.0,1007.825173,2095.0,966.0,864.0,672.0,889.0,546.0,537.0,1389.6,1352.605184,1613.2,667.4,985.9,4747.7,1573.7,850.7,4953.8,1486.273495,898.8,1719.9,664.2,890.0,460.0,377.4314667,706.2,482.2,807.2,689.6001214,404.7669382,1363.0,826.8260515,1035.5,1422.6,1294.5,674.6,537.4583565,569.7846133,1670.9,623.4,827.84,870.9866765,1391.0,1351.54,1034.092415,1804.4,1200.2,1147.981484,858.7375473,1070.566817,872.9,1014.688618,930.52,933.0,1907.481919,2165.154923,1881.061989,3263.179037,3368.308692,4953.039441,1260.676717,1336.881686,1211.42587,1576.566763,1126.508314,878.5,1198.946186,2466.111975,1034.767502,1343.882177,3119.3,988.2,1679.15798,1463.429071,835.1875022,799.3784117,797.0327929,997.6666186,1843.195564,4280.023301,1218.166691,1368.854427,1012.0,725.0,1140.974986,633.4791704,1751.362327,1292.879206,None
2625.0,425.0,776.0,None,250.0,900.0,345.0,2390.0,702.0,1195.0,1278.0,826.0,4718.489344,633.0,1772.523463,1564.581928,892.0,930.0,588.0,2232.0,1280.279467,2491.297896,836.8984804,1898.0,1044.073413,2018.0,948.0,794.0,658.0,813.0,553.0,552.0,1241.7,1350.0,1662.2,641.8,1432.876672,4156.0,1133.8,1300.756903,2730.8,1329.798028,1197.002852,1322.010374,897.237043,839.0,479.7,477.9646498,726.2,517.7543516,796.9177965,549.4137916,394.6200849,2051.0,745.8,1040.9,2411.5,1323.0,894.8,535.2583565,573.1314667,1850.0,631.8,808.4,908.853268,1648.8,1220.98,1166.971064,2450.13653,1092.8,905.6958521,930.3833363,1303.283408,904.3,993.2,892.15,1216.324851,2089.859774,2322.274896,1508.625843,2832.233183,3323.583643,5432.062278,3434.63763,1335.951686,1252.140027,1516.0,1092.6,961.3458431,1302.074157,2387.443598,1019.929882,1188.495942,3213.409377,1072.2,1681.887737,1327.866565,857.2516682,794.1575641,695.0912239,895.533856,1752.721758,4086.411218,1151.5,1295.25798,971.8046166,647.95,1126.008368,596.7,1747.20431,1321.08752,None
2245.0,425.0,798.0,None,250.0,850.0,710.0,2260.0,745.0,1207.0,1205.0,818.0,3769.0,653.0,1078.178143,1179.0,857.0,923.0,585.0,2170.0,850.0,1778.0,846.9019737,2219.327475,1444.314401,1766.0,930.0,1086.0,667.9789336,758.0,543.0,994.954655,1554.941557,1723.088592,1817.2,1263.357065,884.0,4096.4,1398.2,986.6,2924.0,1069.8,1075.31332,1189.6,893.9459353,834.4,549.7889286,383.7314667,715.3,528.7543516,741.4830183,552.4,335.0503467,9298.9,962.3238844,1029.7,2735.1,1312.0,1209.1,491.2417649,588.7846133,2015.0,690.0,761.96,891.2,2216.746169,1232.867692,1276.145891,4027.67598,1056.5,915.725416,856.2000721,1560.89578,910.41,944.02,907.08,1092.1,1752.483318,1965.837277,1479.873345,2281.296104,3328.239973,3940.565582,1323.46,1456.60752,1279.8,1519.654175,997.9,1009.3,1728.923887,1978.32505,981.1423622,1109.6,2909.845843,1622.168073,1659.3,1696.994483,818.2666727,864.1367706,698.459736,876.4078155,1583.5,4065.977963,1195.8,1211.9,1084.817078,685.0,1100.754283,581.7,1718.362489,1214.854193,None
2245.0,470.0,776.0,None,272.0,752.0,525.0,2200.0,690.0,1204.0,1154.0,814.0,3999.518775,648.0,915.0,1162.0,857.0,900.0,578.0,2160.0,1347.279467,2389.802062,960.0837339,1911.0,871.0,1869.0,965.0,2516.0,783.0,716.0,561.0,819.0,2075.997807,1686.588592,1928.735446,602.8,888.0,4008.1,1468.7,860.2,3995.5,1030.3,888.5907791,1330.62609,1023.671385,906.4,472.3,482.6646498,709.3,505.0,774.7177965,573.9480582,402.7669382,10665.0,724.3185266,1027.9,3487.222287,1268.0,1592.555106,720.2,625.6012049,1767.1,682.8,715.87,964.5764147,2934.0,1165.867692,1242.116713,5630.2,1027.6,878.8494722,852.1834084,1243.203408,875.2,1013.388618,955.79,1039.541659,1622.283318,1732.270929,1502.050027,2387.949793,3244.208494,4047.915249,1246.58,1478.370009,1170.854175,1339.463309,1093.4,1042.9,1438.813399,1650.462462,1064.017457,1047.7,2753.0,1052.4,1516.115066,1710.561227,853.1916682,919.2938139,620.2912239,818.0400797,2031.7,3770.3,1222.3,1230.483463,956.9,679.2,1110.141767,488.0,1669.2,1130.754193,None
2070.0,470.0,755.0,None,295.0,752.0,490.0,2060.0,709.0,1177.0,1039.0,826.0,3357.0,641.0,879.0,1123.0,873.0,816.0,565.0,2129.0,879.0,2076.193096,635.0,2073.0,843.0,1879.0,1003.0,2035.794089,932.0,1507.304956,516.0,1042.0,1223.1,1242.5,1640.2,586.2,1382.9,4518.150438,1273.0,980.2,2775.340332,1423.232961,737.4,1255.641659,597.5,946.2,458.0,427.7417649,674.5,584.1709431,739.6,585.7949116,349.9692267,6617.04519,732.9,990.4,2208.656372,1301.757273,1357.645891,1290.6,560.2846133,1493.1,681.4,708.68,893.6966765,5464.2,1201.867692,1102.143603,5634.388871,1098.8,1561.275798,1329.128794,1271.46,856.9717853,1201.77521,896.5,1037.441659,1609.558305,1829.450117,1477.611632,2937.751418,3407.586907,4494.608593,1318.501243,1506.751605,1228.1,1691.2222,952.3541569,1052.854157,1341.754103,1489.500775,1026.9,982.8,2735.550009,1201.142218,1504.2,1168.420649,1112.076476,894.1206497,603.14,890.9766712,1991.0977,3361.7,1132.7,1073.6,1028.8,721.2335436,1062.883481,469.8,1564.795834,1220.166691,None
1890.0,440.0,735.0,None,310.0,705.0,425.0,1870.0,738.0,1100.0,969.0,858.0,6303.911565,642.0,2375.860452,1579.077762,879.0,798.0,571.0,2108.0,1411.279467,1372.0,647.0,1764.0,1397.314401,1429.0,1003.0,2353.419496,972.0,635.0,501.0,677.0,1304.1,1727.529152,1636.3,603.4,1498.9,4611.0,1741.863735,1284.459036,3270.872924,946.7,857.4,1264.646027,573.8,989.697494,907.8226572,379.6251733,683.6,536.3,726.8,626.1115031,405.3858182,5217.498122,738.9,997.2784486,1163.450529,1228.140681,1093.0293,786.9520631,606.7480582,1544.2,678.6,1866.530402,828.103268,8057.0,1253.58,876.8406814,5222.023406,1072.4,1270.740473,938.317901,1156.583408,782.3875473,1218.900266,952.49,1049.881659,1605.711704,1668.941677,2625.243743,2402.755623,3085.973372,4350.250456,1451.418097,1392.745843,1080.43,2223.897431,911.8,1427.531892,1232.854157,1476.096892,1203.277096,1140.5,2972.149991,1251.325798,1479.7,1702.347646,996.704905,872.0059356,648.2517839,1009.956581,1961.991506,3460.2,1132.4,1045.3,1280.679297,776.5,1028.487646,481.7,1492.8,1166.3,None
1540.0,440.0,760.0,None,295.0,705.0,370.0,1690.0,748.0,1151.0,1065.0,777.0,3371.0,662.0,1873.364618,1001.0,932.0,802.0,570.0,2088.0,894.0,1905.697261,1105.279467,2254.319144,855.0,1294.0,964.0,1177.715418,1046.0,708.0,775.8580861,766.6534504,1425.5,918.4,1862.252037,1209.506207,1972.994166,4718.0,1184.9,1020.9,1674.556002,1040.5,759.9670451,1527.264868,699.3,1331.2,1003.195384,489.3429698,677.6,569.1,776.9520631,537.4,359.3223733,4923.534008,792.38706,1073.7,908.9,1152.0,1013.5,726.1417649,596.7480582,1576.1,766.2,1688.255577,813.7335298,10236.0,1247.58,1439.278415,5879.240899,1107.0,1246.179188,821.112642,1177.98001,874.0472676,1364.542916,1255.274752,958.7016592,1554.975005,1680.016628,1446.017493,2218.228999,2577.547376,4273.145567,1392.943887,1365.99,1099.341749,1761.529008,1060.508314,1334.438945,1251.794348,1424.201927,975.28,1239.0,2677.650225,1354.268989,1720.973389,1138.107629,932.0879169,689.2,611.319964,982.9774467,1933.9,2977.9,1105.0,1011.1,1408.587268,854.1459873,958.3000901,481.3,1771.087502,1170.391686,None
1485.0,440.0,852.0,None,295.0,705.0,395.0,1630.0,737.0,1049.0,1195.0,1006.0,3076.56296,662.0,900.0,1006.0,1027.0,870.0,579.0,2062.0,1329.279467,1310.0,650.0,1769.0,1403.314401,2995.408692,919.0,805.0,1208.0,697.0,489.0,651.0,1475.2,960.2,1684.548032,590.6,1374.6,7243.4,1340.9,1085.964636,1807.115468,1317.481228,739.0,1522.9,693.3,1875.337853,1080.545549,447.1543516,660.0,580.9,709.0,520.3,401.6200849,4164.5,752.4,1074.2,928.8,1161.8,1187.695666,686.9,552.4314667,1604.76,742.1487516,693.66,868.5701214,9317.879995,1317.76,1543.4,4188.289737,1091.6,1173.866619,832.2591524,1250.183408,830.2913168,1169.16,1566.775068,962.1016592,1419.743318,1962.532432,1416.744184,2285.862435,2437.904959,3928.515681,1305.881379,1347.121677,1194.390009,1649.307242,1119.0,1319.051208,1816.110272,1251.073201,1507.191701,1229.758341,2590.029215,1301.108314,1484.058341,1344.396358,936.8960143,738.6048004,605.8018935,1028.59833,1802.457108,2682.8,1083.1,1003.4,1152.416808,898.5335977,917.1792065,473.6,1660.5,1190.791686,None
1365.0,440.0,900.0,None,295.0,660.0,395.0,1630.0,695.0,979.0,1134.0,1046.0,2936.0,717.0,665.0,1009.4,989.0,908.0,683.0,1992.0,795.0,2310.126456,1113.279467,1767.0,839.0,1489.0,912.0,1192.715418,1329.0,678.0,771.4580861,598.0,1554.0,910.6,1812.735446,568.6,1264.7,10223.75933,1115.390537,848.9,1227.3,992.4,869.3048442,1499.5,1693.2,1404.8,1089.8,441.0949116,635.0,742.5543516,659.9,505.4,351.5034933,5171.893413,718.2,1100.4,946.0,1124.8,1158.0,724.7417649,590.4417649,1670.11,710.2,669.17,787.8835298,5993.07794,1368.455106,1248.5,5082.0,1144.4,1455.740984,1112.525224,1371.289944,1139.690252,1104.766691,2006.858386,974.9316592,1408.361659,1718.716664,1265.398341,2388.02936,2409.370794,3411.763589,1546.708638,1304.625843,1151.570009,1669.398341,1085.008512,1145.154553,1181.075023,1321.503192,1035.04,1306.063237,2984.658215,2790.727257,1291.1,1932.344996,941.2209738,1093.066136,583.34,1099.59833,1695.9,2558.2,1164.900018,1076.604076,1017.6,802.8752929,905.2375293,456.7,1457.69587,1187.112534,None
1340.0,460.0,1000.0,None,295.0,615.0,395.0,1520.0,675.0,973.0,1005.0,977.0,2908.0,780.0,859.1781431,1078.4,942.0,944.0,745.0,1969.0,1236.279467,1337.0,627.0,1786.558935,793.0,1238.0,901.0,617.0,1343.0,677.0,474.0,609.6534504,1669.3,854.6,1407.1,561.3,1478.524427,4555.467428,1134.2,1145.964636,1687.086135,1217.257495,991.4615863,1481.04608,1159.577819,1696.268137,1254.334342,484.9177965,623.0,782.6074982,718.2520631,558.0115031,417.1669382,3025.9,716.7185266,1168.4,925.5,1058.0,1381.121923,672.9,545.3,1669.446037,698.0515516,656.77,806.233828,3258.53015,1324.6,2400.3,5296.554301,1040.0,1103.304202,948.3792065,1492.339719,885.3807298,1180.016592,2062.024392,950.5016592,1442.141659,1648.816664,1352.073345,2281.929414,2331.438314,3640.684387,1075.35,1268.25,1188.67,1849.844175,1158.229215,1159.366835,1191.204148,1282.042462,1126.226817,1259.764426,2875.49147,1802.79184,1630.968842,2469.520523,1077.993808,1038.329143,627.2323439,1184.956581,1617.1,2423.395546,1132.591704,904.7,958.7,765.5,945.4375113,458.7,1439.870821,1083.6,None
1206.0,480.0,1000.0,None,295.0,615.0,425.0,1520.0,642.0,1032.0,995.0,983.0,2758.0,810.0,637.0,1206.397257,859.0,1040.0,738.0,1932.0,739.0,1274.0,611.0,1761.558935,1298.314401,1738.369015,904.0,1209.211252,1152.0,682.0,468.0,432.7128904,1620.3,1595.729152,1703.335446,599.4,1265.9,3605.218763,1318.4,871.5,1210.3,890.0,731.7487037,1418.69504,1041.8,1389.4,841.8,596.7949116,631.9363467,646.6,646.3,497.0,427.7034933,1692.0,1060.4,1190.464138,913.5,991.8,1037.3,642.1417649,555.27832,1508.579446,670.3,676.18,765.34,2742.641983,1433.165404,2668.058088,4192.905427,1010.5,996.1833363,851.1189653,1223.783408,827.8,1133.583228,1592.698611,988.7016592,1303.729125,1820.304166,1330.841677,2099.650027,2421.37,2979.105915,1342.931831,1240.021686,1167.03,2024.295636,1072.045933,1124.462471,1221.812355,1414.766745,1342.394785,1165.233273,2667.4,2400.795654,1408.687683,2526.27605,1011.535377,961.194054,697.1723439,1070.04,1633.969679,2219.841389,1056.333273,848.2,981.5167898,741.7794769,939.3208476,444.7,1500.31239,1041.275041,None
1185.0,480.0,1110.0,None,345.0,615.0,425.0,1460.0,655.0,949.0,1069.0,1027.0,2698.0,810.0,616.0,1157.103551,849.0,1059.0,730.0,1942.0,1198.279467,1266.0,1047.279467,1756.558935,744.0,1631.369015,2112.873181,607.0,990.0,1562.304956,476.0,43.0,2047.614399,810.2,1441.8,653.2,1586.189259,3709.6,1226.6,906.7,1506.984802,866.5,736.1263037,1367.40552,870.1,1384.6,575.1180875,607.7177965,615.6,700.3303831,642.8417649,479.2,515.7263782,1690.3,907.6,1603.213462,906.7,1131.763566,1002.3,665.4520631,559.2,1473.6,680.1,664.89,938.073828,2470.6,1367.0,1830.0,2779.686365,1044.6,1187.292543,946.2916502,1293.4,885.4607298,1008.933345,1720.875068,976.4416592,1265.843318,1745.51661,1336.245825,2290.849973,2607.96,3717.618197,1296.871063,1172.001686,1155.4,2067.659035,1329.946522,1085.508494,1321.595852,1364.992498,1211.650856,1254.466637,2557.750009,5291.992274,1352.2,1524.22532,832.4916682,1507.262417,728.1323439,1140.59824,1672.463386,2297.174896,1035.591704,845.1,967.7,801.5,1229.091452,412.9,1464.104094,1062.745879,None
1070.0,460.0,1110.0,None,345.0,615.0,425.0,1520.0,655.0,935.0,1209.0,1043.0,4410.052373,960.768117,805.6823087,1076.8,860.0,969.0,709.0,1910.0,672.0,1930.802062,597.0,1781.0,1285.314401,1270.0,816.0,1125.863589,1691.98373,641.0,631.0838402,204.776335,1853.8,775.2,1753.035446,633.9,1247.0,6229.0,1126.6,849.7,1048.3,1130.368695,660.8,1410.155685,603.030856,1628.251895,459.9,752.134388,599.8,685.1303831,668.6,562.4115031,411.7503467,1577.0,984.0,1123.597321,903.0801578,1088.1,1144.121923,610.9354716,603.9417649,1477.1,706.6,664.84,862.793828,2714.0,1296.0,1581.3,2095.92045,1075.2,1105.612534,1062.110848,1387.4,897.86,1562.274254,1886.533318,1031.729089,1313.924977,2267.325104,1377.983345,2171.724959,2790.556853,3364.06833,1209.9,1166.074085,1148.4,2159.234175,981.9333814,1129.325194,1233.545861,1354.350694,1215.590559,1613.123217,2552.512498,4995.724971,1330.454175,1579.241804,931.0950946,1219.579393,643.2,1019.829143,1637.3,2087.3,1071.9,819.8,923.8,729.9,1335.841551,369.2,1425.279116,1059.4,None
1035.0,460.0,1110.0,None,372.0,530.0,425.0,1580.0,667.0,947.0,1100.0,1007.0,2580.0,787.0,1536.435022,1001.8,868.0,1003.0,719.0,1840.0,1020.055734,1157.0,783.9718937,1931.0,952.954427,20692.61757,728.0,3019.617758,706.0,642.0,499.0,489.0,2161.054959,772.2,1501.8,562.2,1379.1,4423.528402,1040.6,1004.200369,990.9995702,982.5,783.3780377,1367.7356,680.1,1348.5,473.9,626.9480582,590.8,612.8209601,633.6,511.0,455.5137916,1392.2,900.0,1842.1,897.2,1054.5,978.5,551.4,615.7949116,1433.4,723.7,725.94,809.4772365,2489.0,1479.0,1491.7,1910.5,1292.5,1490.295798,967.6816862,1431.156311,904.640018,1125.068843,1720.695068,1065.196637,1347.694328,1878.824977,1459.966655,1886.279116,2508.1833,4447.470045,1187.648502,1103.80752,1412.493462,2127.398341,1077.370893,1116.679225,1385.885852,1152.118323,1091.023066,1417.15798,2516.704238,3216.696352,1413.82927,2931.169451,855.592209,949.7252359,645.04,1140.935715,1652.5,2104.462489,1046.037439,867.4917583,918.4293056,700.3,1167.254085,363.6,1423.70826,1017.3,None
1175.0,460.0,1170.0,None,372.0,495.0,395.0,1520.0,631.0,922.0,1087.0,984.0,2508.0,750.0,650.0,986.8,858.0,998.0,738.0,1920.0,600.0,1194.0,611.0,1697.0,694.8251733,1212.0,1261.698934,1091.251202,2718.264276,1319.929601,743.7606938,620.0,1621.2,1445.786935,1193.8,603.3,1200.535419,4338.0,1101.6,1027.2,884.7758362,942.2,1120.4,1359.2,748.3667933,1161.5,438.3,565.3012049,590.9,568.8,645.0795249,537.0,421.9909067,1932.9,997.4,2082.4,924.0,1252.6,908.5,639.9520631,571.2,1479.77,661.6,884.05,859.6401214,4057.241263,1469.1,1699.4,2077.7,1646.929152,1315.42578,1038.45,1182.123128,856.4291975,933.3580801,1776.033454,1287.958269,1256.535113,2654.224239,1773.470638,2010.133453,2931.78239,4127.930899,1319.526745,1116.92,1105.33,1950.344175,1344.325068,1532.841443,2454.45204,1264.038305,1259.170388,1850.195329,2557.141695,2917.658215,1562.470893,1747.795492,984.7552929,974.4741095,700.4980616,1490.633309,1702.353832,1995.637421,1015.4,822.0,887.2,736.195744,1107.474914,395.2,1332.61248,976.2,None
1600.0,435.0,1110.0,None,400.0,495.0,370.0,1460.0,852.0,865.0,1045.0,948.0,2957.800326,767.5332372,629.0,1024.0,868.0,1017.0,731.0,1800.0,902.1746671,1581.196642,626.0,1725.0,755.8251733,1519.0,1241.698934,607.0,947.0,638.0,459.0,2023.0,1859.8,802.2,1664.035446,678.5,1118.738219,5215.811011,1163.0,1222.935303,944.3,1294.081228,1303.8,1314.9,767.8,1073.2,623.1245095,564.9480582,594.0,624.1137916,664.5417649,585.3646498,482.9074982,5082.6,986.2221679,2019.383833,860.0,1447.6,786.2116245,563.8354716,577.7,1523.1,650.6,732.88,809.54,2355.0,1357.9,1571.608313,2241.9,1118.0,1208.437287,1114.469991,927.2713783,737.66,913.249982,1720.258972,1109.154247,1161.963318,2294.931243,1331.986947,2110.200072,2327.57248,3040.41073,1617.651884,1167.100009,1000.32,1895.418341,1595.66624,1429.741569,1356.2167,1195.446619,1407.132984,1872.17019,2655.864157,4499.537133,1998.5,1763.466529,1279.425194,1146.194687,604.9,1502.9,1600.3,1890.054157,985.2292155,835.808422,807.8,738.8040758,1110.645753,409.5,1389.508332,989.4458792,None
1171.0,435.0,1110.0,None,430.0,460.0,370.0,1410.0,653.0,877.0,1051.0,989.0,2316.0,652.0,577.0,1029.0,865.0,909.0,741.0,1840.0,938.1746671,1131.0,657.0,1621.873181,780.8251733,1407.0,688.0,629.0,1326.244268,652.0,735.0418138,2021.0,2043.2,1413.786935,1161.8,691.6,1261.702747,4603.0,999.4,1067.605761,1044.470236,936.8,1156.0,1336.2,1323.8,905.2,456.8,601.2557383,618.0461334,638.4669382,651.4354716,637.134388,449.3,4535.5,717.2,1360.7,807.0,1565.6,818.1,600.8354716,574.4417649,1790.9,677.1,640.51,831.0098596,2499.1,1333.16,1323.0,2124.5,1065.7,1020.833327,1321.037403,750.5716592,731.0574752,794.22,1306.523146,885.8701352,1093.066646,2250.558341,1910.344705,2189.577284,2088.834868,3969.235528,1888.464381,1116.8,880.169991,1991.45,1455.437385,1379.529799,1442.6,2438.689272,1416.915068,1448.333111,2485.568467,3944.26047,1688.945825,1845.267286,1215.86,903.8,621.6597572,1383.597051,1614.123279,1793.108278,933.2,795.8416952,881.8,718.2248513,1015.524996,431.9375293,1298.7,976.1666907,None
1156.0,410.0,1110.0,None,400.0,460.0,370.0,1300.0,630.0,834.0,1057.0,884.0,2209.0,709.0374031,913.5730677,918.8,1158.0,910.0,707.0,1910.0,650.0,1612.700808,644.0,1579.0,833.8251733,1514.369015,645.0,666.0,1245.244268,712.0,742.5418138,2665.0,2250.8,1421.786935,1735.752037,702.0,978.8,4800.310633,1278.9,854.4,1025.824103,886.5,908.9,1288.8,893.1,938.5,457.3,668.0709431,598.2,584.5,616.6,522.3012049,470.0074982,4746.5,1235.03316,1433.094582,775.4,1729.400936,788.7053311,655.8,550.8,2770.1,651.6,717.78,785.5,2144.8,1208.06,1422.3,2259.7,1052.2,904.8833904,1052.570839,772.1033183,708.2206307,839.47,1056.773318,948.4298018,1138.493219,2098.833381,1146.428341,2009.097988,2149.44752,5030.213869,2512.784454,1103.520379,878.369991,2539.691272,1236.750009,1437.591704,1777.678711,1194.840559,1292.17156,1569.654319,2450.716546,2869.057584,1514.0,1834.851632,1197.012744,1025.264697,618.504238,1229.99824,1438.248436,1334.3,968.9,820.3583048,886.0,701.7,1073.520848,492.5041299,1285.008296,1054.0167,None
821.0,330.0,1230.0,None,372.0,530.0,370.0,1300.0,717.0,881.0,1008.0,819.0,2122.0,728.5332372,610.0,1270.083468,1158.0,979.0,646.0,1840.0,906.1746671,1156.0,677.0,1434.86485,817.8251733,1747.369015,624.0,725.0,740.0,718.0,536.0,2806.317733,2522.813807,746.0,1126.0,682.0,1295.659899,4457.0,1238.1,1621.386135,1013.6,867.3,737.6,1668.7,799.0,978.5,529.5681238,475.5314667,592.2,679.4177965,671.6354716,548.3646498,511.0074982,4740.0,2117.0,1356.1,782.5,1005.1,1642.538514,608.5,541.2,1456.9,619.6,691.6,885.3230063,2305.0,1134.47,1638.9,1945.1,958.3,912.7956995,1205.527511,706.0867268,612.0233634,1477.193291,1000.123318,1018.441659,1135.333273,1852.516718,1166.095798,1950.023199,1979.97752,5091.189955,2573.394517,1030.157854,912.969991,3267.736628,1194.108314,1383.666601,1366.454301,1002.279775,1123.416682,1449.972271,2278.595852,2250.558954,1597.141659,1799.725447,1081.14,1033.735517,723.4165014,1230.756401,1353.4,1055.7,782.2958701,805.6,828.1749684,690.3,919.8,432.8,1076.650081,1116.3833,None
899.0,330.0,1170.0,None,345.0,530.0,370.0,1200.0,708.0,809.0,971.0,759.0,3314.733131,712.0,523.0,782.0,1130.0,994.0,495.0,1830.0,659.0,1564.196642,636.0,1499.873181,736.8251733,1982.377347,621.0,741.0,662.0,738.0,745.1606938,1006.485451,2003.009825,720.0,1103.0,1403.885038,772.7,4705.7,1933.874935,804.5,864.4,707.3,754.9,2638.7,845.0,1535.047143,452.7,550.3646498,585.2,571.5,656.6354716,596.9949116,528.1074982,6188.0,1970.5,1374.077991,778.3,3324.6,2105.3,647.1520631,571.2886182,1384.090753,1048.5,817.4,797.5166765,2178.1,1558.982932,1858.6,1803.8,986.08,934.3291614,2224.254175,766.6083859,601.96,1590.68454,1108.523237,1405.957808,1150.648341,1663.641749,983.2825068,1594.812498,1970.981749,6612.705368,1686.918394,949.226195,957.51,2930.470094,1325.941677,1239.470893,1430.245843,1169.072002,1195.524977,1392.576365,2046.358305,2034.842596,1535.462543,2586.903806,1158.243763,916.9730286,854.1918304,912.8814685,1269.4,1427.008386,596.4,760.3708927,856.4,545.1,760.4,444.8,849.8,921.0791163,None
