1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1540.0,440.0,760.0,None,295.0,705.0,370.0,1690.0,748.0,1151.0,1065.0,777.0,3371.0,662.0,1873.364618,1001.0,932.0,802.0,570.0,2088.0,894.0,1905.697261,1105.279467,2254.319144,855.0,1294.0,964.0,1177.715418,1046.0,708.0,775.8580861,766.6534504,1425.5,918.4,1915.598197,1251.848873,1972.994166,4718.0,1184.9,1020.9,1674.556002,1040.5,759.9670451,1527.264868,699.3,1331.2,1003.195384,489.3429698,677.6,569.1,776.9520631,537.4,359.3223733,4923.534008,792.38706,1073.7,908.9,1152.0,1075.746319,746.4957259,604.8040758,1587.283052,775.4109359,1688.255577,824.9956628,10254.83685,1269.892956,1635.465267,6000.721661,1148.775427,1387.168919,838.5756963,1177.98001,886.3855932,1375.370604,1291.861578,987.7724938,1609.560695,1707.475142,1446.017493,2311.071859,2577.547376,4273.145567,1431.978873,1426.33734,1138.594308,1787.268999,1114.524372,1463.624527,1256.965681,1465.830027,975.28,1338.927296,2812.992854,1426.953544,1796.10267,1248.296791,970.3154804,730.7727662,630.5504345,1015.507899,1961.918221,3037.966049,1105.0,1011.1,1408.587268,854.1459873,958.3000901,481.3,1771.087502,1170.391686,None
1485.0,440.0,852.0,None,295.0,705.0,395.0,1630.0,737.0,1049.0,1195.0,1006.0,3076.56296,662.0,900.0,1006.0,1027.0,870.0,579.0,2062.0,1329.279467,1310.0,650.0,1769.0,1403.314401,2995.408692,919.0,805.0,1208.0,697.0,489.0,651.0,1475.2,960.2,1742.481606,615.2363733,1571.204933,7243.4,1340.9,1085.964636,1807.115468,1317.481228,739.0,1522.9,693.3,1875.337853,1080.545549,447.1543516,660.0,580.9,709.0,520.3,401.6200849,4164.5,752.4,1074.2,928.8,1161.8,1227.607665,686.9,571.5791344,1620.882494,744.5499008,1470.402061,879.8322544,9336.112682,1317.76,2189.074971,4291.218576,1120.922298,1212.05761,849.2180408,1325.480461,830.2913168,1171.416868,1604.270314,971.9119727,1442.06239,1963.77432,1416.744184,2347.951174,2469.786079,4578.734629,1343.916366,1382.764887,1194.390009,1658.762904,1149.32026,1449.749288,1994.714681,1522.698867,1507.191701,1276.748215,2727.086469,1350.063744,1529.188597,1411.74808,990.0975361,751.9953835,624.5281981,1061.632949,1866.120091,2776.494146,1083.1,1003.4,1152.416808,898.5335977,917.1792065,473.6,1660.5,1190.791686,None
1365.0,440.0,900.0,None,295.0,660.0,395.0,1630.0,695.0,979.0,1134.0,1046.0,2936.0,717.0,665.0,1009.4,989.0,908.0,683.0,1992.0,795.0,2310.126456,1113.279467,1767.0,839.0,1489.0,912.0,1192.715418,1329.0,678.0,771.4580861,598.0,1554.0,910.6,1878.081606,584.8832266,1569.304933,10223.75933,1115.390537,848.9,1227.3,992.4,869.3048442,1499.5,1693.2,1404.8,1089.8,441.0949116,635.0,742.5543516,659.9,505.4,351.5034933,5171.893413,718.2,1100.4,946.0,1124.8,1232.195281,755.6832102,599.7082417,1679.527318,710.2,706.9581528,812.4581426,5993.07794,1410.83266,1429.838162,5164.662203,1149.371315,1506.031957,1112.525224,1446.991163,1163.770714,1104.766691,2044.857798,974.9316592,1439.251552,1811.161473,1387.738098,2429.447296,2409.370794,3411.763589,1546.708638,1414.885609,1189.612109,1695.844625,1127.075607,1287.44845,1181.075023,1972.200792,1035.04,1419.603012,3034.300969,3037.701011,1392.645731,1986.084239,980.30585,1166.503571,588.4538249,1152.799585,1724.624515,2558.2,1164.900018,1076.604076,1017.6,802.8752929,905.2375293,456.7,1457.69587,1187.112534,None
1340.0,460.0,1000.0,None,295.0,615.0,395.0,1520.0,675.0,973.0,1005.0,977.0,2908.0,780.0,859.1781431,1078.4,942.0,944.0,745.0,1969.0,1236.279467,1337.0,627.0,1786.558935,793.0,1238.0,901.0,617.0,1343.0,677.0,474.0,609.6534504,1669.3,854.6,1469.44616,578.5832266,1592.482507,4555.467428,1134.2,1145.964636,1687.086135,1217.257495,991.4615863,1481.04608,1159.577819,1696.268137,1254.334342,484.9177965,623.0,782.6074982,718.2520631,558.0115031,417.1669382,3025.9,716.7185266,1168.4,925.5,1058.0,1408.782832,682.8686042,564.6497951,1679.116502,705.7499008,684.0217768,845.3313798,3258.53015,1324.6,2457.815474,5296.554301,1045.475481,1141.444085,966.0954075,1626.120018,903.8664744,1241.614018,2107.586204,957.3867993,1464.560731,1648.816664,1371.967422,2354.050363,2331.438314,3726.804996,1075.35,1268.25,1226.005806,1876.290459,1200.649457,1238.135826,1191.204148,1282.042462,1126.226817,1372.748928,2924.134224,1969.756538,1676.603265,2495.530641,1145.816141,1038.329143,661.6389001,1238.662002,1647.034974,2423.395546,1132.591704,904.7,958.7,765.5,945.4375113,458.7,1439.870821,1083.6,None
1206.0,480.0,1000.0,None,295.0,615.0,425.0,1520.0,642.0,1032.0,995.0,983.0,2758.0,810.0,637.0,1206.397257,859.0,1040.0,738.0,1932.0,739.0,1274.0,611.0,1761.558935,1298.314401,1738.369015,904.0,1209.211252,1152.0,682.0,468.0,432.7128904,1620.3,1595.729152,1766.681606,616.6832266,1265.9,3605.218763,1318.4,871.5,1210.3,890.0,731.7487037,1418.69504,1041.8,1389.4,841.8,596.7949116,631.9363467,646.6,646.3,497.0,427.7034933,1692.0,1060.4,1190.464138,913.5,991.8,1053.365093,651.9082417,569.7374752,1525.812399,680.6213952,693.5016941,765.34,2742.641983,1437.628476,2706.919424,4192.905427,1027.218151,1069.665942,868.128873,1286.072148,831.009659,1162.711998,1619.555176,998.1541265,1309.459614,1820.304166,1349.576314,2162.747098,2421.37,3054.914532,1380.026257,1324.517882,1227.204292,2066.673101,1115.676634,1181.552327,1222.277395,1486.861675,1342.394785,1278.166666,2686.305297,2454.323022,1487.783046,2620.809956,1051.628585,976.1035171,697.1723439,1070.04,1663.753634,2247.136653,1056.333273,848.2,981.5167898,741.7794769,939.3208476,444.7,1500.31239,1041.275041,None
1185.0,480.0,1110.0,None,345.0,615.0,425.0,1460.0,655.0,949.0,1069.0,1027.0,2698.0,810.0,616.0,1157.103551,849.0,1059.0,730.0,1942.0,1198.279467,1266.0,1047.279467,1756.558935,744.0,1631.369015,2112.873181,607.0,990.0,1562.304956,476.0,43.0,2047.614399,810.2,1501.14616,671.4832266,1586.189259,3709.6,1226.6,906.7,1506.984802,866.5,736.1263037,1367.40552,870.1,1384.6,575.1180875,607.7177965,615.6,700.3303831,642.8417649,479.2,515.7263782,1690.3,907.6,1603.213462,906.7,1131.763566,1030.465075,675.4206674,573.5081359,1497.891276,690.2703759,671.675318,948.8422544,2470.6,1381.646391,1875.415492,2779.686365,1061.116023,1225.432426,946.2916502,1293.4,932.4839316,1055.75903,1740.018214,976.4416592,1304.844147,1759.866811,1370.005439,2333.276241,2607.96,3945.460855,1332.90605,1232.297918,1192.38266,2076.76155,1336.419964,1175.873301,1321.595852,1451.751016,1211.650856,1301.405403,2634.138552,5401.935116,1370.105297,1591.585374,887.0546684,1522.676046,748.4222544,1193.007827,1738.749414,2325.327473,1035.591704,845.1,967.7,801.5,1229.091452,412.9,1464.104094,1062.745879,None
1070.0,460.0,1110.0,None,345.0,615.0,425.0,1520.0,655.0,935.0,1209.0,1043.0,4410.052373,960.768117,805.6823087,1076.8,860.0,969.0,709.0,1910.0,672.0,1930.802062,597.0,1781.0,1285.314401,1270.0,816.0,1125.863589,1691.98373,641.0,631.0838402,204.776335,1853.8,775.2,1812.381606,652.1832266,1247.0,6229.0,1126.6,849.7,1048.3,1130.368695,660.8,1410.155685,603.030856,1628.251895,459.9,752.134388,599.8,685.1303831,668.6,562.4115031,411.7503467,1577.0,984.0,1123.597321,903.0801578,1088.1,1160.187016,643.0873761,607.6624166,1495.392394,717.4766693,664.84,886.8747341,2714.0,1329.804695,1594.448874,2095.92045,1091.716023,1179.044031,1075.942435,1392.313825,902.029099,1628.007313,1935.271323,1034.622789,1326.662681,2306.832492,1426.263771,2224.738712,2957.252399,3536.073778,1245.934987,1275.778576,1163.552506,2169.194003,1061.864029,1208.043076,1233.545861,1431.521728,1563.894374,1698.839983,2599.659418,5136.473042,1376.037489,1618.872733,972.0456152,1235.699315,679.674328,1031.497125,1669.000707,2114.948411,1071.9,819.8,923.8,729.9,1335.841551,369.2,1425.279116,1059.4,None
1035.0,460.0,1110.0,None,372.0,530.0,425.0,1580.0,667.0,947.0,1100.0,1007.0,2580.0,787.0,1536.435022,1001.8,868.0,1003.0,719.0,1840.0,1020.055734,1157.0,783.9718937,1931.0,952.954427,20692.61757,728.0,3019.617758,706.0,642.0,499.0,489.0,2161.054959,772.2,1564.14616,585.36784,1379.1,4423.528402,1040.6,1004.200369,990.9995702,982.5,783.3780377,1367.7356,680.1,1348.5,473.9,626.9480582,590.8,612.8209601,633.6,511.0,455.5137916,1392.2,900.0,1842.1,897.2,1054.5,983.120296,562.5280442,624.7082417,1443.776758,736.4934219,733.784758,833.7623085,2501.340453,1503.025543,1498.294717,1910.5,1297.622335,1528.939847,981.5132739,1479.528404,953.2268257,1248.467773,1731.569521,1119.677717,1347.694328,1893.679344,1477.846017,1939.797035,2540.770714,4647.172408,1223.683489,1103.80752,1698.987142,2169.775806,1109.961052,1146.590619,1385.885852,1200.052344,1401.399651,1489.766432,2593.596947,3216.696352,1517.946938,2997.537837,926.1374993,965.3409924,666.3893505,1152.699531,1652.5,2104.462489,1046.037439,867.4917583,918.4293056,700.3,1167.254085,363.6,1423.70826,1017.3,None
1175.0,460.0,1170.0,None,372.0,495.0,395.0,1520.0,631.0,922.0,1087.0,984.0,2508.0,750.0,650.0,986.8,858.0,998.0,738.0,1920.0,600.0,1194.0,611.0,1697.0,694.8251733,1212.0,1261.698934,1091.251202,2718.264276,1319.929601,743.7606938,620.0,1621.2,1445.786935,1257.14616,618.46784,1200.535419,4338.0,1101.6,1027.2,884.7758362,942.2,1120.4,1359.2,748.3667933,1161.5,438.3,565.3012049,590.9,568.8,645.0795249,537.0,421.9909067,1932.9,997.4,2082.4,924.0,1252.6,935.4546156,682.7914519,580.4664768,1483.088435,673.8892559,903.4905741,882.6147341,4070.641156,1493.27869,1705.994717,2077.7,1674.485718,1376.961461,1053.594174,1201.857764,869.0692059,993.4896846,1806.721485,1297.568582,1256.535113,2694.791067,1820.491624,2063.651372,2931.78239,5364.233292,1355.561732,1175.660958,1105.33,1950.344175,1376.915227,1566.375883,2627.492842,1331.639407,1346.46304,1965.204826,2590.878263,2970.193914,1562.470893,1756.297295,1026.916273,1021.399261,722.3515781,1587.652273,1716.761879,1995.637421,1015.4,822.0,887.2,736.195744,1107.474914,395.2,1332.61248,976.2,None
1600.0,435.0,1110.0,None,400.0,495.0,370.0,1460.0,852.0,865.0,1045.0,948.0,2957.800326,767.5332372,629.0,1024.0,868.0,1017.0,731.0,1800.0,902.1746671,1581.196642,626.0,1725.0,755.8251733,1519.0,1241.698934,607.0,947.0,638.0,459.0,2023.0,1859.8,802.2,1725.381606,688.66784,1118.738219,5215.811011,1163.0,1222.935303,944.3,1294.081228,1303.8,1314.9,767.8,1073.2,623.1245095,564.9480582,594.0,624.1137916,664.5417649,585.3646498,482.9074982,5082.6,986.2221679,2019.383833,860.0,1447.6,836.8620381,574.4082417,592.0081359,1541.392394,679.8798778,732.88,846.2781117,2355.0,1362.216219,1604.319658,2263.258216,1143.941851,1247.740776,1151.2933,961.2226603,765.0718392,957.2993854,1732.897031,1155.064506,1161.963318,2294.931243,1361.966114,2129.896098,2327.57248,3955.334255,1617.651884,1200.632671,1000.32,2091.962334,1640.356381,1467.304726,1356.2167,1260.821786,1523.964688,1960.458893,2705.280976,4520.831209,2045.142754,1885.909829,1306.461196,1222.865627,612.1327049,1502.9,1614.50592,1890.054157,985.2292155,835.808422,807.8,738.8040758,1110.645753,409.5,1389.508332,989.4458792,None
1171.0,435.0,1110.0,None,430.0,460.0,370.0,1410.0,653.0,877.0,1051.0,989.0,2316.0,652.0,577.0,1029.0,865.0,909.0,741.0,1840.0,938.1746671,1131.0,657.0,1621.873181,780.8251733,1407.0,688.0,629.0,1326.244268,652.0,735.0418138,2021.0,2043.2,1413.786935,1223.14616,702.4741333,1261.702747,4603.0,999.4,1067.605761,1044.470236,936.8,1156.0,1336.2,1323.8,905.2,456.8,601.2557383,618.0461334,638.4669382,651.4354716,637.134388,449.3,4535.5,717.2,1360.7,807.0,1565.6,834.1650929,610.9040758,594.7998918,1823.813205,706.5798778,640.51,831.0098596,2499.1,1345.946951,1329.494717,2125.54056,1078.937703,1036.241019,1359.071171,756.944924,743.8485029,806.1050011,1345.426725,905.6148752,1093.066646,2251.900228,2067.369072,2252.127413,2088.834868,4601.593195,1924.499368,1225.957549,880.169991,2189.708618,1488.53171,1428.119667,1442.6,2589.121543,1416.915068,1508.337415,2520.868641,4024.037793,1736.092745,1939.981462,1258.02098,920.9793623,644.3705862,1383.597051,1663.469793,1793.108278,933.2,795.8416952,881.8,718.2248513,1015.524996,431.9375293,1298.7,976.1666907,None
1156.0,410.0,1110.0,None,400.0,460.0,370.0,1300.0,630.0,834.0,1057.0,884.0,2209.0,709.0374031,913.5730677,918.8,1158.0,910.0,707.0,1910.0,650.0,1612.700808,644.0,1579.0,833.8251733,1514.369015,645.0,666.0,1245.244268,712.0,742.5418138,2665.0,2250.8,1421.786935,1799.098197,712.8741333,978.8,4800.310633,1278.9,854.4,1025.824103,886.5,908.9,1288.8,893.1,938.5,457.3,668.0709431,598.2,584.5,616.6,522.3012049,470.0074982,4746.5,1235.03316,1433.094582,775.4,1729.400936,805.2745899,666.3727702,560.4196235,2772.712142,664.6424026,752.1457294,794.5600056,2151.690106,1218.730198,1441.903031,2259.7,1076.982411,968.1868437,1052.570839,808.8776463,719.9522183,852.6654604,1069.258231,968.6787077,1138.493219,2113.787748,1490.449548,2050.977314,2179.034934,5399.759816,2592.186041,1113.408351,878.369991,2739.26026,1281.44015,1437.591704,1777.678711,1308.972885,1292.17156,1630.718063,2516.317783,2869.057584,1561.14692,1929.010533,1254.096574,1044.007665,640.3109011,1241.762056,1488.099117,1362.452577,968.9,820.3583048,886.0,701.7,1073.520848,492.5041299,1285.008296,1054.0167,None
821.0,330.0,1230.0,None,372.0,530.0,370.0,1300.0,717.0,881.0,1008.0,819.0,2122.0,728.5332372,610.0,1270.083468,1158.0,979.0,646.0,1840.0,906.1746671,1156.0,677.0,1434.86485,817.8251733,1747.369015,624.0,725.0,740.0,718.0,536.0,2806.317733,2522.813807,746.0,1182.1084,692.8741333,1295.659899,4457.0,1238.1,1621.386135,1013.6,867.3,737.6,1668.7,799.0,978.5,529.5681238,475.5314667,592.2,679.4177965,671.6354716,548.3646498,511.0074982,4740.0,2117.0,1356.1,782.5,1005.1,1670.703589,618.6686042,550.8196235,1458.805849,633.3465685,725.9657294,907.8954916,2305.0,1156.787122,1692.282147,1945.1,983.0824111,963.9991709,1262.617368,728.3402432,638.8799285,1498.455406,1030.05191,1029.715579,1135.333273,1867.471085,1166.095798,1980.810876,2052.931534,5091.189955,2606.370064,1040.549992,924.5910305,3331.0298,1239.302621,1396.804614,1366.454301,1082.510021,1123.416682,1497.423535,2285.209677,2268.67471,1644.792745,1895.447954,1108.680168,1051.97432,745.3273304,1243.024382,1368.312213,1083.348411,782.2958701,805.6,828.1749684,690.3,919.8,432.8,1076.650081,1116.3833,None
899.0,330.0,1170.0,None,345.0,530.0,370.0,1200.0,708.0,809.0,971.0,759.0,3314.733131,712.0,523.0,782.0,1130.0,994.0,495.0,1830.0,659.0,1564.196642,636.0,1499.873181,736.8251733,1982.377347,621.0,741.0,662.0,738.0,745.1606938,1006.485451,2003.009825,720.0,1160.933573,1415.465465,772.7,4705.7,1933.874935,804.5,864.4,707.3,754.9,2638.7,845.0,1535.047143,452.7,550.3646498,585.2,571.5,656.6354716,596.9949116,528.1074982,6188.0,1970.5,1374.077991,778.3,3324.6,2145.060891,657.8248333,581.4124076,1408.179902,1048.5,842.2887933,820.4423085,2178.1,1560.427125,1865.094717,1803.8,1010.762411,973.9368167,2260.169063,803.5827139,613.6915877,1611.846655,1129.476842,1434.877535,1150.648341,1664.983636,1234.184128,1646.219868,1970.981749,6900.728625,1718.893941,959.1141672,969.1310395,2930.470094,1359.036002,1286.388022,1430.245843,1263.418894,1309.297241,1454.648441,2083.777359,2041.515861,1583.113629,2801.105304,1216.184906,935.2118309,876.455806,925.1494502,1283.4549,1455.160963,596.4,760.3708927,856.4,545.1,760.4,444.8,849.8,921.0791163,None
676.0,395.0,1110.0,None,345.0,530.0,370.0,1100.0,695.0,905.0,941.0,627.0,2149.689018,689.0,681.0,865.0,1129.0,1039.0,430.0,1750.0,968.1746671,1118.0,572.0,1438.86485,647.8251733,1696.369015,579.0,1421.211252,691.0,690.0,664.003387,1244.558917,1955.832016,682.0,1127.34616,696.2741333,764.1,4542.0,1155.8,995.9241032,921.0758362,744.8,577.4,2322.7,845.8,1055.446469,488.6120219,529.3480582,621.2055734,693.7,612.0,717.9480582,471.3074982,3360.5,2009.5,1246.161399,776.9362258,3575.8,2186.3,766.0996936,597.2540668,1255.859149,1109.2,1339.713967,847.4913798,2262.234735,1820.68172,2295.448874,2082.1,1027.482411,969.9847872,2448.293932,1178.077314,603.4134804,1059.531164,1158.867398,1313.173829,950.1633634,1578.681021,1237.069946,1541.715168,1942.865843,5450.115674,1340.920884,1047.808171,1054.518506,2376.732576,1758.694307,1233.767175,1429.2,1099.729237,1370.831903,1466.759271,2033.039901,2190.393842,1616.867714,1794.102418,1320.169234,886.0646787,950.0453294,677.6661319,1234.064313,1844.673136,673.4,761.3167538,907.8,661.8,848.8250676,454.8,904.5166096,753.6,None
740.0,630.0,1110.0,None,345.0,530.0,370.0,1100.0,655.0,899.0,929.0,590.0,1985.0,700.0,894.0,948.0,1137.0,943.0,473.0,1710.0,678.0,1404.700808,629.0,1213.0,661.8251733,1819.0,578.0,711.0,686.0,672.0,608.8460802,1529.0,1674.0,682.0,1245.933573,708.8209866,1125.029126,4606.0,1041.374329,749.6,938.9219692,798.4,631.9,2247.9,884.5387257,1109.248394,594.9789336,628.6646498,575.5,1062.901205,597.3606449,557.0,483.6074982,5112.5,1984.0,1078.4,722.6,2885.3,2368.473443,727.7414249,578.4540668,1372.028995,1250.421447,936.3981506,1491.072592,2552.976142,1668.826391,2258.45405,2328.934267,1178.411092,1010.271243,2274.187737,1144.64219,560.1125062,1383.139613,1262.111536,1020.081773,1019.028368,1822.616017,1043.980802,1454.207389,1955.979009,4241.234968,1565.274408,880.2225441,1087.28,2736.604912,1836.948879,1217.29215,1496.1,1105.363357,1270.265731,1378.438874,1946.739883,2231.468216,1629.673444,1300.704202,990.6215931,812.8743197,747.4900175,709.5411004,1428.03634,1977.080674,711.3,833.8959242,916.9376194,606.7,946.1666727,404.4917042,1157.095762,1002.129179,None
925.0,430.0,1000.0,None,345.0,530.0,370.0,700.0,592.0,793.0,924.0,626.0,1905.0,695.5706403,773.3892467,983.0,1150.0,829.0,480.0,1660.0,973.1746671,1087.0,664.0,1234.0,757.8251733,1903.0,613.0,708.0,701.0,670.0,614.8495736,1892.0,1853.939958,702.0,1411.581606,983.9209866,698.1,3672.0,1007.0,935.0646362,928.6,979.3,684.8597325,2318.5,686.7,959.5,451.8,530.7480582,583.07552,872.2543516,635.3366765,579.3480582,475.8074982,5479.5,1966.6,1250.411174,757.8259276,2406.9,2336.573425,640.5082417,569.6124076,1367.368337,1350.252862,888.2366361,1748.762133,2493.864933,1593.940945,1907.75405,2083.38112,1243.480266,1002.996221,2380.723327,1200.703543,859.4499189,1102.74074,1358.172339,1025.140194,916.7083408,1712.915972,949.9906483,1466.339983,1415.315041,3881.765127,2053.049305,1093.903103,1081.07,2719.269216,2620.029434,1020.9517,1473.901282,1165.334412,1336.346438,1295.726233,1991.082678,2224.172968,1486.365165,1280.499982,1001.313478,935.1991349,806.4620201,889.8827595,1213.234213,1834.28761,821.3,908.1125518,877.8,711.7248513,844.2,402.8,1062.4,1017.554193,None
910.0,645.0,1000.0,None,320.0,530.0,370.0,700.0,616.0,853.0,884.0,666.0,1812.0,658.0,651.8934126,1055.0,1154.0,895.0,541.0,1640.0,679.0,1435.196642,677.0,1264.0,686.8251733,1950.0,624.0,1391.715418,676.0,668.0,508.0,2030.0,1652.0,720.0,1002.34616,1680.720987,1204.869686,2664.0,946.0,914.1385608,881.9,961.3,944.9004507,2166.9,665.4,977.2,448.0,491.1480582,698.9,698.1,600.0417649,592.0,424.2,4921.0,2022.3,1080.8,810.4,2224.0,2232.716147,673.7040758,534.5206517,1282.779608,1301.048696,826.8112792,1561.266299,2350.983813,1665.420097,1875.795727,1982.0,1259.280266,884.4504316,2239.8167,1109.122121,1174.822118,1130.519478,1633.296099,1019.168346,978.8249324,1634.908361,1392.027728,1474.249246,1472.897529,3562.740442,2184.472372,1132.140596,1065.530471,2271.303559,2035.186246,1074.43094,1531.15,2225.573707,1355.703894,1365.929479,1869.306573,2751.638432,1463.831489,1293.51621,1011.071025,913.5868172,826.6579443,900.5951851,1431.686312,1820.489276,768.4,783.8000901,857.6376194,588.0,833.2,428.4917042,954.8,1006.766673,None
780.0,560.0,1000.0,None,272.0,530.0,345.0,700.0,626.0,872.0,862.0,609.0,1697.0,688.0,536.0,1069.0,1152.0,880.0,527.0,1600.0,924.1746671,1459.700808,643.0,1295.0,628.8251733,1886.0,620.0,740.0,1636.86485,661.0,645.8495736,2406.0,1253.944198,961.0,1666.581606,1645.020987,760.1,2487.0,1070.7,593.7,880.1,833.3,712.697111,2067.9,640.4,942.5,426.6,561.6709431,686.9,709.2240898,617.8417649,556.4417649,479.9137916,4306.0,2115.3,1181.620119,858.4,2320.802956,2246.139604,654.7070368,542.6664768,1397.03712,1332.806009,812.830278,1762.162133,2247.919546,2271.640097,1686.55405,1899.4,1232.876136,962.1713153,2341.961558,1255.471517,877.2890973,959.511362,1357.309678,868.0516182,1080.70404,1601.326691,1140.583399,1625.461582,1532.271677,5319.773024,1903.664887,1209.209623,1059.630452,1976.427088,1947.537403,1502.589811,1575.141839,2297.630389,1359.073325,1322.680263,1903.101757,1812.512491,1352.767291,1318.232991,1062.936291,1014.703968,850.2121011,882.577791,1168.0769,1698.72276,779.4,653.4623986,830.8,811.2789541,919.4,427.8,1040.445789,986.1291794,None
