1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1340.0,460.0,1000.0,None,295.0,615.0,395.0,1520.0,675.0,973.0,1005.0,977.0,2908.0,780.0,672.0,1078.4,942.0,944.0,745.0,1969.0,756.0,1337.0,627.0,1741.0,793.0,1185.0,901.0,617.0,1343.0,677.0,474.0,492.0,1488.3,822.6,1363.1,534.3,1201.9,3609.0,1001.2,814.3,965.8,863.4,681.7,1469.2,1071.8,1365.2,1095.8,380.2,623.0,706.0,612.3,470.0,344.3,1411.5,571.0,1145.4,809.5,1011.0,804.5,622.1,476.7,1473.38,569.6,532.67,605.94,1968.3,1232.6,976.3,2254.4,938.4,688.4375113,908.1792065,1048.816592,723.4,1052.016592,1697.749414,795.56,1410.2,1304.458323,1059.04,1770.175113,1861.17,2687.6,997.75,1038.25,1091.27,1745.1,875.0,988.2209918,935.4,983.91,1083.668476,897.8,2459.487322,1325.133165,1406.504256,1729.053941,703.9,604.9291434,569.0,1052.7,1587.7,2340.395546,1088.591704,876.5,931.7,741.5,930.4375113,444.7,1415.870821,1069.6,None
1206.0,480.0,1000.0,None,295.0,615.0,425.0,1520.0,642.0,1032.0,995.0,983.0,2758.0,810.0,637.0,1146.4,859.0,1040.0,738.0,1932.0,739.0,1274.0,611.0,1713.0,758.0,1265.0,904.0,616.0,1087.0,682.0,468.0,311.0,1450.3,763.2,1313.1,537.4,1239.9,3349.2,1017.4,825.5,927.3,820.0,676.2,1384.8,1041.8,1328.4,841.8,543.2,623.8,623.0,597.3,455.0,403.8,1323.0,611.4,1149.1,799.5,944.8,824.3,558.3,471.4,1420.93,579.9,537.41,617.64,2030.8,1263.0,1407.2,1949.0,914.5,687.1833363,751.2833724,910.5834084,709.4,1098.583228,1471.175293,808.46,1271.867466,1308.904166,968.8,1675.379261,1968.19,2451.0,1192.710116,1002.13,1041.03,1969.295636,838.7667268,943.8,961.2,947.9334896,1111.22376,893.1,2277.4,1923.170712,1329.029342,1428.208152,680.9,628.5291434,629.0,1052.0,1571.5,2091.841389,1015.733273,821.4,955.5167898,715.7794769,921.3208476,431.7,1470.31239,1027.275041,None
1185.0,480.0,1110.0,None,345.0,615.0,425.0,1460.0,655.0,949.0,1069.0,1027.0,2698.0,810.0,616.0,1096.4,849.0,1059.0,730.0,1942.0,718.0,1266.0,602.0,1718.0,744.0,1199.0,897.0,607.0,990.0,674.0,476.0,43.0,1420.3,779.2,1263.8,610.2,1226.9,3559.6,1007.6,828.7,946.3,866.5,667.2,1323.5,870.1,1309.6,479.9,503.0,615.6,581.0,567.6,442.2,442.6,1305.3,659.6,1110.1,794.7,985.8,861.3,532.6,478.2,1376.7,587.6,532.98,743.6,2011.6,1279.0,1351.0,1670.8,951.6,758.7624887,897.2916502,930.4,732.78,968.7333454,1546.583408,811.2,1230.16,1350.833291,935.699982,1821.191704,2079.12,2626.499874,1258.071063,995.11,1020.4,1810.562345,845.1,982.1501893,1014.2,889.7917222,1101.109107,883.1,2176.8,2694.277512,1254.6,1141.733562,695.5,827.2624166,652.0,1013.1,1596.5,2210.174896,998.5917042,818.3,947.7,777.5,1200.091452,397.9,1433.104094,1047.745879,None
1070.0,460.0,1110.0,None,345.0,615.0,425.0,1520.0,655.0,935.0,1209.0,1043.0,2670.0,787.0,596.0,1076.8,860.0,969.0,709.0,1910.0,672.0,1208.0,597.0,1781.0,745.0,1110.0,816.0,557.0,816.0,641.0,493.0,10.0,1462.8,744.2,1251.8,606.9,1220.0,5591.0,978.6,806.7,953.3,812.7,660.8,1307.9,575.1,1318.8,459.9,597.0,599.8,564.0,619.6,468.4,390.1,1226.0,718.0,1056.4,772.7,969.3,835.5,526.3,473.8,1382.4,603.9,521.94,672.1,2229.0,1219.0,1290.3,1460.7,915.2,736.6125338,942.5108476,962.4,757.76,983.599982,1642.8,839.4874302,1273.2,1880.900126,953.95,1742.8,2025.65,2326.6,1134.1,983.6282417,1004.4,1770.6,819.2,1012.691812,942.3,1010.09991,1088.5489,977.9080074,2239.116646,3144.35221,1234.6,1170.383445,794.6750946,706.7166096,622.1,996.4291434,1598.5,2003.3,1035.1,794.2,904.8,707.9,1304.841551,354.2,1396.279116,1045.4,None
1035.0,460.0,1110.0,None,372.0,530.0,425.0,1580.0,667.0,947.0,1100.0,1007.0,2580.0,787.0,622.0,1001.8,868.0,1003.0,719.0,1840.0,621.0,1157.0,579.0,1931.0,728.0,1120.0,728.0,510.0,706.0,642.0,499.0,489.0,1457.8,741.2,1205.8,536.2,1346.1,3725.0,931.6,837.2,921.3,817.5,677.2,1302.9,680.1,1201.5,473.9,573.0,590.8,563.0,582.6,466.0,385.8,1080.2,743.0,1533.1,790.2,926.5,793.5,503.3,488.5,1337.4,616.9,512.98,665.1,2054.0,1228.0,1122.5,1427.5,907.5,760.7249775,881.6816862,954.4,752.540018,897.900018,1590.983408,856.83,1275.902624,1562.3,975.4041479,1577.404148,1918.829143,2341.1,1144.448502,929.22,975.38,1692.5,868.2,916.5,946.5,819.4816952,1037.623066,1007.15798,2060.308386,2314.245519,1318.116754,1870.411795,807.292209,646.9582868,622.9,1038.837475,1614.5,2020.462489,1004.637439,839.2917583,900.4293056,679.3,1141.254085,347.6,1397.70826,1004.3,None
925.0,460.0,1170.0,None,372.0,495.0,395.0,1520.0,631.0,922.0,1087.0,984.0,2508.0,750.0,650.0,986.8,858.0,998.0,738.0,1920.0,600.0,1194.0,611.0,1697.0,692.0,1212.0,727.0,553.0,839.0,644.0,474.0,620.0,1491.2,733.2,1118.8,578.3,1041.9,3928.0,973.6,1027.2,853.3,806.2,997.4,1359.2,681.5,832.5,438.3,511.0,590.9,549.6,573.6,491.0,401.4,1310.9,725.0,1406.4,774.0,941.6,746.5,497.0,504.3,1296.77,581.6,531.18,654.14,2230.0,1073.1,1214.0,1482.7,886.8,856.0166276,984.45,821.3668169,702.6291975,881.5733454,1562.166817,866.2332913,1195.701749,2031.099261,972.1799549,1642.133453,2064.96991,2308.7,1047.779225,938.12,954.33,1658.4,876.7,1095.078972,1029.871019,781.42,1141.970388,1288.162146,1919.3,1862.308097,1384.870893,1334.666474,859.7752929,675.1582687,640.3251577,1461.633309,1665.953832,1913.637421,973.6,793.8,869.2,715.195744,1084.474914,378.2,1307.61248,963.2,None
1210.0,435.0,1110.0,None,400.0,495.0,370.0,1460.0,852.0,865.0,1045.0,948.0,2410.0,729.0,629.0,1024.0,868.0,1017.0,731.0,1800.0,602.0,1114.0,626.0,1725.0,753.0,1519.0,682.0,607.0,947.0,638.0,459.0,2023.0,1395.8,771.2,1101.8,651.5,837.4,4687.0,1092.0,1043.9,852.3,819.0,1245.8,1314.9,706.8,841.2,454.9,511.0,594.0,555.6,598.3,489.0,407.9,2897.6,718.5,1215.6,746.0,1029.6,713.3,503.3,508.9,1280.1,593.6,568.48,643.14,2024.0,1001.0,1184.3,1558.9,875.0,786.0,996.469991,684.8316592,682.2,843.089982,1507.975653,778.1292696,1012.99,1537.858323,922.0499549,1625.0,1899.96,1731.4,1173.751884,982.35,882.12,1493.1,1091.507935,1045.491578,938.2166997,760.1283048,1143.674553,1320.678756,1907.258305,3322.658034,1324.8,1352.478936,1063.625194,621.949973,580.5,1472.7,1566.7,1810.054157,939.8292155,805.008422,786.8,717.8040758,1089.645753,392.5,1363.508332,975.4458792,None
835.0,435.0,1110.0,None,430.0,460.0,370.0,1410.0,653.0,877.0,1051.0,989.0,2316.0,652.0,577.0,1029.0,865.0,909.0,741.0,1840.0,638.0,1131.0,657.0,1572.0,778.0,1407.0,688.0,629.0,920.0,652.0,469.0,2021.0,1491.2,735.2,1117.8,664.6,930.9,4601.0,933.4,946.0,849.4,854.8,1070.0,1287.2,782.8,794.2,456.8,524.0,603.2,569.6,601.6,486.0,423.4,3029.3,672.0,1145.7,693.0,1149.6,744.1,517.3,538.6,1284.9,609.1,526.41,639.14,2099.1,1004.76,1019.0,1544.5,893.7,749.8333273,1154.037403,686.6716592,653.0574752,764.18,1112.209828,802.2451577,957.6749865,1622.8,890.0,1640.708206,1712.59,2029.008152,1152.518628,893.4,832.92,1462.0,857.1124437,925.7,978.6,736.7883228,1007.29,1051.799838,1814.716772,2951.043842,1188.7,1219.037403,838.2,597.2,590.2,1305.5,1464.8,1715.108278,890.6,765.2416952,854.8,697.2248513,996.5249955,415.9375293,1272.7,961.1666907,None
835.0,410.0,1110.0,None,400.0,460.0,370.0,1300.0,630.0,834.0,1057.0,884.0,2209.0,683.0,582.0,918.8,1158.0,910.0,707.0,1910.0,650.0,1135.0,644.0,1579.0,831.0,1255.0,645.0,666.0,818.0,712.0,478.0,2005.0,1689.8,727.2,1093.1,676.0,951.8,4495.0,963.9,854.4,819.6,847.5,908.9,1252.8,721.1,768.5,457.3,563.0,598.2,564.1,578.3,469.0,400.0,2935.6,1046.5,1231.1,671.4,1253.2,712.5,556.8,532.2,1868.1,589.6,613.48,708.1,1868.8,958.76,1158.3,1665.7,886.2,713.8833904,976.5708386,672.6033183,612.2233093,684.97,842.6,781.0164834,836.7099008,1618.341677,902.17,1501.09973,1709.99,2769.086493,1776.617817,937.5203789,836.52,1702.953995,603.8,1066.791704,1086.7,743.5022454,1072.946582,1046.171001,1774.9,1949.611741,1136.6,1088.0,902.9,611.295798,588.104238,1193.3,1401.0,1257.3,925.5,710.5583048,866.0,680.7,1054.520848,476.5041299,1257.008296,1038.0167,None
700.0,330.0,1230.0,None,372.0,530.0,370.0,1300.0,717.0,844.0,1008.0,819.0,2122.0,705.0,610.0,863.0,1158.0,979.0,646.0,1840.0,606.0,1156.0,677.0,1376.0,815.0,1316.0,624.0,725.0,740.0,718.0,536.0,1893.0,1744.0,715.0,1079.0,658.0,823.5,4383.0,962.1,783.1,793.6,806.3,737.6,1504.7,691.0,785.5,466.3,472.0,592.2,560.1,612.8,454.0,437.2,3026.0,1668.0,1286.1,675.5,826.1,1447.5,531.5,522.4,1135.9,559.3,574.4,703.1,1954.0,1024.67,1104.3,1453.1,836.5,690.7416772,1099.527511,577.8867268,560.2933634,1198.193291,856.04,820.43,903.649955,1190.983354,971.2499549,1533.808296,1588.52,3315.558413,1551.901388,865.0495403,730.32,2341.949468,412.0,925.1124437,1031.554301,651.317313,842.3,829.1,1684.2,1351.100523,1026.6,1084.92523,829.6,626.6624527,693.8165014,1082.9,1318.8,981.7,738.6958701,705.6,808.1749684,669.3,901.8,416.8,1049.650081,1096.3833,None
694.0,330.0,1170.0,None,345.0,530.0,370.0,1200.0,708.0,809.0,971.0,759.0,2062.0,712.0,523.0,782.0,1130.0,994.0,495.0,1830.0,659.0,1235.0,636.0,1310.0,734.0,1550.0,621.0,741.0,662.0,738.0,479.0,633.0,1681.0,689.0,1058.0,670.8,743.7,4407.7,971.4,804.5,717.4,644.3,754.9,2279.7,677.0,783.8,452.7,446.0,585.2,548.1,624.1,567.0,463.9,3877.0,1901.5,1243.5,678.3,2068.6,1894.3,528.2,510.2,1155.57,968.3,646.4,725.68,1908.1,1108.0,1266.6,1329.8,854.08,713.3291614,1795.654175,669.5083859,557.86,1177.895546,797.3682591,634.2844899,885.32,896.1083859,836.42,1274.3,1518.961749,3154.582327,1137.468475,779.6137153,746.11,1982.978594,524.0,798.895816,972.5,819.4787378,787.5,786.2706403,1570.2,1159.550802,1011.262543,1125.7,762.0,582.195798,826.1918304,841.1249775,1241.6,1287.008386,550.4,699.7708927,836.4,524.1,742.4,428.8,821.8,900.0791163,None
614.0,330.0,1110.0,None,345.0,530.0,370.0,1100.0,695.0,905.0,941.0,627.0,1972.0,689.0,681.0,865.0,1129.0,1039.0,430.0,1750.0,668.0,1118.0,572.0,1220.0,645.0,1597.0,579.0,698.0,691.0,690.0,470.0,788.0,1539.0,652.0,1020.0,659.4,734.1,4542.0,940.8,776.7,764.6,606.8,552.4,2262.7,689.8,802.5,439.2,475.4,589.3,647.1,592.6,680.0,404.9,2641.5,1943.5,1136.0,628.6,2747.8,2017.3,538.7,520.6,1074.77,928.0,1044.4,661.8,1961.1,1312.0,1380.4,1291.8,881.8,654.4708746,2118.562345,838.22,540.3349865,741.8667087,860.21,785.8082778,816.89,1010.96,899.7000901,1182.191704,1476.4,3069.0,954.7,837.9036071,792.81,1682.283192,616.5,711.1,936.1,650.9209558,886.7632999,846.3581426,1527.779152,1178.492479,1025.975005,1108.591434,781.7377095,523.2874482,845.6707034,602.6,1176.6,1745.520559,624.4,680.1167538,887.8,640.8,829.8250676,438.8,817.5166096,733.6,None
614.0,330.0,1110.0,None,345.0,530.0,370.0,1100.0,655.0,899.0,929.0,590.0,1985.0,700.0,894.0,948.0,1137.0,943.0,473.0,1710.0,678.0,1003.0,629.0,1213.0,659.0,1819.0,578.0,711.0,686.0,672.0,483.0,1529.0,1446.0,652.0,1141.0,671.3,724.1,4243.0,875.4,749.6,697.6,713.4,626.9,2167.9,641.5,834.2,435.0,524.3,575.5,851.6,564.8,520.0,415.4,2811.5,1915.0,986.4,632.6,2578.3,2144.5,541.7,502.0,1130.77,1077.3,876.28,1373.4,2004.4,1384.58,2071.7,1590.4,981.6,688.6041479,2105.187737,937.9500451,516.5266546,887.6333273,932.4,759.8078535,783.7133454,1186.611677,861.6085842,1107.6,1464.646546,2903.0,1090.111848,726.3803969,809.88,2087.4,666.6879169,684.7914699,976.8,600.1790262,810.5004326,940.0751487,1448.8,1258.925392,1053.220992,909.6208837,720.8913798,429.6,708.5,617.3,1177.7,1713.3,662.3,701.5959242,897.9376194,584.7,931.1666727,388.4917042,1120.095762,984.1291794,None
614.0,330.0,1000.0,None,345.0,530.0,370.0,700.0,592.0,793.0,924.0,626.0,1905.0,694.0,703.0,983.0,1150.0,829.0,480.0,1660.0,673.0,1087.0,664.0,1234.0,755.0,1903.0,613.0,708.0,701.0,670.0,484.0,1892.0,1469.0,671.0,1000.0,676.4,669.1,3268.0,877.0,668.4,709.6,979.3,681.3,2258.5,596.7,755.5,451.8,476.8,580.6,769.6,549.1,524.4,405.8,2747.5,1905.6,967.0,660.2,2257.9,2148.5,549.4,492.6,1099.9,1164.6,798.28,1451.5,2097.0,1457.58,1684.7,1616.1,1096.0,672.7249775,2153.579152,920.850027,711.4499189,760.4,893.79,740.2943547,827.1,1055.753291,828.16,1085.770965,1252.56,2743.0,1292.382578,822.8860779,786.67,2039.004761,778.4209197,624.8125698,904.05,660.3915239,866.8046887,906.7,1436.483463,1241.691542,990.858467,916.4583228,674.3,529.295798,688.5,792.2,1149.7,1764.28761,767.3,785.8125518,858.8,690.7248513,829.2,387.8,1029.4,999.554193,None
614.0,330.0,1000.0,None,320.0,530.0,370.0,700.0,616.0,853.0,884.0,666.0,1812.0,658.0,646.0,1055.0,1154.0,895.0,541.0,1640.0,679.0,1126.0,677.0,1264.0,684.0,1950.0,624.0,706.0,676.0,668.0,508.0,2030.0,1322.0,686.0,911.0,682.2,664.0,2448.0,862.0,525.4,726.9,961.3,584.4,2086.9,570.4,750.2,448.0,437.2,698.9,656.5,569.8,576.0,403.2,2772.0,1892.3,961.8,688.4,1980.0,2122.3,585.1,504.8,1041.48,1215.8,743.34,1370.5,2085.0,1471.48,1754.1,1476.0,1090.8,634.3791524,1977.8167,849.8833183,1035.29982,665.1333093,1049.034661,827.96,933.0165916,1130.691614,912.15,1199.970965,1240.54,2613.612119,1320.216501,840.3318667,729.4,1709.599784,765.525356,674.3,931.45,646.7974752,805.7,893.6251577,1413.895744,1195.908188,973.5542651,854.2923535,674.2002343,560.2,695.3167358,854.8873941,1163.6,1714.983553,719.4,664.5000901,838.6376194,566.0,816.2,412.4917042,923.8,987.7666727,None
614.0,330.0,1000.0,None,272.0,530.0,345.0,700.0,626.0,872.0,862.0,609.0,1697.0,688.0,536.0,1069.0,1152.0,880.0,527.0,1600.0,624.0,1140.0,643.0,1295.0,626.0,1826.0,620.0,740.0,682.0,661.0,526.0,2006.0,804.7,928.0,906.0,664.5,733.1,2487.0,822.7,485.7,752.1,733.3,691.4,2067.9,571.4,745.5,426.6,456.6,686.9,581.8,578.6,519.2,409.2,2459.0,1915.3,944.2,688.4,1930.0,2108.1,586.9,509.0,1034.9,1266.3,742.41,1617.8,2107.17,1734.0,1551.8,1509.4,1074.2,583.8,1883.05165,778.1249775,789.8251217,679.0333634,1010.27302,806.9599179,972.0456989,1147.185032,908.8048873,1275.1,1318.32,3076.853021,1206.264345,853.1259788,740.4,1456.0,758.4790803,689.3,914.8418394,753.7375113,908.400721,854.8123355,1390.396141,1181.533183,980.1291614,788.33,726.0455006,777.7039676,678.2959602,843.73,1101.4,1444.879333,731.4,546.6623986,811.8,789.2789541,904.4,412.8,1011.445789,966.1291794,None
614.0,330.0,1000.0,None,255.0,530.0,345.0,690.0,640.0,789.0,823.0,569.0,1594.0,727.0,502.0,1060.0,1149.0,882.0,507.0,1610.0,622.0,1081.0,639.0,1315.0,650.0,1828.0,636.0,785.0,699.0,649.0,527.0,1170.0,826.7,1270.0,907.0,672.6,705.4,2323.0,833.9,617.9,786.1,593.9,738.0,2085.9,540.6,712.5,454.0,517.6,712.9,572.3,555.3,511.6,412.6,2716.0,1909.0,821.0,757.5,1910.0,2169.5,827.9,528.8,1284.1,1296.1,748.48,1682.8,1914.87,2169.0,1601.7,1318.0,1043.0,642.3124978,1839.092489,640.0416592,686.9000541,700.359982,1134.991622,815.75,958.9707845,1330.058323,833.5834084,1254.966546,1500.6,2293.0,1160.251866,765.9433634,732.1,1365.0,877.1545895,733.0,964.8337419,750.2307304,823.9921008,762.8081696,1602.437277,1471.045266,884.0166096,805.303427,718.5413527,1090.086889,681.6792786,841.99,912.4,1370.679243,735.5,612.9750586,762.6,682.0418034,971.6250676,413.0875383,998.8458792,924.054193,None
614.0,330.0,900.0,None,255.0,530.0,345.0,690.0,656.0,754.0,795.0,579.0,1594.0,703.0,609.0,962.0,1159.0,792.0,527.0,1960.0,636.0,1066.0,664.0,1323.0,623.0,1563.0,641.0,737.0,686.0,626.0,541.0,664.0,827.7,1231.0,959.0,662.7,677.5,2671.0,726.9,713.3,670.4,576.9,751.3,2172.9,447.7,736.5,373.3,538.0,732.3,601.3,540.6,540.3,410.6,2758.0,1906.2,859.4,846.0,1892.0,2219.6,1840.9,879.8,1491.9,1256.1,722.48,1709.5,1830.0,2009.0,1587.4,1363.4,824.6,663.4083498,1768.9,615.38,621.5666546,810.8748062,749.2770055,762.8647151,911.89,1611.8,784.1875563,1173.362669,1442.391704,2201.0,1126.514264,822.46,745.3,1327.3,935.0586834,788.7122274,898.9,746.1122995,792.1708025,809.3,1502.987376,1000.925032,928.7207394,909.0,680.9,860.0582147,683.2082958,852.04,944.3127861,1334.6,734.2000541,800.2248873,742.7,667.1,885.8,453.8916682,965.8,931.7,None
614.0,330.0,900.0,None,230.0,530.0,345.0,690.0,632.0,762.0,765.0,504.0,1581.0,697.0,611.0,931.0,1143.0,765.0,538.0,1970.0,637.0,1162.0,644.0,1302.0,630.0,1284.0,659.0,1105.0,712.0,631.0,539.0,683.0,847.7,1362.0,1030.0,596.0,688.5,2715.0,732.0,631.9,671.1,609.9,763.9,2176.9,400.8,743.7,331.9,506.8,564.6,634.6,537.6,538.3,408.2,1810.5,1920.6,811.0,1484.7,1972.0,2266.3,2478.9,1961.8,1551.4,1251.8,723.0,1788.0,1842.0,1986.0,1590.1,1294.8,915.36,626.5458611,1578.104184,701.1183408,637.2416051,788.2249234,874.61,783.9896927,1037.21248,1544.625032,795.22,1398.5,1465.681704,2119.0,1152.4,1068.383336,766.5,1365.0,1047.004436,888.9956719,1033.145969,980.1706223,773.9463659,842.1791524,1591.874752,1074.349937,851.2,1019.953742,676.4,701.0665826,780.9165916,850.9,1101.858611,1234.700126,737.5,786.587322,760.5459693,669.5,744.0,483.9,1019.9,937.9958521,None
614.0,290.0,900.0,None,205.0,615.0,345.0,690.0,651.0,752.0,760.0,488.0,1544.0,694.0,630.0,978.0,1149.0,707.0,530.0,1930.0,638.0,1196.0,658.0,1334.0,638.0,1176.0,682.0,1002.0,701.0,653.0,518.0,630.0,843.7,1229.0,1060.0,597.4,531.4,2725.2,752.0,625.3,707.2,624.5,790.4,2139.8,445.4,684.8,398.8,542.6,571.6,630.2,544.8,545.6,434.2,1352.6,1945.3,885.4,1730.3,1920.0,2482.5,1829.9,2011.8,1679.4,1221.8,752.0,1739.5,1669.1,2025.0,1641.4,1293.0,770.34,631.2916502,1642.945825,671.7933634,655.7149865,891.6832462,750.9786917,818.9146703,883.24,1287.5,835.7833724,1252.8,1545.29,2238.054427,1237.626438,1056.192065,771.9232192,1424.3,955.054211,912.9747522,1127.150081,1615.278413,818.8463837,800.7416592,1446.958323,1245.858179,952.991578,905.9456628,663.2,633.595798,678.2041299,807.7,1068.4,1255.0,744.6,680.0,789.7,647.9,727.2876103,401.0,987.9,911.6,None
614.0,290.0,900.0,None,182.0,615.0,320.0,690.0,673.0,740.0,770.0,485.0,1554.0,663.0,608.0,1006.0,1138.0,695.0,532.0,1830.0,644.0,1227.0,645.0,1289.0,618.0,1037.0,689.0,911.0,662.0,671.0,493.0,656.0,881.9,1109.0,1011.0,584.4,474.5,2687.6,792.0,649.4,730.8,671.6,1776.4,2108.8,542.9,661.4,401.7,549.7,577.6,633.6,603.5,553.6,409.6,1252.5,1976.0,1575.5,1647.3,1898.6,2133.3,1645.9,1901.1,1493.9,1278.4,781.0,1979.0,1642.98,1787.0,1665.0,1200.0,583.32,641.6375113,1741.0,614.2850225,660.8274932,844.7000541,815.6,856.9013067,943.43,1254.258323,804.64,1211.346095,1860.54,2179.233291,1141.861686,1009.99,743.1,1570.3,2791.985321,738.4,1247.046222,1097.3044,930.4008111,843.4123355,1528.262471,1182.99578,945.6,891.8747882,662.8,590.4666546,841.2706583,795.5,979.6,1215.1,732.6,646.8,913.9249594,639.1290172,776.5834085,324.7,1016.600054,900.6,None
614.0,290.0,900.0,None,205.0,615.0,345.0,690.0,672.0,692.0,786.0,502.0,1521.0,643.0,586.0,1020.0,1140.0,697.0,560.0,1770.0,657.0,1081.0,663.0,1289.0,636.0,835.0,683.0,811.0,706.0,636.0,483.0,665.0,965.9,1017.0,1020.0,575.3,446.9,2599.9,744.3,675.6,727.6,692.8,2080.1,2235.8,580.8,656.1,409.3,529.8,576.6,639.2,623.8,542.9,406.3,1298.5,1976.0,1601.7,1296.5,1945.0,2001.3,1435.6,1865.3,1402.68,1268.1,896.0,1519.0,1694.0,1654.0,1723.4,1224.5,523.3,649.0,1704.675095,624.3,651.4,829.8499189,807.19,882.9013519,951.449973,1390.676646,781.67,1258.762489,2098.176592,2197.708206,1161.554626,992.62,735.09,1503.3,1122.317006,738.049955,1193.183661,899.7959603,855.6925334,837.8165014,1434.5,1114.920577,896.7,698.8582687,566.8,654.9666546,835.1456628,842.8,966.8913257,1188.0,712.5958882,742.0082958,898.6708025,595.4,722.6667268,305.4,944.9,935.8625068,None
614.0,290.0,900.0,None,205.0,615.0,345.0,690.0,650.0,672.0,786.0,505.0,1374.0,646.0,589.0,1006.0,1130.0,776.0,542.0,1700.0,685.0,937.0,616.0,1308.0,695.0,823.0,628.0,743.0,764.0,626.0,480.0,636.0,986.9,1060.0,962.0,545.4,446.7,2532.9,669.7,665.7,686.8,723.3,2169.5,2141.8,599.2,712.8,369.6,494.8,576.6,653.2,589.5,530.6,406.0,1349.6,1962.6,1522.0,1237.7,1894.0,1885.7,1445.6,1933.6,1419.4,1256.7,1453.0,1476.0,1644.67,1614.0,1674.0,974.0,594.69,650.23,1725.333327,586.39,607.32,812.8666546,814.3391515,854.66,880.6099099,1253.56,744.0616321,946.7,1753.59,2172.570748,1196.350406,1106.439621,705.6689541,1768.3,1681.99183,765.1538685,982.1462397,764.4792245,867.8633179,899.3541208,1357.612678,1195.228837,883.6,672.9,562.4419117,634.7541389,660.2,837.5,894.7,1159.691812,740.0082417,704.0,774.1,713.7416231,757.3336336,320.4,985.00422,977.2624527,None
614.0,290.0,950.0,None,163.0,530.0,295.0,690.0,667.0,662.0,778.0,499.0,1284.0,661.0,572.0,1012.0,1128.0,776.0,594.0,1680.0,700.0,968.0,639.0,1329.0,692.0,970.0,580.0,725.0,781.0,600.0,517.0,626.0,988.3,1042.0,962.0,506.3,500.7,2584.5,711.7,663.7,680.8,742.5,2082.5,2109.8,645.1,761.6,338.1,442.2,588.6,648.9,537.3,425.6,383.0,1329.5,1923.9,1595.0,1437.8,1913.9,1783.0,1364.1,1933.5,1392.7,1337.86,2022.0,1661.0,1572.0,1762.0,1324.1,1045.5,565.0,610.16,1672.491722,572.99,703.31,859.2165194,754.48,760.06,845.8,1275.928323,779.4098648,1065.746077,1670.201479,2362.791704,1158.802164,1269.641839,637.91,1776.6,1488.50009,819.3122274,975.6,601.3876284,838.1505137,943.495762,1260.008386,1277.832985,936.0167538,659.0499369,588.7,556.7333093,622.4,829.8,787.7,1136.0,683.0458431,641.7,708.0,654.5331831,697.4,406.5,992.450009,982.7248513,None
614.0,290.0,1000.0,None,228.0,495.0,270.0,690.0,644.0,722.0,780.0,493.0,1264.0,682.0,575.0,1037.0,1128.0,763.0,569.0,1600.0,695.0,1009.0,602.0,1225.0,702.0,1287.0,628.0,686.0,797.0,654.0,528.0,607.0,900.3,838.0,1006.0,495.4,554.0,2700.1,742.7,666.3,716.2,713.8,2117.5,2118.8,652.4,764.7,374.4,408.8,676.6,653.2,518.0,429.3,310.5,1233.2,1946.9,1525.3,947.4,1834.6,1818.8,1267.6,2140.1,1406.63,1261.86,1826.0,1660.4,1658.0,1746.0,1157.0,994.0,551.66,574.1449775,1747.729161,566.0,694.0525608,743.27,1005.913742,760.8229659,915.2833183,1240.234968,753.24,1037.2,1869.991308,2198.474914,1143.591812,1048.450009,665.21,1339.778143,1275.329522,809.4664924,1002.9,1208.433255,959.7296121,970.2206674,1201.233093,1239.391578,966.4291073,643.5039676,639.2954375,560.7333093,626.654211,842.6,866.2995854,1168.40844,684.3,674.4,610.2,586.8,665.9790082,419.6,936.4916321,848.9458611,None
614.0,290.0,1050.0,None,240.0,460.0,272.0,690.0,606.0,752.0,737.0,519.0,1254.0,700.0,589.0,1025.0,1126.0,745.0,563.0,1570.0,699.0,1037.0,561.0,1172.0,712.0,1427.0,808.0,636.0,790.0,664.0,540.0,635.0,874.3,599.8,997.0,492.7,1168.0,2514.7,685.9,673.2,710.1,676.8,1481.5,2124.8,651.6,763.3,397.3,384.4,639.6,666.2,514.8,484.6,310.3,1194.6,1844.2,1500.9,743.4,1820.0,1646.5,697.3,1758.7,1550.1,944.77,1824.0,1689.5,1560.0,1711.0,1155.0,1006.5,604.24,563.3791524,1865.199928,529.42,622.0016862,739.4066727,988.6930833,773.8929211,919.56,1223.495726,973.4581786,1100.84193,1772.395762,2467.470658,1155.007529,985.1182868,668.237367,1277.4,1152.3167,796.1,994.6,772.2624166,1024.921208,820.9915961,1138.874752,1178.0,1042.129234,623.8957259,604.7,567.3333093,504.895798,816.0,813.6663482,1151.0,669.350009,672.7208296,680.1792966,589.1875383,663.7125338,417.2961766,933.895798,805.6458792,None
