1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
614.0,290.0,950.0,None,163.0,530.0,295.0,690.0,667.0,662.0,821.9856012,499.0,1293.888107,661.0,983.7066557,1611.374856,1946.240828,1284.531201,678.7552001,1833.265654,1045.838934,968.0,639.0,1547.950934,1133.196267,1548.442322,597.6573333,1329.587094,1018.391201,1094.052187,702.4020003,796.2166936,1405.233467,1203.961467,1506.901867,815.4606938,1226.549313,3214.101921,854.7,663.7,1074.241814,995.7502137,2368.185867,2273.978934,651.1,933.6,608.7361872,590.9508051,668.6705868,847.8380366,596.0475467,470.2887396,451.7515516,1719.022373,2184.399947,1983.78456,1739.478813,2441.481067,2143.312507,1616.698681,2075.301419,1703.074519,1615.717715,2332.4776,2023.509478,1937.92232,2198.493884,1577.911216,1490.85664,989.9542388,1063.601673,2160.44149,1061.015464,848.284275,1100.858005,913.947587,1260.175178,1074.994966,1868.711712,1207.167462,1355.665437,2936.061532,3384.023526,1871.581615,2082.579192,1258.072079,2648.78597,2653.92589,1607.67153,1719.472484,2096.243832,1473.265794,1563.197717,2099.286082,1914.161486,1494.426475,1169.866239,1057.892432,1004.963121,696.2218927,969.6029946,941.2570086,1272.2692,791.6681898,794.3013335,761.9615201,702.7849165,727.5818133,423.5,1033.450009,1001.724851,None
614.0,290.0,1000.0,None,228.0,495.0,270.0,690.0,644.0,722.0,823.9856012,493.0,1273.888107,1798.906722,737.0943203,1234.762134,1606.160587,1013.734133,646.6922668,1715.125814,695.0,1118.12232,916.5941341,1836.650028,723.1888001,1502.06632,1164.429787,1269.398294,797.0,1232.807388,713.0488537,1061.996522,1478.170534,1019.087334,1851.85414,770.899867,763.8082936,3197.725707,954.9150701,1100.838134,1148.530237,1387.666401,2424.115947,2278.99432,881.2285072,944.7,618.633569,608.6736899,757.4768801,751.1230401,585.4059031,461.31888,333.1251733,1735.07552,2108.52232,1749.26288,1154.691547,2454.925216,2140.136825,1546.806752,2387.501419,1566.74445,1462.33968,1933.340459,1950.761119,2085.6376,2462.912982,1363.682918,1367.650347,965.3443396,973.4042543,2188.909703,914.6022429,839.4460772,1028.707567,1251.196007,1280.230861,1043.620332,1851.480864,1664.40424,1676.285854,2442.770241,3364.067035,1655.967629,1790.572063,1271.588657,3651.679467,2575.993191,1553.951393,1644.092162,3072.049247,1607.684353,2070.304287,2168.426759,1779.602316,1558.098056,1142.613976,1080.374326,987.3186978,681.6365011,924.513401,1233.870663,1292.73708,793.9223468,821.9384002,664.5146667,628.9328534,697.2202616,436.6,975.4916321,864.9458611,None
670.0,345.0,1050.0,None,240.0,460.0,272.0,690.0,606.0,752.0,841.3002679,519.0,3097.125404,1752.373485,766.9859203,1217.111787,1384.856507,745.0,637.1608001,1675.237707,1014.838934,1857.392269,874.5941341,1762.461228,1171.796961,1607.140983,2119.102344,1042.824961,1489.936694,1008.671147,962.318833,815.8110936,1280.044667,908.8908269,1357.251574,750.248827,1383.808294,2846.81944,821.9,1425.430771,1010.412454,1037.931334,2118.22784,2530.997814,991.5508805,927.3,597.4342889,531.991365,721.1831735,813.3899784,573.4286667,615.0030427,402.0515516,1709.769227,2094.42512,1894.451984,994.8698669,2260.36848,1968.944202,986.5243192,2116.706088,1684.96992,1140.849111,1958.530889,2003.803913,1946.31872,1922.278477,1707.212475,1434.642829,996.7692085,1022.56853,2282.701335,919.2747495,811.4657929,974.2972264,1201.409038,1255.317563,1153.593307,1820.36096,1354.957948,1834.925549,2431.83203,4037.979948,1714.989956,1623.20919,1481.902315,2121.203788,2389.607387,1320.460435,1625.287092,2301.713133,1750.036167,1670.121755,2029.217806,1712.463155,1601.072527,1059.206603,949.6329922,1037.83545,587.8153675,963.7218747,1053.228264,1336.67292,775.7940358,822.4214698,735.4939633,630.6140984,692.6006405,434.2961766,966.895798,823.6458792,None
670.0,290.0,886.7477349,None,240.0,430.0,295.0,690.0,610.0,680.0,849.0205346,577.11888,1283.888107,703.0,1331.928311,1248.929974,1312.874027,717.0,723.7552002,1637.00344,740.0,1197.325094,541.0,2155.319144,1081.762027,1652.276134,1190.356427,1471.946031,1735.544961,1687.301303,693.8670403,759.0978136,1282.5132,865.7943202,2368.738434,2192.361059,1586.538507,2706.183787,820.0,1195.612637,1224.12325,1425.040326,2578.53624,2412.938374,1049.031334,901.4,619.5418669,614.6485166,685.5363201,830.5494184,583.4378814,564.5990378,422.7515516,1364.369227,2089.344,1422.394078,1010.509526,2304.16848,1853.016705,971.1693479,1388.143094,1649.148717,1096.454829,2017.852533,2310.281372,1999.67734,2074.445042,1271.353686,1412.472027,1205.095603,1215.136297,2259.917999,1180.912259,975.0072905,1021.920958,1376.697687,1364.47655,1082.393307,2169.313162,1139.231378,1783.981652,2270.639494,4122.490005,1859.1248,1643.594691,1411.565574,1946.935674,2035.093651,1189.083376,2605.038043,1631.47261,1458.834771,1566.044373,2015.308147,1678.48872,1288.410162,1079.784929,992.6254567,997.6218532,529.3905858,1123.453676,1023.311996,1353.50412,801.9468836,848.4498516,756.9146667,625.9328534,678.0823361,278.8879169,954.558413,819.6210099,None
655.0,3010.0,966.1533348,None,240.0,495.0,270.0,690.0,636.0,710.0,958.7408013,635.0,1333.888107,706.0,771.9824269,1613.357389,1293.804107,1312.761868,746.2866668,1603.118827,1030.838934,1045.244694,962.1256008,1583.978827,991.2341072,1566.237874,1002.052294,1016.272587,2166.235144,924.1117338,639.8006136,971.5379574,1841.117301,856.8572536,1582.588558,757.1376271,2126.998197,3037.083787,824.6556031,818.4725339,1277.553707,993.1502137,2394.329254,2314.878934,866.954427,952.1,713.2117338,560.9153335,792.2764899,742.9597166,571.4881067,610.4584778,454.0921116,1277.31608,2019.628614,1140.887785,962.3544802,2283.30904,1903.74186,863.7075561,1127.647315,1493.273694,1356.350056,2043.936965,2473.445806,2337.52232,1975.670679,1148.14851,1440.302269,963.5487492,1206.385036,2060.799,920.9047923,767.9220801,1047.819447,1140.41324,1221.413796,1073.2372,1845.600708,1224.118364,2112.04644,2354.670287,4667.166137,1750.323218,1537.976199,1374.008917,1750.116848,2404.232228,1436.018162,1702.650865,1392.06307,1368.250823,1634.778696,1954.617258,1842.017743,1338.672337,1112.758188,993.7090646,1053.220194,659.6742262,976.9822348,1063.775838,1329.56186,800.8486721,811.0978402,747.1146667,622.6797067,684.2082649,342.6,1068.883444,780.5418034,None
614.0,1560.0,715.0,None,240.0,615.0,272.0,690.0,650.0,716.0,899.3002679,708.0,10996.05093,706.0,1126.720682,1261.041867,1282.85656,1236.908801,760.2237335,1580.999947,1030.838934,1608.357597,1009.594134,1512.01032,1011.013814,1633.122488,1647.138782,1072.01736,1193.447361,1542.46565,656.863547,723.695707,1270.216,1593.765931,1311.094267,802.1019471,1683.535013,2546.83624,790.0,1034.255734,1153.533414,1145.567174,2406.19848,2269.05376,863.735547,1109.895694,704.9670403,650.1074185,747.3803735,653.1419201,622.4202063,577.7846133,410.8578449,1075.562933,2042.159387,1021.879775,922.9139202,2046.434882,2001.908287,891.5145928,789.5778117,1582.892325,1464.858038,2061.30901,2260.900609,2365.010427,1939.718364,1118.199422,1541.595976,992.7045006,934.1561723,2431.004839,909.1930605,667.9006324,2663.5116,1126.323132,2063.770982,1042.41312,1781.542579,1470.665497,1730.991091,2431.72382,4525.389702,1688.546791,1467.56509,1423.420759,2035.56363,2150.077758,1395.51619,2170.442269,1397.113682,1332.001878,1694.221821,2035.613146,1507.902367,1313.938685,1081.151735,922.644071,1114.927167,734.3750394,938.7833003,1051.078977,1339.691676,814.367569,791.0132268,771.6814115,660.7462905,693.9511543,308.7421819,1060.804094,758.5,None
620.0,1320.0,715.0,None,240.0,615.0,272.0,690.0,644.0,720.0,899.2653345,769.0,1383.888107,706.0,813.062827,1431.116136,1283.916,823.6293334,699.1608001,1518.027947,747.0,906.0,881.7202667,1348.209654,905.0697605,1275.031387,919.0837871,1530.13624,1123.304027,1502.280343,642.8670403,896.4020003,1261.698117,760.5859203,1343.926427,814.7488005,1506.987611,2595.803387,954.9130673,1235.066295,1010.182374,797.9124537,2559.569814,2349.004123,893.4663203,1199.245974,713.0670403,584.631925,808.8048535,645.3419201,607.3544729,579.3116245,386.0046982,1100.562933,2009.999947,1062.858607,890.5544802,1930.50904,1995.242572,690.2922668,701.3206601,1540.329837,1318.933115,2116.881019,1799.504741,2322.991547,1835.142243,1170.760793,1229.569578,1066.718308,947.1236521,2201.915638,914.3472536,798.1836333,1585.478493,1118.523675,1045.09684,1087.626916,2415.159447,1116.827935,1672.801693,2453.629767,4171.107834,2012.651155,1558.988115,1406.869651,1750.922661,2016.213267,1604.225302,2165.489932,1374.474521,1313.31629,1638.349049,2015.485969,1621.001197,1374.01245,1357.748363,1165.817956,1024.761605,736.328186,1208.593705,1638.94883,1327.572796,850.2091572,784.9349068,794.4083734,616.16712,680.8474938,354.9255002,1160.824689,768.6,None
620.0,1229.125069,715.0,None,240.0,705.0,272.0,690.0,629.0,748.0,878.6709345,833.0,1353.888107,700.0,809.0103737,1232.85656,1271.85656,983.0768002,810.6922668,1521.206267,1025.838934,2000.812488,847.0,1490.079342,1675.760725,1703.237874,891.1991737,1230.799205,1766.981422,840.5593071,593.922987,1141.16424,1392.582731,755.4705336,1557.47234,770.569787,1340.411787,2218.025067,1043.022134,1185.907467,1435.716162,1094.92006,2363.40688,2104.978934,1009.228753,1313.024294,683.9013069,605.1382184,795.9237335,693.0597166,565.7630547,529.8440533,420.2515516,1265.562933,2039.399947,940.7999468,878.4698669,1947.16848,1972.006196,664.7922668,625.5217436,1619.122622,935.8974401,2219.441027,1077.904836,2421.559973,1775.18456,1262.866725,1321.086883,1196.257696,983.8856078,2288.343364,945.7291793,926.3655063,1320.33072,1145.13189,994.7220821,912.4477125,1738.321029,1155.038289,1651.356219,2104.855674,3770.480313,1757.703658,1644.523203,1379.609766,1867.512995,1717.927537,1314.877197,2137.684214,1211.850108,1518.349355,1507.285783,1962.574108,1536.985347,1398.308355,1654.57688,1463.419015,1076.081628,634.0750394,999.9981159,953.9767512,1256.856613,839.9269573,800.2518192,742.5615201,568.12656,742.9593058,362.9547698,1025.458251,798.0082597,None
710.0,1626.677336,954.0,None,240.0,705.0,295.0,690.0,646.0,759.0,908.6709345,854.0,2883.081385,697.0,1016.857029,1208.206214,1303.04536,1161.2096,829.8810669,1554.1608,991.838934,1116.0,1059.594134,1505.175917,1034.045307,1013.038374,1801.074504,1261.354479,1021.164187,854.3774937,647.2691469,1725.989414,1383.879931,771.6488536,1232.150214,830.9823738,1559.910598,2422.02771,1204.877737,1173.492801,1058.650214,894.8768004,2318.662827,2201.37973,878.022267,1543.076962,740.6667521,750.5485166,848.2020535,698.4824801,614.4202063,509.5440533,500.0515516,1499.91608,2107.524427,972.6593868,845.1069335,2243.161771,1992.639078,784.2393048,666.3550877,2162.234977,941.1331639,2004.29648,1130.297282,2094.906934,2088.568088,1681.878592,1637.079049,1139.24887,827.0981557,1971.150827,1191.703506,1031.136265,2362.321871,1071.771991,1066.50118,1582.71743,1641.764616,1270.673019,1588.295058,2129.658488,3644.380151,1636.368894,1568.795512,1545.228604,2015.292595,1697.875383,1409.911616,1932.585676,1206.559167,1284.936927,1628.160007,1989.784375,1458.430092,1332.51003,1270.15976,1036.287769,848.6642669,574.7116293,1139.560659,941.8109971,1312.916745,769.4081133,763.0726668,680.4314401,557.96712,686.1755597,363.6374392,1023.533255,767.1919205,None
665.0,1315.908269,954.0,None,240.0,705.0,320.0,690.0,600.0,713.0,943.6709345,748.0,1309.432029,697.0,692.1362935,1942.2183,1340.7796,1259.244534,833.7552002,1518.157307,718.0,1823.413283,1038.594134,1688.883555,1070.213147,1683.237874,930.0837871,813.1467204,1006.090774,854.597787,611.1502669,1632.04536,1147.1076,741.7082936,1098.91944,767.0313338,997.2964003,2327.159334,1331.459201,1244.927787,1156.14952,840.213867,2314.843947,2167.15376,874.184507,1375.664792,697.8670403,715.9890766,833.2580001,705.5195468,554.2286667,557.5345094,471.3984049,1503.269227,2183.758693,1151.479775,866.5069335,2283.26848,2090.883096,646.4272769,1536.278785,2066.014201,978.3662486,2164.649853,1145.682568,2389.37816,2028.914871,1510.065264,1114.470414,1166.98757,836.0124084,2098.048918,897.1138898,896.0937065,1811.427299,1209.333154,1264.039459,1439.494135,1709.395418,1368.828857,1940.546088,2293.525269,3722.92758,1485.842304,1620.356494,1398.75286,1785.318086,1757.484478,1360.148308,1716.106395,1286.658263,1290.775627,1427.950293,1901.364535,1583.588767,1266.494338,1134.50573,1088.78279,956.7978283,646.5116654,988.7478804,1087.260118,1266.856613,719.5988434,766.1848117,714.4307201,538.5452262,824.5846674,350.9499549,1043.0,732.9583769,None
614.0,1230.0,954.0,None,240.0,705.0,295.0,690.0,618.0,705.0,843.6709345,661.0,2185.810136,697.0,680.0663735,1389.395869,1351.83904,1742.181334,834.8810669,1555.22024,897.838934,1424.9404,787.0,1864.00109,1079.199174,1230.146774,1751.550722,1376.869125,1777.07101,1424.381756,579.8565603,1454.359759,1398.593029,1497.296886,1276.034827,1282.708874,949.311787,1944.71528,1167.107871,1116.054374,1149.746027,1196.532161,2275.91528,2259.919494,1002.226316,1246.549796,673.8607469,656.0485166,862.0831735,724.1625166,543.2440533,586.4345094,484.3452582,1422.41608,2290.186667,1094.344304,1145.700311,2326.199947,2144.489312,633.1315137,588.7034573,1929.391155,959.3157506,2425.352129,1061.27068,2173.501206,1915.764987,1156.039982,1248.824643,1123.639208,811.1424618,2377.350312,789.0991677,975.07191,1344.142009,1353.631459,1238.331328,1353.622839,1808.657737,1205.512353,1636.278661,2724.984305,3315.972942,1880.915122,1584.077676,1396.360418,2009.852404,2355.276736,1196.931516,1528.537343,1165.573263,1359.85154,1279.682011,2043.015589,1726.667544,1423.450738,1021.947357,1035.384969,937.2228415,662.2677886,950.7569618,1136.145762,1315.311229,746.2035236,739.5947205,734.5608001,450.7328534,677.6845632,304.7,1025.137764,674.1,None
614.0,1400.0,954.0,None,240.0,615.0,295.0,690.0,624.0,740.0,980.7688013,608.0,1860.373165,688.0,657.2901602,1057.7272,1350.7796,2195.572696,815.3496002,1490.034934,844.838934,1427.926427,907.0768535,1137.0,1087.073307,1313.92304,731.0139734,888.3145604,898.0244002,1016.614935,643.5034136,1150.038374,1273.827477,683.7082936,1188.59034,944.1523203,956.4299736,2648.404299,925.5424805,1072.499841,1026.061414,1290.256433,2319.3964,2346.46013,883.3876884,1222.51736,664.0418669,597.6256317,701.1426135,739.4195468,510.8223733,566.21888,491.6515516,1563.41608,2141.8524,1052.776282,846.7258135,2194.140507,2609.724697,671.0478866,595.5286667,2262.544747,873.6658018,2355.645014,855.6626725,2045.16896,1992.536622,1247.042411,1447.860133,979.9404487,866.2907717,2321.255663,811.1733798,1228.89257,1259.109363,1205.987531,982.0978424,1237.123737,2092.249931,1504.336316,1621.491955,2375.723511,2975.225119,1248.393953,1413.428128,1396.619429,1887.940741,2084.581107,1214.527544,1494.574391,1199.189515,1553.206885,1342.391033,2026.786041,1580.475913,1356.362854,1415.241712,971.5230696,1002.770616,681.128186,840.1944,1000.047448,1307.551915,782.309317,831.2598482,702.6817531,547.6516805,622.0830916,357.7375834,953.0,762.4794228,None
614.0,1069.020269,954.0,None,240.0,615.0,295.0,690.0,637.0,746.0,1008.426135,546.0,1706.639964,694.0,1077.645784,1070.076854,1122.0,1546.440161,747.2237335,1305.09088,618.0,1461.907605,1211.615147,1036.0,1047.062827,2222.059501,997.3632013,1310.788725,2328.690943,671.0,590.5628536,874.9684535,1171.292907,661.4705336,1158.7477,1322.412185,903.8082936,2032.743947,1100.392801,1110.616722,1088.11736,901.4810136,2375.983646,2439.167734,761.8152803,1211.35792,704.6229869,664.1764899,870.3020535,758.7944948,598.1305045,668.7853676,507.8515516,1368.522373,2049.780373,949.4277123,793.4915468,2130.140507,2679.868327,585.2293334,690.7885053,1372.607446,888.0231639,1337.131216,1200.624568,2395.114858,2155.760429,1380.543279,1275.360133,948.0456268,850.1645297,2455.150543,746.5168444,839.8261182,1461.378059,1084.377136,1003.051785,1035.260578,1529.425345,1268.077002,1417.363578,2299.302485,2903.931999,1344.720157,1462.294669,1353.394624,1924.856145,1787.567114,1120.805854,1591.305359,1106.605983,1209.423211,1269.814431,2005.247092,1994.982055,1990.121157,1127.704528,1048.285685,1056.578652,660.306381,829.0515512,939.3388862,1424.505891,676.5478578,1035.728201,781.3629068,535.6922934,666.3457377,330.3172765,1008.041479,782.4124437,None
614.0,980.663735,954.0,None,240.0,705.0,272.0,690.0,561.4402675,744.0,963.677868,498.0,1122.0,700.0,1115.0524,1434.210562,1117.0,1439.684961,937.2061604,1315.22024,803.838934,1508.002031,1255.307414,1038.0,851.0209069,1305.0,1007.363201,917.300587,722.0,934.6149347,611.1929663,866.1467736,1137.28592,597.5789336,1114.132747,1118.029947,941.0325126,1964.94536,1804.367042,1092.966987,1266.054642,1250.092321,2303.15584,2230.160747,871.5187737,1252.80688,744.6258551,667.2170499,858.5363201,760.0705264,564.1710645,819.7819956,478.1984049,1285.169227,2002.486667,808.8845602,691.2544802,2215.543307,2277.54935,598.8280204,700.5477662,1310.384381,934.1242637,846.5851136,1070.961191,2373.079392,2315.36713,1421.149573,1242.21328,960.5089806,777.2163465,2469.37804,899.9080144,1156.704399,1113.55146,1001.300495,1061.816772,1463.767954,1344.303614,1029.335911,1358.944547,2494.221439,2840.373141,1449.696312,1668.574229,1386.285937,1817.026085,1986.955923,1227.592161,1654.600982,1076.468115,1244.101014,1432.608756,2037.765297,1960.875207,1277.098284,1178.341644,965.456909,1189.112187,701.5437893,926.1191621,1132.17023,1189.03144,956.9715402,959.5198358,781.9897449,519.536134,672.7823169,315.5375834,953.8083679,826.0332732,None
614.0,698.4610681,2612.725339,None,240.0,660.0,272.0,550.0,642.8808009,748.0,902.4192011,487.0,1087.0,694.0,724.1677868,1530.770675,1117.0,1299.041654,1056.632667,1435.255174,849.9648007,1278.943947,2167.017271,996.0,923.1885342,7095.718658,943.0,1250.722298,858.7968012,897.0,485.3880269,864.0278935,1335.22648,611.5160002,1053.069814,1253.233865,1032.14536,1963.648854,1037.310321,1078.936322,878.673307,1355.984433,2384.890337,2151.860054,786.803387,1261.422267,638.5943203,667.2855833,814.5363201,792.9943734,543.6305045,739.2259276,475.1732316,1229.169227,1994.09296,794.8999468,810.5335545,2015.899947,2263.720333,641.9604023,631.6313176,1242.026343,903.145342,943.669513,838.9557658,2179.851798,1808.091459,1378.57978,1196.885307,1082.92357,736.5692516,2119.682177,889.171227,756.5628708,999.655492,978.2289347,1068.065933,1520.206654,1595.059997,1513.373049,1355.246698,2134.809237,2706.644188,1383.643874,1540.624972,1341.650428,1586.617973,1708.624699,1237.027229,1666.000474,1146.279935,1378.768305,1350.107354,1902.77597,1943.444947,1361.09164,1197.987273,983.9979925,1086.485131,703.2394107,891.9987098,888.9760591,1047.91256,1428.455544,826.6999468,737.6518959,512.84544,643.932362,352.7423442,825.7545174,882.358431,None
614.0,453.6360011,1498.669871,None,240.0,705.0,295.0,550.0,826.6010676,686.0,973.3981347,626.0,1067.0,712.0,729.1677868,1625.322456,921.097866,1184.922827,790.041867,1470.328587,924.2794674,1420.050991,1036.734081,958.0,754.1885342,1643.877574,1272.611654,928.1257604,773.7898677,938.0,502.7936269,1027.916,1292.28592,469.9006934,1065.825067,1189.695594,1556.500656,1804.2,1081.217307,971.9916286,801.254427,1089.152347,2608.463178,2360.860054,799.1747203,1348.151539,660.5348803,638.015845,764.2020535,811.5943734,511.0139129,656.5440533,494.1389649,1311.069227,2036.29296,910.983659,720.1104269,2169.662465,2090.132016,593.4625297,675.6145277,1169.454317,881.8239468,830.0256736,877.6720952,2262.866357,1382.27149,1408.275419,1022.63216,1048.841436,801.4025204,2121.619968,1482.002258,733.5388803,1056.249892,963.4475201,1248.735408,1239.771074,1486.123789,1144.259456,1731.690429,2018.162957,2694.737202,1661.140398,1433.299734,1368.963072,1671.286341,2205.242816,1256.496752,1632.225523,1333.459439,1586.739446,1388.793578,2004.891624,1874.240515,1559.903835,1293.689014,1043.384827,986.9352154,730.853679,766.2514598,884.0103398,886.251789,1675.196593,814.8204027,706.5433334,485.84544,640.43496,370.6,841.8539767,888.0914699,None
