1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
614.0,330.0,1000.0,None,255.0,530.0,345.0,690.0,640.0,789.0,823.0,569.0,1594.0,727.0,502.0,1060.0,1149.0,882.0,507.0,1610.0,622.0,1081.0,639.0,1315.0,650.0,1828.0,636.0,785.0,699.0,649.0,527.0,1170.0,923.7,1300.0,949.0,709.6,734.4,2323.0,833.9,617.9,786.1,593.9,738.0,2085.9,540.6,744.5,454.0,517.6,712.9,602.3,600.3,529.6,433.6,3903.0,1975.0,956.0,890.5,2314.0,2232.5,877.9,552.4,1826.1,1344.1,801.48,1744.8,2056.87,2747.0,1699.7,1550.0,1192.0,755.3124978,2031.092489,732.2416592,750.9000541,778.359982,1476.491712,864.7083408,1000.370785,1737.474914,998.6500631,1361.866565,1615.550009,2625.658395,1303.364435,868.7641569,789.2041299,1446.041659,1147.312894,831.049991,1121.387899,1181.739333,898.1587374,830.1331471,1665.691416,1713.395383,931.1624347,920.6826155,742.9413527,1232.086889,717.6792786,864.19,944.4,1445.679243,782.5,726.0750586,781.6,709.0418034,987.6250676,428.0875383,1025.845879,945.054193,None
614.0,330.0,900.0,None,255.0,530.0,345.0,690.0,656.0,754.0,795.0,579.0,1594.0,703.0,609.0,962.0,1159.0,792.0,527.0,1960.0,636.0,1066.0,664.0,1323.0,623.0,1563.0,641.0,737.0,686.0,626.0,541.0,664.0,995.7,1261.0,995.0,693.7,706.5,2671.0,726.9,713.3,670.4,576.9,751.3,2172.9,461.7,772.5,373.3,538.0,732.3,634.1,585.6,560.3,430.8,3356.0,1969.2,985.4,959.0,2347.0,2280.6,1896.9,903.8,1693.9,1309.1,767.48,1770.5,1977.0,2199.0,1694.4,1621.4,965.6,771.4083498,1895.9,682.88,685.5666546,977.8748062,869.7354364,933.8647151,958.09,2044.29991,891.7667087,1265.775185,1555.333381,2646.941677,1237.126744,896.9224707,801.899964,1420.433309,1314.333634,1035.820541,1141.9,1823.716628,872.2708025,869.4416592,1649.89982,1274.550099,982.1082237,1058.395852,705.34,976.0582147,726.0082958,879.24,983.5127861,1407.6,787.2000541,896.7248873,761.7,694.1,902.8,470.8916682,991.8,952.7,None
614.0,330.0,900.0,None,230.0,530.0,345.0,690.0,632.0,762.0,765.0,504.0,1581.0,697.0,611.0,931.0,1143.0,765.0,538.0,1970.0,637.0,1162.0,644.0,1302.0,630.0,1284.0,659.0,1105.0,712.0,631.0,539.0,683.0,982.7,1392.0,1068.0,623.0,711.5,2715.0,732.0,631.9,671.1,609.9,763.9,2176.9,429.8,781.7,331.9,506.8,564.6,670.4,585.6,558.3,429.4,2076.5,1986.6,926.0,1855.7,2512.0,2327.3,2815.9,1985.8,1910.4,1308.8,774.9,1848.0,1970.0,2258.0,1711.1,1523.8,1106.36,728.5458611,1688.104184,782.1183408,699.2416051,1071.224923,987.068431,963.9896927,1076.61248,1730.416736,906.7991524,1489.416682,1566.019234,2565.38752,1243.4,1199.537385,823.099964,1460.133309,1487.558593,1072.974752,1395.404256,1943.970298,898.1713434,918.6291073,1797.49551,1415.687466,893.8,1170.391254,701.4,781.0665826,941.7165916,878.1,1148.858611,1310.700126,791.5,892.487322,779.5459693,697.5,764.0,500.9,1044.9,958.9958521,None
614.0,290.0,900.0,None,205.0,615.0,345.0,690.0,651.0,752.0,760.0,488.0,1544.0,694.0,630.0,978.0,1149.0,707.0,530.0,1930.0,638.0,1196.0,658.0,1334.0,638.0,1176.0,682.0,1002.0,701.0,653.0,518.0,630.0,985.7,1257.0,1079.0,623.4,553.4,2725.2,752.0,625.3,707.2,624.5,790.4,2139.8,460.4,726.8,398.8,542.6,571.6,662.2,596.8,566.6,458.2,1629.6,2164.3,1006.4,1957.3,2307.0,2544.5,1882.9,2034.2,1939.4,1283.8,804.7,1800.5,2072.1,2446.0,1758.4,1530.0,834.34,729.2916502,1701.945825,746.4933634,716.7149865,1197.683246,1132.770396,1038.91467,922.64,1512.833454,951.8666907,1395.229179,1627.123363,2726.054427,1330.626438,1121.404544,816.927367,1512.887484,1140.39174,1095.816447,1561.408368,2700.586331,904.7630654,874.0499549,1559.874932,1543.858179,995.591578,1042.283192,689.4,717.595798,726.2041299,839.9,1104.2,1337.0,799.6,815.8,808.7,671.9,748.2876103,412.0,1010.9,932.6,None
614.0,290.0,900.0,None,182.0,615.0,320.0,690.0,673.0,740.0,770.0,485.0,1554.0,663.0,608.0,1006.0,1138.0,695.0,532.0,1830.0,644.0,1227.0,645.0,1289.0,618.0,1037.0,689.0,911.0,662.0,671.0,493.0,656.0,1027.9,1137.0,1036.0,607.4,494.5,2687.6,792.0,649.4,730.8,671.6,2099.4,2108.8,594.9,703.4,401.7,549.7,577.6,664.6,655.5,578.6,435.6,1611.5,2191.0,1689.5,1749.3,2368.6,2261.3,1703.9,1929.7,1635.9,1338.4,854.0,2044.0,1820.98,1952.0,1783.0,1435.0,640.32,736.6375113,1803.0,666.6850225,744.8274932,1108.700054,1016.141659,1117.901307,981.83,1462.633435,898.6649955,1326.471073,1925.373363,2799.691542,1214.861686,1080.756637,787.599982,1738.591794,3292.66038,860.5792245,1401.254517,1576.750243,1088.275834,919.0622905,1739.437367,1482.99578,991.2416592,1014.691488,717.2,667.4666546,884.2706583,832.3,1018.2,1295.1,787.6,716.8,934.9249594,662.1290172,808.5834085,337.7,1039.600054,922.6,None
614.0,290.0,900.0,None,205.0,615.0,345.0,690.0,672.0,692.0,786.0,502.0,1521.0,643.0,586.0,1020.0,1140.0,697.0,560.0,1770.0,657.0,1081.0,663.0,1289.0,636.0,835.0,683.0,811.0,706.0,636.0,483.0,665.0,1121.9,1044.0,1052.0,595.3,464.9,2599.9,744.3,675.6,727.6,692.8,2299.1,2235.8,646.8,712.1,409.3,529.8,576.6,672.2,674.8,567.1,434.3,1585.5,2189.0,1720.7,1395.5,2422.0,2096.3,1489.6,1899.3,1624.68,1331.1,968.8,1612.0,1940.0,1720.0,1944.4,1413.5,572.3,746.0,1818.675095,695.3,705.4,1038.849919,1047.273318,1148.859693,987.849973,1523.510009,880.7116592,1363.066601,2148.068278,2768.991488,1328.554626,1081.849107,771.539991,1698.725104,2557.499946,818.5124257,1542.737818,1439.971289,1016.567556,919.5081155,1531.170766,1429.474734,935.1,823.2207935,608.1,724.9666546,876.1456628,881.2,998.4913257,1279.0,766.5958882,783.2082958,921.6708025,619.4,756.6667268,320.4,1033.9,957.8625068,None
614.0,290.0,900.0,None,205.0,615.0,345.0,690.0,650.0,672.0,786.0,505.0,1374.0,646.0,589.0,1006.0,1130.0,776.0,542.0,1700.0,685.0,937.0,616.0,1308.0,695.0,823.0,628.0,743.0,764.0,626.0,480.0,636.0,1143.9,1086.0,994.0,566.4,468.7,2532.9,669.7,665.7,686.8,723.3,2290.5,2141.8,681.2,783.8,369.6,494.8,576.6,688.4,643.5,546.6,422.6,1736.6,2054.6,1624.0,1335.7,2242.0,2140.7,1499.6,1970.8,1690.4,1382.7,1522.6,1584.0,1776.67,1689.0,1842.0,1224.0,641.69,744.23,1916.333327,650.39,714.32,999.8666546,977.274129,1125.66,917.0099099,1362.684977,855.1282868,1166.387466,1904.59,2856.358197,1352.350406,1230.685356,746.1689361,1861.166691,2595.882795,849.1121733,1343.592083,1341.088169,1015.821659,955.8790983,1449.533435,1502.337151,921.8,820.3625068,618.8419117,703.7541389,698.2,881.5,919.1,1260.691812,791.0082417,741.6,793.1,734.7416231,784.3336336,335.4,1020.00422,1003.262453,None
614.0,290.0,950.0,None,163.0,530.0,295.0,690.0,667.0,662.0,778.0,499.0,1284.0,661.0,572.0,1012.0,1128.0,776.0,594.0,1680.0,700.0,968.0,639.0,1329.0,692.0,970.0,580.0,725.0,781.0,600.0,517.0,626.0,1208.3,1068.0,996.0,529.3,524.7,2584.5,711.7,663.7,680.8,742.5,2082.5,2109.8,651.1,819.6,338.1,442.2,588.6,678.3,585.3,446.6,397.0,1711.5,2025.9,1680.0,1531.8,2343.9,1992.0,1515.1,1977.5,1451.7,1523.86,2253.7,1925.0,1749.0,2068.0,1467.1,1214.5,611.8,701.16,1846.491722,643.99,788.31,1030.216519,799.1049775,1051.06,894.0416592,1413.0533,880.9640217,1160.787737,1817.201479,2792.745789,1368.410388,1309.641839,673.359991,1867.69165,2020.174968,971.3122274,1271.133417,1286.063228,999.1505137,990.9374211,1341.629161,1593.941299,980.3625789,778.0499369,646.5,627.7333093,663.4,926.8,814.3,1216.0,735.0458431,674.7,728.0,676.5331831,719.4,423.5,1033.450009,1001.724851,None
614.0,290.0,1000.0,None,228.0,495.0,270.0,690.0,644.0,722.0,780.0,493.0,1264.0,682.0,575.0,1037.0,1128.0,763.0,569.0,1600.0,695.0,1009.0,602.0,1225.0,702.0,1287.0,628.0,686.0,797.0,654.0,528.0,607.0,1104.3,869.0,1034.0,518.4,579.0,2700.1,742.7,666.3,716.2,713.8,2127.5,2118.8,652.4,818.7,374.4,408.8,676.6,681.6,561.0,459.3,330.5,1725.2,2001.9,1622.3,1039.4,2242.6,1918.8,1415.6,2213.1,1463.63,1387.86,1864.4,1764.4,1818.0,1940.0,1258.0,1272.0,591.46,668.1449775,1947.729161,628.0,770.0525608,921.27,1048.49706,1085.864625,950.6833183,1380.443264,876.7691614,1144.829143,1990.791308,2763.933165,1233.037655,1100.5,700.659991,1481.911452,1704.208801,993.8249414,1228.225122,1591.904274,1115.687953,1018.787304,1270.945555,1538.441569,1020.708314,759.5039676,680.4954375,634.7333093,665.654211,904.6,893.8995854,1235.40844,737.3,709.4,630.2,604.8,687.9790082,436.6,975.4916321,864.9458611,None
614.0,290.0,1050.0,None,240.0,460.0,272.0,690.0,606.0,752.0,737.0,519.0,1254.0,700.0,589.0,1025.0,1126.0,745.0,563.0,1570.0,699.0,1037.0,561.0,1172.0,712.0,1427.0,808.0,636.0,790.0,664.0,540.0,635.0,1037.3,627.8,1026.0,514.7,1199.0,2514.7,685.9,673.2,710.1,676.8,1481.5,2124.8,651.6,811.3,397.3,384.4,639.6,698.8,564.8,512.6,348.3,1612.6,1913.2,1602.9,831.4,2164.0,1729.5,753.3,1845.7,1660.1,1039.77,1863.8,1800.5,1767.0,1811.0,1219.0,1331.5,652.84,656.3791524,2034.199928,589.42,761.0016862,892.4066727,1049.69972,1102.93458,952.56,1510.579044,1095.349865,1211.991902,1868.095762,3253.678774,1273.007529,1094.097403,706.191524,1403.987484,1655.642002,909.9416952,1156.241731,1089.016537,1106.83789,865.4749144,1219.537205,1461.0,1095.912606,688.5207935,645.3,641.3333093,542.895798,918.8,844.4663482,1217.0,722.350009,714.1208296,701.1792966,607.1875383,683.7125338,434.2961766,966.895798,823.6458792,None
614.0,290.0,805.0,None,240.0,430.0,295.0,690.0,610.0,680.0,695.0,575.0,1274.0,703.0,599.0,1066.0,1125.0,717.0,639.0,1530.0,740.0,1043.0,541.0,1208.0,682.0,1481.0,780.0,649.0,799.0,651.0,518.0,591.0,1054.3,592.7,993.0,533.3,1296.0,2466.9,692.0,627.2,687.8,662.1,2347.7,2097.8,666.0,819.4,447.9,417.6,603.6,733.9,543.5,506.2,369.1,1345.2,1906.0,1259.0,767.1,2207.8,1682.3,672.0,1166.7,1584.1,912.0,1892.1,1704.2,1656.0,1955.0,1108.8,1290.0,792.13,683.76,1973.416592,625.6916592,763.42,851.5766727,1209.794662,966.6416592,845.75,1389.112606,868.4116862,1164.333309,1824.72,3844.069468,1219.02,1137.439892,674.4458251,1359.241659,1603.046348,845.5541569,1139.900415,924.9016682,1001.433724,811.0456448,1306.749919,1461.8,983.4208116,674.0041299,730.7,613.1708206,513.4082958,885.5582868,798.6,1267.812444,736.4958701,735.5583048,722.6,601.8,669.9005227,278.8879169,954.558413,819.6210099,None
614.0,290.0,715.0,None,240.0,495.0,270.0,690.0,636.0,710.0,685.0,635.0,1324.0,706.0,600.0,1114.0,1125.0,610.0,658.0,1500.0,730.0,928.0,678.0,1216.0,690.0,1254.0,710.0,579.0,794.0,631.0,477.0,537.0,1060.3,600.7,1071.0,500.4,1221.0,2477.0,723.0,589.2,757.1,611.7,2165.7,2090.8,597.0,813.1,527.5,464.6,634.6,624.6,561.8,570.0,402.5,1270.5,1912.4,951.2,747.3,2188.0,1698.1,672.0,813.4,1440.1,1271.0,1981.0,1708.2,1947.0,1866.0,1072.2,1307.4,729.83,596.8866727,1781.945933,615.5133634,665.85,824.7333273,934.3433183,1071.149693,852.9250135,1456.059811,936.8624707,1113.52927,1902.750794,3395.614573,1176.42927,1108.150739,769.1663302,1403.037547,1399.66312,1043.741461,1132.658737,991.4791704,937.0834445,1002.750063,1328.27908,1336.26229,913.6418394,685.9625068,736.1002885,645.0833183,640.8667628,864.3,797.5296301,1273.645807,738.9291254,697.5,712.8,598.9,670.7292516,342.6,1068.883444,780.5418034,None
614.0,290.0,715.0,None,240.0,615.0,272.0,690.0,640.0,716.0,685.0,708.0,1374.0,706.0,592.0,1088.0,1125.0,686.0,679.0,1480.0,735.0,897.0,749.0,1191.0,684.0,1177.0,503.0,590.0,829.0,587.0,487.0,539.0,1040.3,595.6,1027.0,515.7,876.0,2318.7,673.0,601.2,757.4,575.6,2179.8,2077.8,586.5,790.8,530.5,444.4,660.6,581.5,540.3,574.0,356.5,1061.0,1942.7,871.2,718.3,1924.2,1793.2,664.6,644.4,1548.4,965.0,2008.0,1753.5,2027.0,1824.0,1034.0,1469.4,773.52,526.3241749,1846.124977,624.94,583.2,819.5166366,866.4564465,1026.143769,839.0749865,1333.533255,1177.070694,1120.942002,1871.749793,3436.735475,1188.469991,1009.26009,788.0998198,1578.250063,1150.129107,918.8122454,1200.82954,1057.845951,927.1876465,1106.137241,1330.645825,1288.795852,977.408404,708.6457169,725.3833904,701.9374212,701.2,916.6,838.3421279,1254.0,748.9165555,681.3,737.3667448,638.3791704,685.0630476,308.7421819,1060.804094,758.5,None
614.0,290.0,715.0,None,240.0,615.0,272.0,690.0,644.0,720.0,680.0,769.0,1374.0,706.0,604.0,1062.0,1125.0,753.0,625.0,1470.0,747.0,906.0,857.0,1089.0,583.0,1120.0,674.0,616.0,803.0,605.0,467.0,571.0,1034.3,582.6,984.0,528.7,569.0,2190.3,685.2,617.7,738.1,437.5,2342.1,1990.8,568.0,817.4,511.6,437.9,682.6,573.8,530.0,568.5,332.0,978.0,1911.6,827.0,697.0,1835.2,1810.4,614.1,577.5,1513.4,874.58,2049.0,1250.2,1974.0,1588.9,1094.0,1118.4,742.01,565.0533363,1873.92927,649.08,663.45,834.5233093,834.4372309,909.9112168,810.5824887,1281.616682,906.062633,1086.108674,1709.86147,3200.798233,1210.180775,1054.590767,770.1123175,1381.2,1241.270785,991.3539586,1233.254157,984.6501712,951.1167718,1122.228837,1295.595798,1372.366709,948.1541749,1162.337205,860.7915421,658.8624887,702.8,1163.520812,832.8955096,1244.0,786.1707304,678.4,760.8,593.8,672.3125338,354.9255002,1160.824689,768.6,None
614.0,290.0,715.0,None,240.0,705.0,272.0,690.0,629.0,748.0,685.0,833.0,1344.0,700.0,589.0,1075.0,1114.0,750.0,733.0,1470.0,755.0,1123.0,847.0,1077.0,646.0,993.0,650.0,468.0,752.0,587.0,423.0,631.0,1041.3,573.6,923.0,499.0,671.5,1997.0,754.4,677.7,837.4,493.3,2153.2,1860.8,630.0,830.0,511.2,457.7,709.6,597.8,534.0,525.0,366.6,1173.0,1941.0,840.9,693.6,1850.8,1807.7,588.6,577.5,1597.2,837.48,2093.0,859.5,2051.0,1550.0,1077.8,1133.0,828.51,616.36,2009.350009,620.69,671.0549865,899.4666546,886.7306576,861.4270419,758.0166456,1234.891722,915.0293417,1091.725338,1688.820794,3088.483066,1232.570911,1063.39303,744.4706403,1338.187484,1001.71248,845.0333814,1657.820667,900.5167538,1012.820938,1226.904004,1283.562453,1339.116592,950.0374932,977.96624,785.0,641.2,600.9,953.8666186,816.6,1202.0,776.2416772,689.4791524,708.6,544.7,734.0711991,362.9547698,1025.458251,798.0082597,None
614.0,290.0,954.0,None,240.0,705.0,295.0,690.0,646.0,759.0,680.0,854.0,1302.0,697.0,535.0,1056.0,1124.0,801.0,731.0,1480.0,741.0,1116.0,819.0,1055.0,754.0,846.0,689.0,525.0,739.0,610.0,488.0,744.0,1017.3,551.6,904.0,558.0,769.0,2182.0,793.6,657.6,805.4,578.3,2113.5,1913.8,669.3,857.6,493.5,556.4,764.6,628.0,537.3,502.5,446.4,1380.0,2017.6,839.7,679.5,1990.9,1823.8,585.3,553.5,2024.4,822.41,1961.0,918.2,1904.0,1918.0,1059.8,1009.5,767.81,532.8708386,1715.479152,619.8,688.1574932,1893.424419,810.91825,881.3061402,767.5716592,1190.424977,931.3360053,1092.500018,1722.683048,2922.974644,1318.29908,1038.743165,711.3206674,1409.729143,976.8875203,975.2335256,1424.487863,845.59578,956.8251397,1159.166474,1302.254337,1256.904004,874.3583408,968.0245989,773.0,559.7,555.4,900.341587,823.0,1228.637655,707.8417132,652.3,627.4,535.6,682.9377997,363.6374392,1023.533255,767.1919205,None
614.0,290.0,954.0,None,240.0,705.0,320.0,690.0,600.0,713.0,680.0,748.0,1282.0,697.0,559.0,1023.0,1113.0,839.0,749.0,1450.0,718.0,1105.0,823.0,1007.0,805.0,938.0,685.0,561.0,749.0,636.0,454.0,713.0,972.3,555.6,882.0,511.0,716.0,2131.5,808.9,614.0,822.3,618.7,2111.9,1955.8,647.5,833.5,523.4,520.9,754.6,642.1,545.6,510.5,421.1,1403.0,2095.6,850.8,682.1,2187.0,1892.9,564.0,550.5,2047.0,845.34,2040.0,956.5,2064.0,1818.0,1022.7,963.0,800.01,505.9566637,1735.583408,593.2,706.5249865,1414.158088,929.5849405,1056.921839,858.43,1173.739134,1061.600072,1346.48312,1893.549829,2980.837439,1313.63661,1117.387466,705.549991,1279.216772,1125.608422,863.5626149,1145.183408,892.9208115,944.6044002,1087.391452,1231.362471,1273.549811,856.2750406,813.0290352,816.7292876,603.1040938,627.2000361,965.8582868,851.7371507,1212.0,657.6792966,643.7583048,622.2,515.8249594,821.700054,350.9499549,1043.0,732.9583769,None
614.0,290.0,954.0,None,240.0,705.0,295.0,690.0,618.0,705.0,695.0,661.0,1257.0,697.0,566.0,1023.0,1123.0,824.0,736.0,1480.0,677.0,1123.0,787.0,1053.0,838.0,1079.0,676.0,611.0,750.0,634.0,422.0,651.0,944.6,511.6,887.0,558.6,725.8,1755.0,755.9,609.2,841.9,593.0,2041.7,2086.8,650.7,841.1,500.1,459.3,644.6,657.2,538.6,537.5,432.4,1412.5,2174.6,816.2,696.1,2226.3,1757.8,538.2,558.5,1913.0,842.28,2086.0,875.34,1943.0,1764.0,1093.9,1015.2,804.81,520.0258251,1750.262525,600.9183408,690.5949865,1080.84587,1015.703282,1032.188458,882.4676915,1217.804851,942.8209197,1245.296123,2103.28276,2822.854103,1346.503986,1264.154689,742.349991,1413.841623,1195.520902,693.9165014,1008.450009,986.4125157,940.716898,950.6124076,1411.449919,1373.616393,903.2208116,688.9583769,724.8,570.5207755,611.9,847.2085121,786.0,1233.0,674.3958701,626.350027,661.4,426.6,658.9083498,304.7,1025.137764,674.1,None
614.0,405.0,954.0,None,240.0,615.0,295.0,690.0,596.0,740.0,705.0,608.0,1217.0,688.0,563.0,920.0,1123.0,807.0,720.0,1430.0,639.0,1150.0,775.0,1137.0,860.0,1244.0,683.0,651.0,755.0,671.0,486.0,680.0,897.3,486.6,879.0,591.6,668.1,1779.2,665.7,569.6,756.1,670.0,2077.2,2131.8,644.3,884.6,492.4,452.0,502.6,676.0,503.0,556.0,440.0,1393.5,2054.6,647.1,694.0,2095.3,1766.7,519.7,578.5,2247.0,791.1,1882.0,719.0,1852.0,1874.0,1100.8,1342.5,682.61,612.1291614,1897.179044,570.8350225,692.76,1038.716718,918.5133634,779.6883408,971.408404,1187.143264,940.6752389,1139.125374,2005.695618,2635.046005,1112.271686,1175.270875,733.787322,1327.075095,1218.254157,722.7706043,891.549991,919.8283408,955.4212982,954.5457349,1440.525014,1380.966402,896.8,863.4246891,666.0,539.4333093,647.6,831.2,776.0,1226.804292,715.4457169,724.7249414,646.8251397,522.8125338,611.4292516,357.7375834,953.0,762.4794228,None
614.0,255.0,954.0,None,240.0,615.0,295.0,690.0,600.0,746.0,725.0,546.0,1172.0,694.0,557.0,938.0,1122.0,790.0,666.0,1250.0,618.0,1097.0,761.0,1036.0,838.0,1406.0,771.0,692.0,748.0,671.0,432.0,604.0,912.3,479.6,866.0,656.6,657.3,1829.0,724.4,587.9,777.1,679.1,2070.6,2153.8,565.9,879.8,479.1,469.9,544.6,692.3,491.5,579.0,456.2,1268.0,1965.0,578.7,634.3,2031.3,1809.6,516.1,591.0,1281.0,782.0,1032.0,806.14,1945.0,1932.0,1128.0,1134.0,814.01,597.5458251,2019.262363,434.6549775,662.4625068,956.2667988,868.7066178,847.1161851,839.3450316,1118.640785,947.7301712,1076.697205,1915.687178,2564.254391,1052.86,1158.315735,569.3282507,1236.966691,1235.963192,670.4956538,1008.454157,821.9366726,798.9627231,936.5666366,1372.779098,1449.782994,965.9082958,801.0165014,737.9834986,535.2666546,624.5082958,795.9,794.0541749,1240.0,611.449991,932.7247612,724.8,510.5,650.041551,330.3172765,1008.041479,782.4124437,None
614.0,375.0,954.0,None,240.0,705.0,272.0,690.0,542.0,744.0,737.0,498.0,1122.0,700.0,545.0,1039.0,1117.0,768.0,684.0,1240.0,613.0,1136.0,727.0,1038.0,714.0,1305.0,801.0,704.0,722.0,729.0,368.0,662.0,904.3,431.6,917.0,624.6,675.5,1796.9,737.2,576.3,712.8,743.7,2110.1,2056.8,534.6,883.5,492.4,473.8,585.6,678.0,463.6,609.0,427.0,1165.0,1917.0,617.1,558.9,2122.0,1818.5,509.9,569.5,1217.0,796.2,786.0,806.0,1955.0,1987.0,1107.8,1086.5,715.6,560.5458251,1928.729107,530.0916141,609.5,951.0567087,810.5466817,914.1811716,1021.887124,1136.766601,811.226871,978.7249414,1958.691218,2567.254301,1049.015618,987.18156,542.3349504,1138.275825,1281.608602,706.4583048,1214.546023,755.8949234,844.5251397,1098.566583,1368.591686,1526.68321,940.2583949,782.4831561,710.0001983,579.9333093,667.4,811.2750225,768.5212622,1137.0,895.7582868,859.341569,728.9583048,493.6375473,663.1879169,315.5375834,953.8083679,826.0332732,None
614.0,290.0,500.0,None,240.0,660.0,272.0,550.0,574.0,748.0,737.0,487.0,1087.0,694.0,608.0,1140.0,1117.0,722.0,677.0,1300.0,645.0,1072.0,706.0,996.0,767.0,1404.0,770.0,709.0,725.0,725.0,324.0,715.0,857.3,430.6,865.0,598.6,651.5,1789.6,731.3,537.3,661.6,737.7,2120.5,1989.8,554.0,869.9,477.8,477.5,676.6,732.3,442.8,664.5,426.8,1111.0,1878.0,631.8,550.2,1916.0,1842.6,493.2,524.5,1141.1,819.41,745.0,630.5,1720.0,1682.0,1080.8,1079.0,782.1,469.3,1774.654283,497.18,596.8533273,924.8792786,774.228268,947.0303332,866.1766817,1268.738314,966.2256084,1021.829946,1784.316303,2425.812714,993.3332733,910.1124797,570.7490623,1070.712453,1118.937529,721.1293417,1219.979567,846.1955907,980.3834806,1025.728981,1341.812606,1388.937457,933.1417853,864.2122454,668.3163933,613.6541569,641.0667628,829.7460594,744.6501172,998.0,1367.595438,729.7,690.2708025,487.3,634.3379619,352.7423442,825.7545174,882.358431,None
614.0,250.0,500.0,None,240.0,705.0,295.0,550.0,698.0,682.0,712.0,626.0,1067.0,712.0,643.0,1240.0,854.0,711.0,617.0,1310.0,684.0,1082.0,685.0,958.0,605.0,1551.0,778.0,712.0,746.0,644.0,352.0,794.0,935.3,433.6,884.0,556.3,588.5,1804.2,737.2,525.3,599.3,722.1,2133.4,2158.8,564.2,853.4,479.8,498.9,676.5,750.9,470.8,641.5,443.0,1114.0,1920.2,658.0,567.7,1906.0,1815.7,472.5,557.5,1095.0,808.51,687.0,629.0,1723.5,1163.0,1075.8,898.0,865.29,470.4,1827.962561,597.73,564.26,884.9709287,823.6,1009.035365,709.6566817,1206.63771,847.7091524,1017.816592,1677.079116,2357.558593,993.2,928.0633093,634.8897116,1209.62312,1146.596303,729.0541569,1256.204617,986.1040938,916.988043,1110.012209,1402.133417,1337.879206,1013.687574,831.2999279,727.20844,613.5208296,696.4124617,559.0583589,738.2538144,805.0,1617.16166,723.4708025,663.4,460.3,631.9,370.6,841.8539767,888.0914699,None
414.0,250.0,500.0,None,240.0,615.0,295.0,550.0,636.0,691.0,680.0,626.0,1072.0,689.0,596.0,1325.0,854.0,706.0,520.0,1370.0,723.0,1160.0,690.0,877.0,602.0,1401.0,760.0,716.0,785.0,535.0,314.0,747.0,1071.3,506.7,886.0,543.4,591.5,1817.6,822.5,563.5,717.8,697.6,2090.6,2119.2,576.0,820.8,506.1,536.7,672.5,750.5,490.2,614.0,467.5,1134.0,1895.5,680.5,624.8,1788.0,1767.8,464.1,597.5,1025.0,820.04,642.5,717.5,1893.0,1140.0,1017.0,984.0,915.19,590.1791524,1944.220848,611.5933183,625.79,971.3541028,911.1585932,1058.355365,714.18844,1034.183192,1193.237872,967.3216141,1661.033057,2208.692443,1060.690667,957.787367,633.87734,1160.799802,1269.8044,722.0175293,1197.095852,922.4864924,885.5088546,945.0331651,1497.254013,1369.720541,987.9458251,828.3623986,711.9,717.1540127,733.9292155,437.4,825.3579263,885.0,1030.853923,708.9,730.1792966,527.454211,673.2541749,389.34651,787.5252659,877.9414789,None
365.0,250.0,500.0,None,240.0,615.0,320.0,550.0,593.0,665.0,675.0,603.0,1055.0,689.0,546.0,1425.0,850.0,738.0,561.0,1270.0,686.0,1202.0,734.0,1041.0,553.0,1161.0,712.0,696.0,753.0,605.0,313.0,802.0,886.6,566.7,886.0,544.2,598.5,1698.6,864.5,554.5,821.6,651.6,1887.6,2037.2,614.3,791.8,453.1,525.7,663.4,670.7,535.2,518.0,435.0,1115.0,1853.5,661.5,665.5,1782.0,1765.8,458.7,664.4,1016.0,860.41,635.5,677.0,1944.0,926.5,902.0,1032.0,948.89,639.2941389,1924.80835,601.81,718.8074662,735.359982,901.4179435,1038.807854,797.2499189,992.2413167,962.5874482,971.9737693,1553.195816,2235.742344,1083.504076,988.0856538,658.0423085,917.3782147,1001.658125,972.0339225,1194.5,1006.445843,869.3960684,707.9666366,1290.712444,1305.849775,981.2833183,845.1040217,791.8333633,750.091578,701.9082958,592.0,907.7879349,842.0,983.149973,718.8416231,649.4,572.4,590.0711991,412.1839852,838.4913978,952.1208656,None
