1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1210.0,435.0,1110.0,None,400.0,495.0,370.0,1460.0,630.0,605.0,700.0,756.0,1990.0,574.0,359.0,542.0,578.0,686.0,480.0,1120.0,338.0,621.0,320.0,1100.0,435.0,811.0,338.0,423.0,441.0,373.0,252.0,427.0,407.8,378.2,663.8,359.1,403.4,1945.0,473.0,519.9,409.3,369.0,865.8,619.9,388.8,425.2,219.1,247.0,317.0,274.6,333.3,213.0,217.4,1584.6,408.5,757.6,413.0,607.6,397.3,250.3,266.8,797.1,292.6,266.2,332.0,1100.0,574.0,435.3,591.9,455.4,300.0,553.0,284.2,234.2,344.8,359.6,294.2,594.4,637.8,469.8,742.0,979.4,990.0,451.2,352.2,311.0,807.1,367.3,518.0,421.4,583.7,513.6,517.9,1299.1,825.0,816.8,611.7,333.7,217.8,269.5,961.7,967.7,1136.5,569.6,396.5,342.8,430.8,649.7,252.5,784.5,576.2,None
835.0,435.0,1110.0,None,430.0,460.0,370.0,1410.0,510.0,615.0,700.0,756.0,1836.0,572.0,351.0,542.0,610.0,665.0,474.0,1090.0,357.0,615.0,351.0,996.0,443.0,801.0,340.0,413.0,430.0,373.0,250.0,361.0,424.2,372.2,649.8,357.2,421.9,1871.0,389.4,452.0,410.4,370.8,725.0,606.2,400.8,398.2,217.2,266.0,315.2,279.6,321.6,219.0,223.4,1649.3,363.0,731.7,363.0,564.6,393.1,255.3,275.3,777.9,305.9,267.0,326.0,1060.0,587.0,372.0,571.5,455.0,275.8,663.0,285.0,232.0,299.0,346.2,285.8,579.6,753.8,430.0,716.0,939.0,999.0,463.0,355.2,291.8,796.0,359.3,524.2,430.6,548.5,485.7,492.9,1287.3,776.5,785.7,610.0,347.2,210.2,264.2,875.5,910.8,1086.8,542.6,389.4,391.8,436.4,652.5,254.6,758.7,551.3,None
835.0,410.0,1110.0,None,400.0,460.0,370.0,1300.0,487.0,570.0,660.0,676.0,1819.0,574.0,351.0,479.8,613.0,652.0,452.0,1090.0,364.0,619.0,350.0,925.0,479.0,770.0,310.0,408.0,399.0,415.0,250.0,334.0,491.8,368.2,643.1,382.0,441.8,1785.0,420.9,375.4,400.6,363.5,571.9,560.8,403.1,396.5,216.9,290.0,309.2,279.1,305.3,205.0,202.0,1578.6,324.5,680.1,318.4,550.2,378.5,268.9,270.0,759.1,312.6,341.2,331.0,1020.0,601.0,473.3,596.7,455.0,279.2,757.0,294.0,214.8,281.8,343.6,295.0,535.6,732.4,442.0,644.6,906.4,1109.0,462.0,363.5,322.4,698.5,334.3,536.0,484.2,519.4,457.6,446.6,1243.9,693.9,751.6,587.0,382.9,224.6,270.0,779.3,876.0,979.3,545.5,396.4,413.0,455.7,668.1,253.8,756.8,593.2,None
700.0,330.0,1230.0,None,372.0,530.0,370.0,1300.0,515.0,570.0,595.0,598.0,1742.0,545.0,354.0,532.0,648.0,679.0,432.0,1090.0,327.0,656.0,373.0,778.0,481.0,749.0,286.0,401.0,378.0,421.0,261.0,352.0,553.0,362.0,633.0,382.0,380.5,1703.0,412.1,324.1,379.6,290.3,501.6,553.7,395.0,402.5,217.1,236.0,309.2,273.1,314.8,191.0,225.2,1579.0,326.0,688.1,331.5,770.1,615.5,241.7,252.8,723.9,611.3,373.4,353.0,1060.0,736.0,468.3,620.1,451.4,273.8,1173.5,289.8,196.2,296.8,289.8,294.2,539.4,625.1,426.0,628.6,870.0,1177.0,487.6,359.3,279.2,615.0,350.5,463.3,417.8,483.6,419.8,362.6,1146.2,643.0,642.6,509.7,330.6,232.9,354.9,644.9,788.8,1018.7,447.4,389.6,401.0,462.3,636.8,266.8,627.1,640.2,None
694.0,330.0,1170.0,None,345.0,530.0,370.0,1200.0,500.0,580.0,595.0,522.0,1742.0,548.0,377.0,512.0,655.0,711.0,366.0,1010.0,371.0,644.0,382.0,728.0,402.0,846.0,284.0,396.0,367.0,404.0,254.0,360.0,508.0,349.0,601.0,378.0,362.7,1677.7,411.4,331.5,321.4,264.3,475.9,546.7,393.0,396.8,214.3,219.0,316.2,240.1,329.1,273.0,232.9,1422.0,303.5,747.5,337.3,1078.6,844.3,249.4,246.5,657.9,798.3,829.4,372.5,1140.0,916.0,432.6,666.8,457.2,272.8,1324.2,279.8,201.6,301.8,286.2,297.5,595.8,580.0,369.2,578.8,851.0,1242.0,468.3,319.4,266.0,655.3,312.0,375.8,360.0,443.6,337.0,307.2,1041.2,631.0,540.0,380.7,296.0,216.5,468.1,511.0,690.6,989.3,455.4,373.6,397.4,476.1,569.4,290.8,584.8,631.3,None
614.0,330.0,1110.0,None,345.0,530.0,370.0,1100.0,515.0,648.0,595.0,378.0,1742.0,512.0,507.0,569.0,689.0,775.0,380.0,1030.0,366.0,615.0,319.0,712.0,332.0,961.0,279.0,376.0,373.0,390.0,241.0,337.0,388.0,342.0,576.0,358.6,377.1,1612.0,410.8,366.7,305.6,258.8,372.4,497.7,404.8,394.5,204.5,266.4,318.3,235.1,318.6,526.0,187.9,1376.5,275.5,719.0,279.6,1042.8,1004.3,275.7,247.5,621.1,840.0,569.4,537.8,1160.0,931.0,464.4,771.8,456.0,250.2,1344.2,476.8,210.0,313.6,313.0,291.5,606.4,574.0,364.0,577.4,824.0,1275.0,465.0,329.3,288.7,616.8,328.5,328.6,331.6,441.1,310.7,310.3,984.2,562.0,492.0,339.3,275.4,204.5,480.2,444.6,650.6,912.5,461.4,376.6,391.8,477.8,600.2,287.8,568.2,645.6,None
614.0,330.0,1110.0,None,345.0,530.0,370.0,1100.0,480.0,648.0,616.0,333.0,1735.0,482.0,670.0,446.0,697.0,743.0,372.0,1020.0,354.0,578.0,333.0,716.0,337.0,971.0,276.0,363.0,352.0,387.0,274.0,303.0,314.0,337.0,621.0,356.0,391.1,1543.0,381.4,405.3,293.6,271.4,384.9,482.9,404.5,393.2,201.6,279.3,317.5,238.6,295.8,307.0,189.4,1343.5,275.0,600.4,269.6,1045.3,999.5,288.7,231.0,592.1,867.3,430.0,700.4,1171.0,925.0,475.7,824.4,450.6,277.0,1374.0,546.8,210.2,355.2,313.4,293.2,533.4,562.0,349.0,611.5,837.6,1286.0,458.4,340.3,300.5,563.4,362.0,276.2,315.3,401.2,315.4,343.9,957.8,520.1,489.6,348.4,270.3,200.6,383.5,475.3,631.7,869.3,448.3,407.6,383.1,446.7,585.2,242.7,551.2,612.7,None
614.0,330.0,1000.0,None,345.0,530.0,370.0,700.0,455.0,643.0,595.0,353.0,1635.0,482.0,510.0,446.0,750.0,641.0,303.0,990.0,329.0,629.0,336.0,768.0,436.0,981.0,275.0,346.0,313.0,382.0,281.0,292.0,409.0,321.0,595.0,362.0,348.1,1489.0,369.0,413.0,294.6,288.3,420.3,462.5,356.7,380.5,218.4,235.8,307.6,259.6,285.1,239.4,198.8,1325.5,265.6,510.0,274.2,659.9,981.5,274.4,216.6,547.9,889.6,405.0,708.5,1198.0,934.0,476.7,842.1,425.0,287.6,1395.0,547.0,209.0,338.4,299.6,297.8,532.8,587.0,342.0,651.0,743.2,1261.0,485.6,357.5,298.0,555.8,414.9,245.2,270.8,438.3,331.7,338.7,931.2,498.0,485.6,333.4,267.3,187.6,359.5,490.2,613.7,835.4,447.3,438.6,373.8,451.9,598.2,235.8,549.4,572.2,None
614.0,330.0,1000.0,None,320.0,530.0,370.0,700.0,480.0,517.0,535.0,398.0,1552.0,452.0,480.0,479.0,794.0,630.0,339.0,990.0,318.0,656.0,356.0,839.0,381.0,1004.0,274.0,335.0,306.0,392.0,280.0,329.0,510.0,333.0,583.0,357.8,314.0,1405.0,382.0,315.6,319.6,294.3,636.4,343.9,344.4,380.2,223.4,197.2,424.9,239.5,299.8,229.0,191.2,1379.0,250.3,531.8,266.4,502.0,966.3,264.1,224.8,539.9,900.8,405.0,749.5,1174.0,952.0,475.1,733.0,407.8,271.8,1403.8,450.8,253.3,322.0,312.4,297.8,535.6,670.0,327.0,658.2,620.2,1200.0,572.3,366.2,282.0,513.4,410.0,276.8,258.2,467.2,340.2,334.5,915.9,486.1,430.6,311.1,269.5,156.2,337.7,491.8,613.6,815.2,437.4,360.0,369.8,434.0,605.2,242.7,510.8,564.8,None
614.0,330.0,1000.0,None,272.0,530.0,345.0,700.0,468.0,430.0,517.0,388.0,1437.0,452.0,349.0,479.0,882.0,566.0,318.0,1020.0,309.0,695.0,316.0,873.0,370.0,1103.0,275.0,336.0,310.0,381.0,288.0,330.0,539.0,355.0,713.0,324.7,347.1,1334.0,365.7,277.9,336.8,290.3,516.4,384.9,298.4,379.5,230.5,220.6,424.9,197.8,297.6,205.2,197.2,1277.0,241.3,574.2,284.4,468.0,956.1,265.9,229.0,834.9,922.3,390.0,887.8,1056.3,934.0,461.8,592.4,386.2,238.8,1398.8,360.0,257.4,300.2,323.6,298.6,548.8,662.0,334.0,699.8,615.0,1146.0,543.2,363.2,265.8,443.0,411.0,295.8,273.8,489.3,342.4,297.3,911.6,465.7,427.6,254.7,271.7,178.1,336.5,481.73,630.4,777.3,435.4,243.6,339.8,408.6,602.4,238.8,494.7,573.7,None
614.0,330.0,1000.0,None,255.0,530.0,345.0,690.0,468.0,407.0,487.0,391.0,1414.0,485.0,347.0,508.0,834.0,518.0,341.0,1090.0,287.0,643.0,281.0,847.0,406.0,1218.0,272.0,361.0,306.0,361.0,281.0,336.0,567.0,321.0,749.0,331.8,338.4,1270.0,385.9,339.6,315.7,284.3,508.0,459.9,327.6,395.5,188.4,272.6,421.9,200.3,284.3,191.6,189.6,1278.0,247.0,548.0,367.5,474.0,1005.5,608.9,222.8,1033.1,918.1,385.0,887.8,916.0,889.0,460.7,562.0,364.0,263.8,1287.4,297.0,212.2,287.0,318.8,299.6,560.2,713.0,336.0,694.2,776.3,1041.0,554.8,365.0,262.2,434.0,362.0,325.5,273.6,480.5,335.9,256.4,897.7,471.4,421.7,236.9,272.8,198.2,332.8,470.99,609.4,796.6,440.5,300.3,324.6,398.8,584.0,233.8,511.6,566.7,None
614.0,330.0,900.0,None,255.0,530.0,345.0,690.0,468.0,432.0,475.0,411.0,1354.0,455.0,397.0,477.0,844.0,486.0,352.0,1140.0,290.0,644.0,307.0,847.0,369.0,964.0,270.0,362.0,290.0,352.0,284.0,340.0,560.0,321.0,781.0,343.4,343.5,1309.0,362.9,405.0,274.0,296.1,527.3,456.9,351.7,397.5,130.7,274.0,414.3,221.3,274.6,209.3,190.6,1212.0,254.2,533.4,458.0,537.0,1017.6,861.9,550.8,1142.9,922.1,385.0,884.5,889.0,889.0,458.4,527.4,360.2,298.5,1104.6,283.0,155.5,286.8,291.2,296.4,552.6,752.0,313.0,653.8,787.3,964.0,506.6,360.3,272.5,475.3,380.0,344.2,273.4,442.0,360.0,307.8,898.8,374.1,500.7,264.9,268.9,212.4,323.0,479.04,600.4,747.6,437.5,374.6,313.7,394.1,567.8,243.9,514.8,554.7,None
614.0,330.0,900.0,None,230.0,530.0,345.0,690.0,480.0,415.0,450.0,351.0,1341.0,449.0,397.0,477.0,828.0,470.0,366.0,1150.0,304.0,616.0,326.0,846.0,355.0,800.0,272.0,356.0,283.0,351.0,276.0,325.0,530.0,334.0,763.0,301.0,338.5,1287.0,351.0,399.6,285.7,370.1,444.9,460.9,395.8,392.7,126.3,242.8,270.6,247.6,274.6,223.3,189.2,662.5,253.6,507.0,816.7,531.0,993.3,856.9,750.8,1129.4,924.8,385.0,943.0,898.0,864.0,458.1,530.8,354.0,251.2,996.4,358.8,189.4,294.8,272.4,294.4,528.6,694.3,347.0,617.8,850.6,978.0,483.6,388.4,278.5,524.0,398.0,335.6,311.4,423.5,321.9,322.6,896.5,335.0,497.2,294.1,257.4,183.6,314.5,502.9,579.4,720.4,438.5,373.1,304.8,378.5,546.0,295.9,494.9,542.6,None
614.0,290.0,900.0,None,205.0,615.0,345.0,690.0,495.0,415.0,510.0,332.0,1414.0,452.0,395.0,510.0,834.0,478.0,393.0,1190.0,298.0,588.0,341.0,860.0,370.0,743.0,267.0,371.0,270.0,344.0,269.0,286.0,512.0,331.0,759.0,293.0,255.4,1230.2,359.0,369.0,290.8,398.7,462.4,459.8,405.4,345.8,198.2,261.6,270.6,247.2,274.8,223.6,186.2,610.6,278.3,483.4,855.3,456.0,888.5,360.9,796.8,1110.4,926.8,390.0,906.5,880.0,741.0,466.4,512.0,352.0,233.2,973.4,325.6,223.8,336.2,247.0,290.2,509.0,668.8,361.0,571.3,890.0,1066.0,487.6,393.4,281.8,544.3,380.8,337.6,347.6,503.6,326.9,304.7,888.9,458.0,483.5,318.1,257.2,150.9,274.5,517.7,542.4,676.0,439.6,346.0,305.7,361.9,493.4,221.0,495.9,546.6,None
614.0,290.0,900.0,None,182.0,615.0,320.0,690.0,495.0,415.0,510.0,345.0,1354.0,427.0,380.0,576.0,778.0,494.0,425.0,1130.0,339.0,569.0,354.0,853.0,360.0,664.0,263.0,327.0,312.0,350.0,271.0,297.0,524.0,300.0,667.0,303.0,228.3,1174.6,363.0,374.1,310.2,371.8,443.4,493.8,369.9,345.4,203.1,257.7,282.6,246.6,322.5,219.6,186.6,596.5,289.0,472.5,867.3,507.6,396.3,265.9,805.1,969.9,949.4,385.0,880.0,872.0,650.0,472.0,497.0,356.0,252.2,940.0,273.8,226.0,332.8,243.6,290.0,510.2,608.0,352.4,593.3,1191.2,1047.0,466.6,414.5,271.8,531.3,315.4,295.9,320.7,499.1,398.9,306.0,882.6,483.2,475.6,265.7,260.8,166.4,268.8,492.5,530.6,683.1,429.6,332.8,312.7,349.8,490.0,144.7,484.9,533.6,None
614.0,290.0,900.0,None,205.0,615.0,345.0,690.0,452.0,415.0,510.0,382.0,1291.0,437.0,380.0,510.0,780.0,502.0,416.0,1120.0,332.0,535.0,320.0,858.0,381.0,574.0,267.0,318.0,398.0,330.0,265.0,302.0,536.0,272.0,627.0,302.0,221.2,1187.9,361.3,372.3,322.0,385.0,488.1,485.8,400.8,385.1,226.7,237.8,294.6,254.2,337.8,227.9,182.3,626.5,279.0,429.7,864.5,468.0,380.3,251.6,785.3,960.4,956.1,380.0,456.0,856.0,622.0,484.4,505.5,350.0,257.0,922.2,278.6,214.4,332.4,274.0,308.2,508.3,699.6,344.4,638.2,1219.2,1026.0,465.6,396.1,261.8,492.3,318.2,297.8,323.0,431.0,381.5,331.9,872.5,482.0,463.7,245.6,258.8,210.9,278.7,469.8,458.0,649.0,427.4,337.8,319.0,326.4,510.0,151.4,480.9,544.4,None
614.0,290.0,900.0,None,205.0,615.0,345.0,690.0,480.0,415.0,510.0,420.0,1204.0,510.0,380.0,479.0,770.0,518.0,412.0,1040.0,345.0,613.0,293.0,852.0,370.0,652.0,270.0,295.0,380.0,322.0,258.0,284.0,547.0,291.0,659.0,280.0,223.0,1118.9,364.7,376.4,295.2,366.5,496.5,466.8,373.2,413.8,216.5,205.8,326.6,261.2,302.5,221.6,182.0,631.6,252.6,398.0,863.7,485.0,393.7,248.6,835.6,978.4,962.7,375.0,405.0,848.0,574.0,478.0,498.0,355.4,246.6,936.3,265.8,216.2,292.8,278.0,328.4,491.9,620.8,305.6,626.2,1247.0,1012.0,476.6,423.1,227.7,477.3,382.9,301.5,310.0,347.0,358.9,346.6,814.1,508.9,500.6,239.1,261.8,204.1,263.2,468.5,431.7,616.5,420.5,341.0,315.1,335.5,487.0,225.4,488.8,539.5,None
614.0,290.0,950.0,None,163.0,530.0,295.0,690.0,495.0,415.0,497.0,449.0,1099.0,513.0,405.0,485.0,728.0,558.0,359.0,990.0,358.0,610.0,331.0,800.0,374.0,692.0,270.0,312.0,398.0,311.0,247.0,261.0,563.0,286.0,690.0,257.0,246.0,1088.5,360.7,363.9,279.2,376.7,489.5,473.8,369.1,415.6,178.0,198.2,312.6,256.9,262.3,126.6,160.0,668.5,263.9,408.0,786.8,487.9,364.0,251.1,820.5,973.7,869.1,375.0,349.0,848.0,532.0,488.1,486.5,339.0,245.6,939.8,241.4,218.2,299.0,241.3,293.8,480.8,623.2,291.4,613.6,1236.6,1019.0,492.6,440.6,190.8,476.6,365.0,328.8,308.6,311.6,348.5,351.6,664.3,517.9,527.5,262.4,287.7,155.6,248.4,446.8,425.7,582.0,418.6,305.7,262.0,344.7,473.4,247.5,475.5,535.9,None
614.0,290.0,1000.0,None,228.0,495.0,270.0,690.0,480.0,415.0,487.0,478.0,1049.0,475.0,394.0,520.0,688.0,566.0,413.0,1000.0,357.0,662.0,304.0,810.0,381.0,692.0,270.0,323.0,386.0,311.0,264.0,268.0,579.0,263.0,705.0,250.0,265.0,1083.1,322.7,320.0,307.6,389.0,464.5,503.8,369.4,405.7,179.3,166.8,304.6,248.2,242.0,133.3,114.5,658.2,243.9,405.3,304.4,478.6,356.8,240.6,765.1,999.4,595.1,380.0,308.4,816.0,538.0,478.0,466.0,321.4,233.6,929.2,238.0,206.8,287.0,259.3,257.8,479.2,635.5,311.0,590.0,1294.0,980.0,483.6,459.1,208.1,472.6,344.8,306.0,305.9,433.0,346.2,335.8,647.9,519.9,530.6,285.5,299.6,165.6,271.4,451.6,380.0,594.0,412.3,297.4,212.2,342.8,459.6,249.6,477.3,485.6,None
614.0,290.0,1050.0,None,240.0,460.0,272.0,690.0,468.0,435.0,487.0,499.0,1049.0,404.0,424.0,524.0,686.0,574.0,450.0,990.0,370.0,740.0,306.0,830.0,415.0,692.0,258.0,281.0,386.0,309.0,280.0,303.0,577.0,286.0,694.0,254.0,238.0,1057.7,304.9,290.9,370.5,363.0,432.5,526.8,374.6,403.3,229.2,164.4,285.6,270.2,228.8,192.6,120.3,562.6,193.2,374.9,248.4,473.0,302.5,192.3,310.7,997.1,425.0,375.0,297.5,728.0,556.0,440.0,428.5,322.0,229.4,955.8,229.0,213.0,276.2,301.4,261.6,458.4,544.4,340.6,563.3,1333.5,983.0,454.0,429.5,225.9,477.4,350.5,306.6,352.6,420.2,336.0,261.6,677.5,515.0,473.0,276.4,298.7,188.2,295.2,434.0,372.9,629.0,410.4,313.2,252.4,347.9,446.4,263.7,460.2,412.4,None
614.0,290.0,805.0,None,240.0,430.0,295.0,690.0,468.0,470.0,480.0,524.0,1099.0,437.0,424.0,559.0,685.0,510.0,410.0,970.0,377.0,707.0,372.0,832.0,402.0,692.0,262.0,284.0,386.0,307.0,266.0,283.0,563.0,269.0,668.0,265.0,231.0,1015.9,311.0,289.9,443.2,403.3,455.7,477.8,333.0,409.4,220.8,181.6,294.6,277.3,213.5,202.2,140.1,423.2,201.0,402.0,241.1,455.8,262.3,234.0,276.7,978.1,400.0,375.0,306.2,664.0,556.0,423.8,455.0,343.2,261.4,925.0,234.2,217.0,272.4,293.4,241.4,430.6,523.2,341.8,587.2,1367.5,1017.0,437.5,420.5,221.6,456.2,328.4,305.3,345.2,389.0,322.1,270.6,717.7,477.8,469.8,242.3,304.7,180.6,286.2,429.3,391.8,629.0,412.2,309.4,274.6,340.8,432.8,268.7,441.0,398.1,None
614.0,290.0,715.0,None,240.0,495.0,270.0,690.0,480.0,470.0,450.0,533.0,1144.0,410.0,462.0,577.0,685.0,590.0,395.0,950.0,383.0,607.0,469.0,822.0,364.0,692.0,268.0,314.0,386.0,295.0,241.0,264.0,565.0,275.0,663.0,239.0,254.0,967.0,322.0,275.9,429.5,295.9,462.7,440.8,341.0,402.1,228.4,187.6,302.6,218.2,235.8,222.0,150.5,413.5,215.4,402.2,237.3,413.0,295.1,230.0,253.4,955.1,390.0,370.0,316.2,671.0,544.0,391.4,514.4,348.0,221.6,916.0,244.2,196.4,270.4,251.6,231.5,400.0,526.1,297.2,575.6,1255.0,1083.0,424.5,437.0,250.2,471.8,307.6,283.5,338.4,422.0,325.2,360.5,726.9,424.6,445.6,255.4,301.7,180.0,290.4,421.3,380.8,603.0,413.2,302.0,265.8,341.9,432.7,271.6,436.5,393.3,None
614.0,290.0,715.0,None,240.0,615.0,272.0,690.0,440.0,470.0,420.0,528.0,1144.0,410.0,454.0,567.0,685.0,558.0,433.0,940.0,411.0,577.0,577.0,801.0,364.0,652.0,270.0,274.0,398.0,303.0,234.0,254.0,567.0,273.0,717.0,250.0,266.0,955.7,287.0,263.9,400.8,351.3,443.8,377.8,302.5,400.8,230.4,206.4,306.6,218.5,221.3,215.0,128.5,362.0,229.7,435.2,229.3,406.2,325.2,240.6,209.4,981.4,410.0,360.0,354.5,744.0,526.0,390.0,468.4,364.2,176.6,792.0,239.2,151.2,275.2,225.8,221.5,375.0,507.0,335.8,541.8,1111.5,1081.0,451.0,377.5,261.0,456.6,242.8,278.3,339.9,409.0,320.0,377.4,745.5,397.4,427.8,260.5,285.7,199.0,297.2,418.6,360.9,575.0,403.3,290.0,265.8,324.9,439.6,281.6,465.9,442.5,None
614.0,290.0,715.0,None,240.0,615.0,272.0,690.0,413.0,450.0,435.0,564.0,1144.0,440.0,424.0,568.0,685.0,574.0,492.0,920.0,418.0,585.0,523.0,783.0,424.0,612.0,287.0,262.0,404.0,303.0,212.0,253.0,550.0,259.0,707.0,266.0,263.0,901.3,281.2,273.9,353.5,332.2,461.1,360.8,345.0,402.4,227.5,198.9,342.6,216.0,214.0,209.5,120.0,401.0,239.6,429.0,224.0,411.2,307.4,244.1,194.5,938.4,380.0,360.0,335.2,816.0,532.0,380.0,456.4,354.2,201.8,743.0,235.2,174.0,287.2,210.0,206.5,385.9,483.0,284.0,486.0,859.0,1043.0,470.0,362.5,255.5,363.2,313.0,278.3,341.2,404.6,316.2,378.5,700.3,448.6,442.7,272.6,276.1,192.3,302.2,403.9,351.3,561.0,387.1,283.4,276.8,317.8,428.0,281.7,453.1,421.6,None
614.0,290.0,715.0,None,240.0,705.0,272.0,690.0,440.0,460.0,450.0,559.0,1099.0,440.0,454.0,535.0,674.0,550.0,480.0,900.0,421.0,633.0,513.0,783.0,424.0,612.0,300.0,208.0,398.0,302.0,218.0,289.0,547.0,256.0,490.0,247.0,267.5,829.0,343.4,296.9,355.0,346.0,473.2,370.8,344.0,398.0,205.4,187.7,394.6,242.8,219.0,179.0,123.6,390.0,264.0,390.9,224.6,375.8,324.7,214.6,193.5,970.9,390.0,360.0,332.5,824.0,556.0,416.8,339.0,350.5,246.0,703.4,227.1,219.6,301.0,196.0,212.5,412.9,445.2,217.4,466.6,783.0,1045.0,473.5,354.5,228.8,342.0,252.6,236.8,418.4,321.0,320.4,394.1,655.8,476.7,431.5,293.7,254.0,192.2,240.9,422.6,362.8,555.0,342.3,272.4,261.6,276.7,420.6,279.8,449.0,401.6,None
614.0,290.0,954.0,None,240.0,705.0,295.0,690.0,425.0,435.0,480.0,528.0,1000.0,472.0,639.0,535.0,649.0,534.0,467.0,920.0,422.0,631.0,510.0,757.0,450.0,652.0,300.0,190.0,392.0,295.0,228.0,273.0,521.0,253.0,433.0,243.0,282.0,898.0,327.6,277.8,367.0,326.0,462.5,388.8,325.3,409.6,185.7,195.4,432.6,257.0,226.3,167.5,137.4,410.0,303.6,366.7,219.5,385.9,321.8,191.3,193.5,1057.1,390.0,360.0,321.2,856.0,568.0,430.8,291.5,343.4,207.0,357.9,209.8,216.2,304.2,197.0,233.5,412.2,423.2,223.2,477.6,862.0,1007.0,468.0,384.5,214.8,400.5,240.0,237.8,384.0,280.2,294.1,402.8,621.7,438.5,426.4,297.8,260.0,189.7,276.4,412.9,340.8,549.0,280.1,264.6,216.4,224.6,406.1,279.8,469.1,371.6,None
614.0,290.0,954.0,None,240.0,705.0,320.0,690.0,363.0,370.0,480.0,488.0,1000.0,437.0,599.0,535.0,638.0,526.0,448.0,930.0,320.0,712.0,494.0,735.0,460.0,692.0,340.0,171.0,386.0,293.0,217.0,324.0,491.0,259.0,465.0,245.0,281.0,933.5,338.9,237.2,384.0,379.4,480.9,396.8,343.5,441.5,198.6,173.9,399.6,284.1,220.6,187.5,144.1,441.0,327.6,335.8,215.1,405.0,318.9,193.0,184.5,1076.0,385.0,335.0,286.5,800.0,568.0,444.7,307.0,305.0,218.6,321.0,197.8,244.0,297.8,231.5,263.0,396.5,417.1,284.0,467.3,917.5,947.0,461.0,379.5,230.8,414.6,274.6,232.2,253.1,343.3,289.9,357.1,710.7,432.2,421.5,280.8,227.9,198.2,250.4,386.6,364.3,534.0,248.9,255.1,207.2,219.6,397.0,271.7,425.0,382.2,None
614.0,290.0,954.0,None,240.0,705.0,295.0,690.0,363.0,435.0,480.0,468.0,995.0,437.0,524.0,568.0,648.0,510.0,409.0,890.0,303.0,704.0,480.0,726.0,450.0,692.0,340.0,171.0,398.0,292.0,213.0,404.0,477.0,244.0,541.0,250.0,278.8,972.0,324.9,234.4,406.5,427.7,475.7,406.8,306.7,450.1,203.3,157.3,305.6,319.2,212.6,215.5,154.4,452.5,338.6,312.2,215.1,409.3,306.8,192.2,188.5,1073.0,375.0,320.0,307.0,699.0,562.0,441.9,364.2,295.2,199.6,330.8,193.6,239.0,288.6,263.5,265.0,383.5,415.1,317.0,454.4,901.0,951.0,395.0,374.5,253.8,426.6,320.9,215.5,250.0,387.0,323.5,304.4,730.0,426.5,423.6,274.2,206.0,183.7,265.9,370.2,329.0,528.0,244.1,227.7,238.4,247.6,388.0,266.7,408.1,398.1,None
614.0,405.0,954.0,None,240.0,615.0,295.0,690.0,273.0,415.0,420.0,465.0,995.0,434.0,590.0,641.0,648.0,494.0,419.0,870.0,301.0,674.0,449.0,761.0,438.0,692.0,380.0,171.0,404.0,288.0,199.0,407.0,467.0,238.0,613.0,277.0,294.8,1030.2,318.7,192.3,411.5,473.7,446.2,406.8,269.3,450.6,195.6,170.0,263.6,330.0,193.0,237.0,161.0,402.5,279.6,258.1,232.0,393.3,310.7,183.7,200.5,864.0,350.1,320.0,313.0,680.0,550.0,432.8,401.5,275.0,182.6,410.0,202.6,225.2,256.0,254.5,247.5,336.0,412.0,335.0,343.2,895.0,934.5,349.0,364.0,224.2,432.6,403.2,216.5,270.0,464.4,310.5,291.3,756.6,431.0,438.8,279.2,195.8,182.3,234.6,363.2,287.0,532.0,327.3,244.0,251.6,262.5,390.4,261.7,309.0,449.4,None
614.0,255.0,954.0,None,240.0,615.0,295.0,690.0,273.0,415.0,420.0,405.0,942.0,469.0,590.0,640.0,647.0,470.0,387.0,860.0,331.0,681.0,414.0,773.0,424.0,692.0,380.0,200.0,398.0,292.0,199.0,400.0,476.0,232.0,599.0,284.0,244.5,1043.0,324.4,224.6,331.3,477.8,471.6,373.8,214.9,434.8,180.5,184.9,259.6,360.3,168.5,256.0,160.2,390.0,257.0,227.7,234.3,404.3,292.6,185.8,212.5,435.0,340.0,310.0,262.0,640.0,544.0,440.0,370.0,298.9,163.0,370.0,150.2,224.0,216.0,229.5,240.5,306.0,398.2,303.8,309.6,780.5,915.0,304.5,356.2,154.0,310.8,321.3,218.7,305.9,390.6,253.2,269.2,742.9,429.5,489.7,285.2,193.5,154.2,195.3,448.9,237.6,490.0,345.4,314.4,249.8,255.5,369.4,242.7,285.0,479.6,None
